index,data,pred_location,label,error
0,[  0.   0.   0. 184.   0. 177. 189. 183. 183. 195. 185. 189.],"(19.0, 1.0)","19,1",0.0
1,[  0.   0. 177. 178.   0. 181. 187. 191. 188. 177. 190. 182.],"(13.0, 7.0)","13,7",0.0
2,[  0.   0.   0. 183.   0. 177. 191. 180. 181. 195. 185. 189.],"(19.0, 1.0)","19,1",0.0
3,[184. 186. 189. 180. 180.   0. 179.   0. 177. 177. 178.   0.],"(7.0, 7.0)","1,13",8.48528137423857
4,[  0. 179. 181. 178.   0.   0.   0. 180. 197.   0. 184.   0.],"(7.0, 13.0)","13,13",6.0
5,[177. 177. 180. 193. 184. 184. 182. 177. 177. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
6,[179. 190. 184. 187.   0. 180.   0.   0. 181. 177. 178. 184.],"(7.0, 7.0)","7,7",0.0
7,[177. 178. 193.   0.   0. 188. 178. 177. 188. 177. 178. 186.],"(4.0, 10.0)","4,10",0.0
8,[177. 179. 191. 177. 185. 188. 177. 177. 182.   0.   0. 187.],"(4.0, 10.0)","4,10",0.0
9,[178.   0. 191. 177. 185. 190. 177. 177. 179.   0. 177. 189.],"(4.0, 10.000000000000002)","4,10",1.7763568394002505e-15
10,[  0.   0. 178.   0. 177. 180. 180. 180. 191. 183. 188. 197.],"(19.0, 13.0)","19,13",0.0
11,[177. 177. 179. 193.   0. 184. 181. 177. 177. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
12,[179. 193. 178. 182. 187. 188. 181. 182. 182.   0.   0. 184.],"(8.0, 6.999999999999999)","8,7",8.881784197001252e-16
13,[  0. 177. 179.   0.   0.   0. 177.   0. 179.   0. 192. 198.],"(19.0, 13.0)","19,13",0.0
14,[180. 178. 192. 177.   0. 189. 177. 177. 182.   0. 177. 187.],"(4.0, 10.0)","4,10",0.0
15,[  0.   0.   0. 182.   0. 187. 177. 181. 195. 178. 177. 192.],"(12.999999999999998, 12.999999999999998)","13,13",2.5121479338940403e-15
16,[  0.   0. 178. 179. 181. 183. 179. 190. 189. 185. 194. 193.],"(19.0, 7.0)","19,7",0.0
17,[177. 183.   0. 183.   0. 177. 190. 193. 190.   0. 190. 186.],"(13.0, 7.0)","13,7",0.0
18,[  0.   0. 181. 177. 183. 193. 177. 177. 193. 177. 184. 193.],"(13.0, 13.0)","13,13",0.0
19,[  0.  177.  178.  178.  178.  179.  184.    0.  181.  188.5 191.  188. ],"(17.999999999999996, 3.0)","18,3",3.552713678800501e-15
20,[183. 185. 190.   0. 177.   0. 179.   0. 177.   0. 177. 183.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
21,[177.   0. 185. 181. 193. 192. 185. 182. 181.   0.   0. 182.],"(8.0, 7.0)","8,7",0.0
22,[177. 191. 189.   0.   0. 183. 178. 177. 180. 177. 183. 179.],"(7.0, 7.0)","7,7",0.0
23,[  0. 177. 177. 182. 177. 189. 177. 182. 196. 180. 177. 192.],"(13.0, 13.0)","13,13",0.0
24,[177. 178. 191.   0. 185. 188. 177. 177. 182.   0. 178. 187.],"(4.0, 10.0)","4,10",0.0
25,[191. 184.   0. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
26,[  0.    0.  178.  177.    0.    0.  180.    0.  192.5 183.  187.  196. ],"(19.0, 1.0)","19,13",12.0
27,[  0. 177. 178.   0.   0. 180. 180. 179. 192. 182. 185. 197.],"(19.0, 13.0)","19,13",0.0
28,[  0.   0.   0. 178. 177. 177. 185. 177.   0. 191.   0. 185.],"(19.0, 1.0)","19,1",0.0
29,[  0. 177. 179.   0.   0. 180. 178. 180. 193. 183. 187. 197.],"(19.0, 13.000000000000002)","19,13",1.7763568394002505e-15
30,[183. 185. 193. 180. 180. 193. 178.   0. 188. 177. 177. 186.],"(4.0, 10.0)","4,10",0.0
31,[  0.   0.   0.   0. 177. 177. 186. 177.   0. 191. 193. 185.],"(19.0, 1.0)","19,1",0.0
32,[183. 192. 190. 179. 185. 186. 177. 179. 177. 177. 177. 183.],"(1.0, 7.0)","1,7",0.0
33,[177. 177. 181. 193.   0. 177. 179. 177. 181. 177. 183. 180.],"(7.0, 1.0)","7,1",0.0
34,[183. 191. 190. 194. 193. 187. 177. 179. 181. 177. 181. 183.],"(7.0, 7.0)","7,7",0.0
35,[  0.   0. 177. 178. 181. 184. 179.   0. 189. 184. 195. 193.],"(19.0, 7.0)","19,7",0.0
36,[177. 178. 182.   0. 185. 192. 177. 180. 197.   0. 184. 183.],"(13.0, 13.0)","13,13",0.0
37,[177. 179. 181. 177. 185. 192. 177. 180. 197.   0. 184. 183.],"(13.0, 13.0)","13,13",0.0
38,[  0.   0.   0. 179. 177. 177.   0.   0. 177. 190. 192. 185.],"(19.0, 1.0)","19,1",0.0
39,[  0. 192. 187. 177. 191.   0.   0. 180. 183.   0. 181.   0.],"(7.0, 7.0)","7,13",6.0
40,[  0. 192. 181. 179. 192. 191. 177. 177. 179.   0. 177. 183.],"(8.0, 7.0)","8,7",0.0
41,[  0.   0.   0. 177. 183. 185. 183. 190. 177. 180. 193. 189.],"(18.0, 2.9999999999999996)","18,3",4.440892098500626e-16
42,[  0. 187. 184. 179. 194. 192. 182. 177.   0. 177. 180. 185.],"(8.0, 7.0)","8,7",0.0
43,[  0. 180. 177. 184.   0. 183. 192. 193. 187. 183. 193. 185.],"(13.0, 6.999999999999999)","13,7",8.881784197001252e-16
44,[  0.   0.   0. 184. 181. 177. 190. 181. 181. 195. 184. 189.],"(19.0, 1.0)","19,1",0.0
45,[  0.    0.    0.  183.  181.  177.  190.  181.  182.  195.5 185.  189. ],"(19.0, 1.0)","19,1",0.0
46,[  0.  177.    0.    0.  177.  177.  186.  184.  178.  190.5 192.    0. ],"(13.0, 1.0)","18,3",5.385164807134504
47,[  0. 177.   0. 183.   0. 177. 190.   0. 182. 195. 182. 189.],"(13.000000000000002, 13.000000000000002)","19,1",13.416407864998739
48,[177. 195. 193.   0. 183. 189. 177. 180.   0. 177.   0. 186.],"(1.0, 7.0)","1,7",0.0
49,[  0. 177. 180. 177. 184. 192. 177. 177. 193. 177. 184. 193.],"(13.0, 13.0)","13,13",0.0
50,[  0.   0. 179. 177. 177. 180. 179. 178. 177. 177. 189. 198.],"(19.0, 13.000000000000002)","19,13",1.7763568394002505e-15
51,[  0. 180. 177. 185. 194. 182. 192. 194. 187. 184. 193. 185.],"(13.0, 7.0)","13,7",0.0
52,[  0.   0. 177. 177. 177. 182.   0. 181.   0. 177. 189. 198.],"(1.0, 7.000000000000001)","19,13",18.973665961010276
53,[191. 185. 182. 180. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
54,[177. 188. 180. 177. 187. 188. 180. 179. 177.   0. 180. 185.],"(8.0, 7.0)","8,7",0.0
55,[  0.   0. 177.   0. 194. 181. 192. 193. 187. 184. 193. 183.],"(13.000000000000002, 7.0)","13,7",1.7763568394002505e-15
56,[  0. 177. 179. 178. 177. 179. 183. 183. 181. 189. 191. 188.],"(18.0, 3.0)","18,3",0.0
57,[  0. 192. 181. 178. 191. 190. 177. 177. 178.   0. 177. 183.],"(8.0, 7.0)","8,7",0.0
58,[181. 192. 190. 179. 187. 177. 177. 180. 177. 177. 177. 184.],"(1.0, 7.0)","1,7",0.0
59,[177. 177. 180. 193. 191. 177. 181.   0. 180. 177. 183. 180.],"(7.0, 1.0)","7,1",0.0
60,[  0. 178. 177. 185.   0. 179. 192. 193.   0. 183. 193.   0.],"(13.0, 1.0)","13,7",6.0
61,[  0.   0.   0. 182. 177. 177. 189. 177. 177. 194. 192. 191.],"(19.0, 1.0)","19,1",0.0
62,[  0. 192. 177. 184. 191. 181.   0. 180. 177.   0. 180. 179.],"(7.000000000000001, 7.000000000000001)","7,7",1.2560739669470201e-15
63,[  0. 177. 179.   0.   0.   0. 177.   0. 178.   0. 193. 198.],"(19.0, 13.0)","19,13",0.0
64,[  0.    0.  178.  192.  177.  180.  192.  182.5 177.  179.  185.  177. ],"(13.0, 1.0)","13,1",0.0
65,[183. 192. 189. 181. 185. 177. 177. 177. 177. 177. 177. 179.],"(1.0, 7.0)","1,7",0.0
66,[  0.   0. 180.   0. 177.   0. 182. 178.   0.   0. 187. 193.],"(4.0, 10.0)","13,13",9.486832980505138
67,[  0.   0. 178. 178. 182. 184. 182. 190. 189. 183. 195.   0.],"(19.0, 7.000000000000001)","19,7",8.881784197001252e-16
68,[180. 191. 184. 188. 193. 181. 180. 177. 182. 177. 179. 183.],"(7.0, 7.0)","7,7",0.0
69,[  0. 177. 177. 177.   0. 182. 187. 191. 188. 177. 189. 181.],"(13.0, 7.0)","13,7",0.0
70,[  0. 177.   0. 187.   0.   0. 194. 185. 184. 184. 183. 184.],"(13.0, 1.0)","13,1",0.0
71,[  0.   0. 178. 192.   0. 180. 192. 177. 177. 179. 183. 177.],"(13.0, 1.0)","13,1",0.0
72,[177. 177. 180.   0. 181.   0. 181. 177.   0. 177. 177. 177.],"(1.0, 6.999999999999999)","7,1",8.48528137423857
73,[  0.   0. 177. 190. 179. 180. 192. 187. 179. 182. 191. 181.],"(13.0, 1.0)","13,1",0.0
74,[  0.   0. 179. 178.   0.   0. 177. 179.   0.   0.   0. 182.],"(19.0, 7.0)","13,13",8.48528137423857
75,[  0.   0. 180. 191.   0. 180. 192. 177. 177. 180. 185.   0.],"(13.0, 1.0)","13,1",0.0
76,[193. 191. 185. 184. 179.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 1.0)","1,1",0.0
77,[184. 191. 189. 183. 194. 196. 179. 177. 185. 177. 181. 186.],"(7.0, 13.0)","7,13",0.0
78,[  0. 177.   0. 179. 181. 182. 182. 191. 189. 182. 196. 194.],"(19.0, 7.0)","19,7",0.0
79,[183. 193. 192.   0. 181. 177. 177. 181. 177. 177. 177. 184.],"(1.0, 7.0)","1,7",0.0
80,[185.  183.  182.  195.  188.  181.  185.  183.  177.    0.  183.5 177. ],"(7.000000000000001, 1.0)","7,1",8.881784197001252e-16
81,[183.  187.  189.  181.    0.    0.  180.    0.  177.    0.  179.5 181. ],"(1.0, 12.999999999999998)","1,13",1.7763568394002505e-15
82,[  0. 177. 180.   0.   0. 177. 177. 181. 181.   0. 192. 198.],"(19.0, 13.0)","19,13",0.0
83,[  0.   0.   0. 177.   0. 177.   0. 180. 177. 177. 188. 198.],"(19.0, 7.0)","19,13",6.0
