index,data,label,vote_result,prediction
0,[179. 183. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"['1,13']","1,13",CORRECT
1,[  0. 184. 193. 177.   0. 180. 177. 177.   0. 177. 177. 177.],"['1,13']","19,13",WRONG
2,[  0.   0. 183. 188. 194. 183. 179. 178. 181.   0. 180. 179.],"['7,7']","19,13",WRONG
3,[  0. 177. 177. 177.   0. 183. 177. 179.   0. 177. 189. 198.],"['19,13']","19,13",CORRECT
4,[178. 193. 187.   0.   0. 194.   0. 181. 183.   0. 181. 185.],"['7,13']","7,13",CORRECT
5,[178. 190. 185. 187.   0. 178. 178. 177. 177. 177.   0.   0.],"['7,7']","7,13",WRONG
6,[177.   0. 178. 191. 180. 179. 193. 185. 182. 179. 192. 178.],"['13,1']","7,1",WRONG
7,[185. 193.   0. 177. 182. 188. 178. 182. 182.   0. 177. 185.],"['1,7']","13,7",WRONG
8,[177. 187. 190. 177. 177. 182.   0.   0. 177.   0. 177.   0.],"['1,13']","1,13",CORRECT
9,[  0. 177. 177. 188. 177. 177. 193. 188. 184. 183. 186. 184.],"['13,1']","13,1",CORRECT
10,[  0. 177. 177.   0. 180. 177. 192. 187. 184. 184. 185. 185.],"['13,1']","13,7",WRONG
11,[  0. 178. 177.   0. 180.   0. 177. 177. 192.   0. 187. 191.],"['13,13']","19,13",WRONG
12,[  0.   0. 177. 177. 177. 177. 180. 188.   0. 181.   0. 193.],"['19,7']","19,7",CORRECT
13,[185. 182. 180. 195.   0. 181. 184. 183. 177. 177. 183. 177.],"['7,1']","7,1",CORRECT
14,[  0. 182. 182. 195. 188. 182.   0.   0. 177.   0. 184. 177.],"['7,1']","1,13",WRONG
15,[177.   0. 180. 193. 191. 177. 180. 177. 181. 177. 183. 179.],"['7,1']","7,1",CORRECT
16,[177. 188. 193. 178. 185. 194. 177. 178. 189.   0. 177. 177.],"['7,13']","7,13",CORRECT
17,[  0.   0. 177. 177. 177. 177. 178. 187. 181. 179. 193. 194.],"['19,7']","19,7",CORRECT
18,[  0.   0.   0. 177. 177. 181. 177. 180. 177. 177. 189. 198.],"['19,13']","19,13",CORRECT
19,[  0.    0.    0.  177.  177.  177.  188.  177.  177.  191.5 193.  187. ],"['19,1']","19,1",CORRECT
20,[  0. 177.   0. 180. 178. 188. 177. 183. 196. 177. 179. 192.],"['13,13']","13,13",CORRECT
21,[177. 185. 188. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"['1,13']","1,13",CORRECT
22,[  0.   0. 179.   0.   0.   0. 178. 178. 192. 183. 186. 197.],"['19,13']","19,13",CORRECT
23,[177. 190.   0. 188.   0. 180. 179. 177. 177. 177. 181. 180.],"['7,7']","13,7",WRONG
24,[  0.   0. 177. 182. 177. 177. 189. 178. 177. 194. 193. 192.],"['19,1']","19,1",CORRECT
25,[  0. 177. 180. 192.   0. 183. 181. 177. 177. 177. 177.   0.],"['7,1']","7,1",CORRECT
26,[  0.   0.   0. 184. 181. 177. 190. 182. 183. 195. 185. 189.],"['19,1']","19,1",CORRECT
27,[  0. 195. 194. 177. 184. 190.   0. 181.   0. 177. 185. 187.],"['1,7']","1,7",CORRECT
28,[  0.   0. 177. 191.   0. 178. 193. 177. 180. 178. 192. 177.],"['13,1']","13,1",CORRECT
29,[194.   0. 185. 184.   0.   0. 177. 177. 177.   0.   0. 177.],"['1,1']","1,1",CORRECT
30,[185.  177.  181.  194.  190.  182.  181.  177.    0.    0.  180.5 177. ],"['7,1']","1,7",WRONG
31,[  0. 180. 177. 185. 192. 181. 191.   0. 188. 184. 193. 185.],"['13,7']","13,7",CORRECT
32,[177. 192. 187. 177. 192. 194.   0. 181.   0.   0. 181. 185.],"['7,13']","7,13",CORRECT
33,[177. 180. 181. 177. 185. 193. 177. 179. 197.   0. 185. 183.],"['13,13']","13,13",CORRECT
34,[  0.   0. 177. 191. 178. 180. 193. 185. 181. 179. 192. 177.],"['13,1']","13,1",CORRECT
35,[185. 183. 181. 195. 187. 182. 185. 184. 177.   0. 184. 177.],"['7,1']","7,1",CORRECT
36,[194. 191. 185. 184. 179.   0. 177. 177. 177. 177.   0.   0.],"['1,1']","1,1",CORRECT
37,[  0.    0.    0.  187.    0.    0.  192.  187.  184.  183.5 185.  184. ],"['13,1']","19,1",WRONG
38,[  0. 177. 180. 192. 183. 184. 182. 177. 177. 177. 177.   0.],"['7,1']","7,1",CORRECT
39,[  0.   0. 178. 189. 179. 180. 191. 185. 181. 178. 191. 178.],"['13,1']","13,1",CORRECT
40,[177. 189. 193. 177. 186. 194. 177. 177. 188. 177. 177. 177.],"['7,13']","7,13",CORRECT
