index,data,label,vote_result,prediction
0,[  0. 177. 177.   0. 183. 181. 187. 191. 189. 177. 189. 183.],"['13,7']","('13,7', [('13,7', 0.5702097070110053), ('19,7', 0.152798400708159), ('19,13', 0.09018583539240367), ('13,13', 0.0886666663365436), ('13,1', 0.0760345556737055), ('7,1', 0.013262900926909765), ('1,7', 0.008841933951273176)])",CORRECT
1,[183. 186. 190. 181. 180.   0. 178.   0.   0. 177. 180. 182.],"['1,13']","('1,13', [('1,13', 0.8736389940169071), ('7,13', 0.03493084024514744), ('1,7', 0.029164124969359047), ('1,1', 0.021969810271045265), ('7,1', 0.020812197183773536), ('7,7', 0.019484033313767506)])",CORRECT
2,[184. 191. 189. 185. 194. 196. 179.   0. 185. 177.   0.   0.],"['7,13']","('7,7', [('7,7', 0.42191838944051896), ('1,1', 0.2502547364649306), ('7,13', 0.17330521168226878), ('7,1', 0.08216559070966041), ('1,7', 0.03873375662557222), ('19,7', 0.02122064148305563), ('1,13', 0.012401673593993549)])",WRONG
3,[  0. 177.   0. 180. 178. 188.   0. 183. 196. 177. 177. 192.],"['13,13']","('13,13', [('13,13', 0.7292511287370306), ('19,1', 0.1176283182735242), ('7,1', 0.07452487187501679), ('19,7', 0.04836442161837957), ('19,13', 0.01358507665792782), ('13,7', 0.01310940925761196), ('1,7', 0.0035367735805092713)])",CORRECT
4,[  0.   0. 177. 188. 178. 180. 192. 185. 177. 179. 185. 177.],"['13,1']","('13,1', [('13,1', 0.8858682406497166), ('19,1', 0.07858552442609017), ('13,7', 0.019050780862233475), ('7,1', 0.016495454061959586)])",CORRECT
5,[  0.   0. 177.   0. 178.   0. 177. 177. 193.   0. 188. 190.],"['13,13']","('19,13', [('19,13', 0.574326292841372), ('13,13', 0.17304325754562397), ('13,7', 0.11074629387049652), ('19,7', 0.06394882362914259), ('13,1', 0.05052533686441816), ('7,1', 0.014147094322037085), ('19,1', 0.013262900926909767)])",WRONG
6,[177. 192. 183.   0.   0. 181. 181. 180. 177. 177. 180. 182.],"['7,7']","('7,7', [('7,7', 0.42104830154718637), ('1,7', 0.298493195662946), ('7,13', 0.10235492310236026), ('7,1', 0.06316624027311064), ('19,7', 0.04835301512507164), ('13,7', 0.018880520617756254), ('19,13', 0.012254769312294515), ('1,1', 0.011957663057912293), ('13,1', 0.011823536004343247), ('13,13', 0.011667835297018751)])",CORRECT
7,[185. 183. 180. 195. 186. 182. 185. 183. 177.   0. 184.   0.],"['7,1']","('7,1', [('7,1', 0.36728758042683), ('7,7', 0.26372039974351336), ('7,13', 0.1252042041785236), ('1,1', 0.108877420545752), ('1,7', 0.04405087274104963), ('19,7', 0.035367735805092705), ('13,7', 0.027999457512365062), ('1,13', 0.01632357037158125), ('13,13', 0.011168758675292434)])",CORRECT
8,[  0. 193. 193.   0. 182. 187. 178.   0.   0.   0.   0. 185.],"['1,7']","('1,13', [('1,13', 0.4397646857729608), ('13,7', 0.21220641483055622), ('19,13', 0.11712598871914956), ('13,13', 0.07512198949250534), ('7,13', 0.044138219785042454), ('7,7', 0.03875568396623006), ('1,7', 0.03146351600128005), ('1,1', 0.02333913763783734), ('7,1', 0.01436144423600734), ('19,7', 0.0037229195584308106)])",WRONG
9,[  0.   0.   0. 183. 181.   0. 189. 181. 182. 196.   0. 188.],"['19,1']","('19,1', [('19,1', 0.5917458142859954), ('13,1', 0.18277729905186346), ('19,7', 0.08738551338919825), ('13,13', 0.04670602633641568), ('13,7', 0.04244128296611124), ('19,13', 0.03424495054143896), ('7,1', 0.01097619387054601), ('7,7', 0.0037229195584308106)])",CORRECT
