index,data,label,vote_result,prediction
0,[  0. 177. 178. 193. 182. 183. 182. 177. 177. 177. 177. 177.],"['7,1']","('7,1', [('7,1', 1.0)])",CORRECT
1,[  0. 177.   0. 182. 178. 188. 177. 181. 196.   0. 179. 192.],"['13,13']","('13,13', [('13,13', 0.35512909804359344), ('13,7', 0.2571766166959224), ('19,7', 0.14789709586346975), ('19,1', 0.09859806390897984), ('19,13', 0.09155534505833843), ('7,7', 0.02689038106608541), ('7,1', 0.022753399363610732)])",CORRECT
2,[  0. 178. 177.   0. 179. 185. 177. 177. 192.   0. 186. 191.],"['13,13']","('13,13', [('13,13', 0.9160155777061011), ('19,13', 0.0839844222938989)])",CORRECT
3,[  0.   0. 177.   0.   0. 180. 179. 179. 192. 181. 187. 197.],"['19,13']","('19,13', [('19,13', 0.9328774718773483), ('13,13', 0.04740291534085569), ('19,7', 0.019719612781795966)])",CORRECT
4,[  0. 177. 178. 177. 177. 178. 179.   0. 193. 182. 187.   0.],"['19,13']","('13,1', [('13,1', 0.3126893295011531), ('13,13', 0.2957941917269395), ('13,7', 0.22184564379520463), ('19,7', 0.09859806390897984), ('7,1', 0.07107277106772296)])",WRONG
5,[193. 192. 184. 184. 180.   0. 177. 177. 177. 177. 177.   0.],"['1,1']","('1,1', [('1,1', 0.9630257260341326), ('7,7', 0.03697427396586744)])",CORRECT
6,[  0.   0.   0. 181.   0. 177. 189. 177. 177. 194. 192. 191.],"['19,1']","('19,1', [('19,1', 1.0)])",CORRECT
7,[177. 196. 191. 177. 182. 190.   0. 179.   0. 177. 185. 187.],"['1,7']","('1,7', [('1,7', 0.9788718434480757), ('7,13', 0.021128156551924248)])",CORRECT
8,[177.   0. 182. 193.   0.   0. 181. 177. 181. 177. 183. 181.],"['7,1']","('7,1', [('7,1', 0.8932621783424903), ('1,13', 0.043881555915534984), ('13,1', 0.04313665296017867), ('1,7', 0.019719612781795966)])",CORRECT
9,[177. 177. 181.   0.   0. 177. 181. 178. 180. 177. 183. 181.],"['7,1']","('7,7', [('7,7', 0.398089683032506), ('7,1', 0.35939536042427045), ('1,7', 0.12852961902420587), ('7,13', 0.051539897043330375), ('19,7', 0.03286602130299328), ('13,7', 0.029579419172693952)])",WRONG
10,[195. 193. 184. 185. 177. 177. 179. 179. 177.   0. 177. 177.],"['1,1']","('1,1', [('1,1', 0.866371797276405), ('1,7', 0.13362820272359505)])",CORRECT
11,[  0.   0.   0. 183. 180. 177. 190. 182. 184.   0. 181. 189.],"['19,1']","('19,1', [('19,1', 0.48066556155627677), ('13,7', 0.3291810294764051), ('13,1', 0.09859806390897985), ('19,13', 0.049299031954489925), ('13,13', 0.0422563131038485)])",CORRECT
12,[  0.  177.  177.  177.  184.    0.  185.  191.  189.  177.  188.5   0. ],"['13,7']","('13,1', [('13,1', 0.7453650824790206), ('19,7', 0.14789709586346975), ('7,7', 0.04247301214540669), ('7,1', 0.024649515977244955), ('1,1', 0.021128156551924248), ('1,7', 0.01848713698293372)])",WRONG
13,[  0.   0. 177. 185.   0. 182. 191. 193. 187. 185. 193. 184.],"['13,7']","('13,7', [('13,7', 0.4683408035676542), ('19,7', 0.3240344272393979), ('13,1', 0.20762476919294792)])",CORRECT
14,[  0.   0.   0. 182.   0. 177. 189. 177. 177. 194. 193. 191.],"['19,1']","('19,1', [('19,1', 1.0)])",CORRECT
15,[177. 195.   0.   0. 184.   0.   0. 179.   0.   0. 185. 187.],"['1,7']","('13,7', [('13,7', 0.2957941917269395), ('1,7', 0.2298380626120689), ('7,1', 0.2098730217491142), ('7,13', 0.14789709586346975), ('1,13', 0.06919471270755193), ('19,13', 0.04740291534085569)])",WRONG
16,[177. 184.   0. 184. 189. 177. 189. 193. 189.   0. 190. 187.],"['13,7']","('13,7', [('13,7', 1.0)])",CORRECT
17,[  0.   0.   0. 181. 178. 188. 177.   0. 196. 178. 178. 192.],"['13,13']","('13,13', [('13,13', 0.3551290980435934), ('19,7', 0.3204437077041844), ('19,1', 0.22570108090959426), ('13,1', 0.09872611334262785)])",CORRECT
18,[182. 191. 191. 192.   0. 187. 180. 177. 181.   0. 179.   0.],"['7,7']","('7,7', [('7,7', 0.7378421782521991), ('7,1', 0.1601738353144742), ('7,13', 0.06500971246745924), ('1,1', 0.03697427396586744)])",CORRECT
19,[177. 193. 188. 177.   0. 194.   0. 181. 182.   0. 180. 186.],"['7,13']","('7,13', [('7,13', 0.9318690825873701), ('1,7', 0.04964378042969614), ('7,7', 0.01848713698293372)])",CORRECT
