index,data,label,vote_result,prediction
0,[182. 187. 194. 183.   0. 187. 177. 179.   0.   0. 177. 179.],"['10,4']","('1,13', [('1,13', 0.44233052379014937), ('1,7', 0.1805478901556477), ('7,7', 0.1563991167495149), ('1,1', 0.1213623290201834), ('7,1', 0.07466070511570229), ('7,13', 0.02122064148305562), ('13,7', 0.003478793685746824)])",WRONG
1,[177. 186. 194.   0. 185. 184.   0. 178. 178.   0. 177. 189.],"['10,4']","('7,13', [('7,13', 0.7420673021025849), ('1,7', 0.12723195561068773), ('13,13', 0.04013815120432052), ('7,7', 0.03432734849223936), ('1,13', 0.03126097608255013), ('19,13', 0.01789875392643747), ('1,1', 0.0035967188954331565), ('7,1', 0.003478793685746824)])",WRONG
2,[180. 182. 193. 178. 181. 177.   0. 180. 177.   0. 177. 187.],"['10,4']","('7,13', [('7,13', 0.46967130864213724), ('1,7', 0.29680609833850513), ('1,1', 0.1241164684281136), ('7,7', 0.07510779874695832), ('13,13', 0.03429832584428572)])",WRONG
3,[179. 185. 191.   0. 185. 189. 177. 177. 179. 177. 178. 187.],"['10,4']","('7,7', [('7,7', 0.45540795742263984), ('1,7', 0.24748071567216767), ('7,13', 0.13005736273818058), ('7,1', 0.12108070295003343), ('13,13', 0.03889971405595997), ('1,13', 0.007073547161018542)])",WRONG
4,[177. 178. 191. 177.   0. 188. 177. 177. 182.   0. 178. 188.],"['10,4']","('1,7', [('1,7', 0.5345406590887071), ('7,13', 0.24775039988074915), ('7,7', 0.07948800926556616), ('13,13', 0.05978156790549157), ('7,1', 0.04220963101412301), ('1,1', 0.021128933309130765), ('13,7', 0.011442068246050251), ('1,13', 0.003658731290182004)])",WRONG
5,[177. 180. 191. 177. 185. 188. 177. 177. 181.   0. 178. 187.],"['10,4']","('1,7', [('1,7', 0.5191593713680077), ('7,13', 0.48084062863199223)])",WRONG
6,[177. 181. 193. 177. 181. 188. 177. 177. 182. 177. 177. 186.],"['10,4']","('7,13', [('7,13', 0.6656012570896045), ('1,7', 0.3031868954548466), ('7,7', 0.01925741154690915), ('13,13', 0.011954435908639606)])",WRONG
7,[183. 185. 193. 181.   0. 193. 178. 177. 189. 177. 177. 187.],"['10,4']","('7,13', [('7,13', 0.7174123791668403), ('7,7', 0.1321808532919), ('1,7', 0.07640544433295676), ('7,1', 0.03447998931923123), ('13,13', 0.028761557641689774), ('19,7', 0.006901477795917084), ('1,1', 0.0038582984514646573)])",WRONG
8,[184. 185. 193. 181. 181. 193. 178. 177. 189.   0.   0. 186.],"['10,4']","('7,13', [('7,13', 0.5690030989385341), ('1,7', 0.18100831073772128), ('1,1', 0.1404305559075175), ('13,13', 0.05835676407840297), ('7,7', 0.028430984394754125), ('7,1', 0.02277028594307012)])",WRONG
9,[184. 185.   0. 180. 181. 193. 178. 177. 188. 177. 177. 189.],"['10,4']","('7,13', [('7,13', 0.4129183155244572), ('7,7', 0.15278402546555822), ('19,7', 0.12108570016246939), ('7,1', 0.10931602617601564), ('1,7', 0.09227614996698578), ('13,7', 0.07476731112314192), ('13,13', 0.033063071316540286), ('13,1', 0.00378940026483136)])",WRONG
