index,data,vote_result,vote_prob,label,prediction
0,[  0. 177. 177.   0. 183. 181. 187. 191. 189. 177. 189. 183.],"19,7","19,7","13,7",WRONG
1,[183. 186. 190. 181. 180.   0. 178.   0.   0. 177. 180. 182.],"1,13","1,13","1,13",CORRECT
2,[184. 191. 189. 185. 194. 196. 179.   0. 185. 177.   0.   0.],"7,7","7,7","7,13",WRONG
3,[  0. 177.   0. 180. 178. 188.   0. 183. 196. 177. 177. 192.],"13,13","13,13","13,13",CORRECT
4,[  0.   0. 177. 188. 178. 180. 192. 185. 177. 179. 185. 177.],"13,1","13,1","13,1",CORRECT
5,[  0.   0. 177.   0. 178.   0. 177. 177. 193.   0. 188. 190.],"19,13","19,13","13,13",WRONG
6,[177. 192. 183.   0.   0. 181. 181. 180. 177. 177. 180. 182.],"1,7","1,7","7,7",WRONG
7,[185. 183. 180. 195. 186. 182. 185. 183. 177.   0. 184.   0.],"7,1","7,1","7,1",CORRECT
8,[  0. 193. 193.   0. 182. 187. 178.   0.   0.   0.   0. 185.],"1,13","1,13","1,7",WRONG
9,[  0.   0.   0. 183. 181.   0. 189. 181. 182. 196.   0. 188.],"19,1","19,1","19,1",CORRECT
10,[193. 191. 185. 183.   0.   0. 177. 177. 177. 177. 177. 177.],"1,1","1,1","1,1",CORRECT
11,[  0. 177. 177. 189.   0. 180. 194. 187. 177. 178. 192. 177.],"13,7","13,7","13,1",WRONG
12,[  0.   0. 179. 190. 182. 184. 184. 177. 177.   0. 184. 177.],"13,7","13,7","7,1",WRONG
13,[182. 185. 189. 181.   0.   0. 177.   0.   0. 177. 179. 183.],"1,13","1,13","1,13",CORRECT
14,[  0. 187. 190. 181.   0.   0. 180.   0. 177. 177. 180. 181.],"1,13","1,13","1,13",CORRECT
15,[181. 195. 190. 177. 184. 177.   0. 179.   0. 177. 177. 187.],"1,7","1,7","1,7",CORRECT
16,[178. 188. 193. 177. 185. 194. 177. 178. 188. 177. 177. 177.],"7,13","7,13","7,13",CORRECT
17,[177. 184.   0. 181.   0.   0. 190. 193. 191.   0. 191. 186.],"13,7","13,7","13,7",CORRECT
18,[177.   0. 180. 192.   0.   0. 180. 177. 182. 177. 183. 181.],"7,1","7,1","7,1",CORRECT
19,[182. 180. 193. 177.   0.   0.   0.   0. 177. 177. 177.   0.],"1,13","1,13","1,13",CORRECT
20,[177.   0. 182.   0. 194. 183. 180. 177.   0.   0. 181. 178.],"1,7","1,7","7,7",WRONG
21,[  0. 178. 177. 185.   0. 181. 193. 193. 184. 183. 193. 185.],"13,7","13,7","13,7",CORRECT
22,[186. 184. 180. 196. 189. 180. 185. 182. 177.   0. 184. 177.],"7,7","7,7","7,1",WRONG
23,[  0.   0.   0. 183. 177. 177. 189. 177.   0. 194. 192. 187.],"19,1","19,1","19,1",CORRECT
24,[177. 191. 189.   0.   0. 183. 178. 177. 180. 177. 183. 179.],"1,7","1,7","7,7",WRONG
25,[  0. 177. 178.   0.   0.   0. 177. 181. 179.   0. 193. 197.],"19,13","19,13","19,13",CORRECT
26,[  0.   0. 177.   0. 180. 185. 177.   0. 193.   0. 188. 191.],"13,13","13,13","13,13",CORRECT
27,[177. 192. 190. 185. 192. 188. 181. 177. 177.   0. 181. 177.],"7,7","7,7","7,7",CORRECT
28,[177. 192. 187. 177.   0. 194.   0. 181. 182.   0. 181. 186.],"7,13","7,13","7,13",CORRECT
29,[  0.   0.   0. 177.   0. 177.   0. 180. 177. 177. 188. 198.],"19,1","19,1","19,13",WRONG
30,[177. 195. 193.   0.   0. 190. 177. 180.   0. 177. 185. 188.],"1,7","1,7","1,7",CORRECT
31,[177.   0. 193. 179. 185. 194. 177. 177. 188. 177. 177. 178.],"7,1","7,1","7,13",WRONG
32,[  0.   0. 178. 179. 181. 184. 180. 191. 188.   0. 196. 194.],"13,7","13,7","19,7",WRONG
33,[180. 191. 184. 188. 193. 180. 181.   0. 182. 177.   0.   0.],"1,1","1,1","7,7",WRONG
34,[  0.   0.   0. 182. 178. 177. 191.   0. 177. 194. 193. 192.],"19,1","19,1","19,1",CORRECT
35,[  0. 184. 179. 196.   0.   0. 185. 183. 177.   0. 184. 177.],"19,13","19,13","7,1",WRONG
36,[182. 192. 185. 193. 192. 189. 177. 177. 181. 177. 183. 182.],"7,7","7,7","7,7",CORRECT
37,[182. 193. 191. 177. 184. 187. 178. 182. 181.   0. 179. 185.],"7,13","7,13","1,7",WRONG
38,[185. 183. 181.   0. 189. 181. 184. 182.   0. 177. 183. 177.],"1,7","1,7","7,1",WRONG
39,[  0. 180. 181.   0.   0. 191.   0. 181. 196. 177. 182. 185.],"13,13","13,13","13,13",CORRECT
40,[184. 194. 192. 177. 181. 187. 177. 182. 180.   0. 179. 185.],"7,13","7,13","1,7",WRONG
41,[184.  188.  193.  178.    0.  194.  184.  177.  186.5   0.    0.  177. ],"1,1","1,1","7,13",WRONG
42,[  0. 177. 180. 192. 184. 182. 182. 177.   0. 177.   0. 177.],"7,1","7,1","7,1",CORRECT
43,[  0.   0.   0. 184.   0. 177. 190. 177. 177. 194. 184.   0.],"19,1","19,1","19,1",CORRECT
44,[193. 191. 185.   0. 179.   0. 177.   0. 177. 177. 177.   0.],"1,13","1,13","1,1",WRONG
45,[180. 193. 190. 180.   0. 177. 177. 180. 177. 177. 177. 183.],"7,7","7,7","1,7",WRONG
46,[  0. 179. 181.   0. 185. 193. 177. 177. 193. 177. 185. 190.],"13,13","13,13","13,13",CORRECT
47,[  0. 177. 179.   0. 177. 177. 177. 180. 179.   0. 193. 198.],"19,13","19,13","19,13",CORRECT
48,[178. 188.   0. 177. 185. 194. 178. 177. 188.   0.   0. 177.],"13,7","13,7","7,13",WRONG
49,[  0.   0.   0. 177. 177. 177. 177. 187. 181. 181. 192. 193.],"19,1","19,1","19,7",WRONG
50,[185. 192. 187. 177. 194. 194. 179. 181. 185.   0. 181. 187.],"7,13","7,13","7,13",CORRECT
51,[  0.   0.   0. 183.   0. 177. 190. 177.   0. 193. 193. 192.],"19,1","19,1","19,1",CORRECT
52,[  0. 177.   0. 180. 178. 189. 177. 182. 196. 177. 177. 192.],"13,13","13,13","13,13",CORRECT
53,[177.  192.  182.5   0.  194.  183.  180.  178.  177.    0.  181.  179. ],"7,13","7,13","7,7",WRONG
54,[  0.   0.   0. 179.   0. 177. 185. 177. 177. 191. 193. 185.],"19,1","19,1","19,1",CORRECT
55,[177. 188. 193. 177. 186. 194. 178. 177. 188.   0. 177.   0.],"7,13","7,13","7,13",CORRECT
56,[  0.    0.    0.  178.  177.  177.  177.  187.  179.  181.  192.5 194. ],"19,1","19,1","19,7",WRONG
57,[  0. 177. 179. 193.   0. 184. 181. 177. 177. 177. 177. 177.],"13,7","13,7","7,1",WRONG
58,[183. 187. 190. 182. 181.   0. 179.   0. 177. 177. 180. 182.],"1,13","1,13","1,13",CORRECT
59,[  0. 177. 179.   0. 177. 179. 177. 178. 192. 183. 187. 197.],"19,13","19,13","19,13",CORRECT
60,[177. 192. 182. 185. 194. 183. 180. 178. 177.   0. 180. 178.],"7,7","7,7","7,7",CORRECT
61,[177. 180. 180.   0. 185. 192. 177. 177. 197. 177. 184. 190.],"13,13","13,13","13,13",CORRECT
62,[  0.   0. 177.   0. 177. 179. 193. 186. 181. 183. 187. 182.],"19,13","19,13","13,1",WRONG
63,[195. 193. 185. 184. 177. 177. 177. 179. 177.   0. 177. 177.],"1,7","1,7","1,1",WRONG
64,[  0.   0. 180. 192. 177.   0. 192. 178. 177. 178. 184. 177.],"13,1","13,1","13,1",CORRECT
65,[  0.   0.   0.   0. 177. 179. 192. 177. 180. 179. 192. 177.],"19,1","19,1","13,1",WRONG
66,[177.  179.  177.  184.  194.  177.  190.5 193.  191.  182.  193.    0. ],"7,1","7,1","13,7",WRONG
67,[  0. 177. 177. 177. 179. 181. 182. 192. 191. 185.   0. 194.],"7,1","7,1","19,7",WRONG
68,[178. 180.   0.   0. 177. 180. 177.   0.   0.   0. 177.   0.],"1,13","1,13","1,13",CORRECT
69,[177. 178. 181. 178. 185. 193. 177. 178. 197.   0. 185. 184.],"7,13","7,13","13,13",WRONG
70,[  0. 178. 177. 185. 194. 181. 193.   0. 186. 184. 193. 185.],"7,1","7,1","13,7",WRONG
71,[177. 187. 190. 177. 177. 181.   0.   0. 177.   0. 177. 181.],"1,13","1,13","1,13",CORRECT
72,[  0.   0. 177. 178. 184.   0. 187. 191. 188.   0. 189. 182.],"13,1","13,1","13,7",WRONG
73,[  0.   0. 178. 177. 177. 177. 177. 179. 180.   0. 192. 198.],"19,13","19,13","19,13",CORRECT
74,[180. 193. 190. 179. 185. 177. 177. 180. 177. 177. 177. 181.],"1,7","1,7","1,7",CORRECT
