index,data,label,vote_result,prediction
10,[194. 191. 184. 183.   0.   0. 177.   0. 177. 177.   0. 177.],"['1,1']","('1,1', [('1,1', 0.7121552451413304), ('7,7', 0.1322874408539936), ('1,13', 0.12428274790364596), ('19,7', 0.01174966820542263), ('7,1', 0.011202216250099853), ('1,7', 0.004406125577033486), ('7,13', 0.00391655606847421)])",CORRECT
11,[180. 191. 185. 187.   0. 178. 180.   0. 183. 177. 178. 183.],"['7,7']","('7,7', [('7,7', 0.6065077689552879), ('7,13', 0.1329031287772858), ('7,1', 0.09939851093914415), ('1,13', 0.06745699769516893), ('1,7', 0.054057546847805435), ('19,7', 0.022324369590302998), ('13,13', 0.011131264615663545), ('1,1', 0.006220412579341392)])",CORRECT
12,[  0. 177. 180.   0. 177. 177. 177. 180. 180.   0. 193. 197.],"['19,13']","('19,13', [('19,13', 0.8370292093964883), ('13,13', 0.10616365870369397), ('13,7', 0.030570656872936603), ('19,7', 0.013218376731100457), ('7,7', 0.013018098295780753)])",CORRECT
13,[  0. 177. 177. 177.   0. 181. 177. 180. 177. 177. 190. 198.],"['19,13']","('19,13', [('19,13', 0.45823706001148246), ('19,7', 0.29359658093805735), ('13,13', 0.09483888453186144), ('13,7', 0.09245515251123304), ('13,1', 0.02669601677358906), ('1,7', 0.012165659895720377), ('7,1', 0.00783579931092336), ('19,1', 0.007292897506814045), ('7,7', 0.0035249004616267885), ('7,13', 0.0033570480586921792)])",CORRECT
14,[  0.   0. 179. 191. 178.   0. 192. 177. 177. 181. 184. 177.],"['13,1']","('13,1', [('13,1', 0.7544080687648599), ('19,1', 0.14601107474446265), ('19,7', 0.08226555597742319), ('19,13', 0.011749668205422632), ('7,1', 0.005565632307831773)])",CORRECT
15,[191. 193. 181. 184. 177. 177. 177. 177. 177.   0. 177.   0.],"['1,1']","('1,1', [('1,1', 0.4527514128498581), ('1,7', 0.18630306733140944), ('7,7', 0.10187541294992537), ('7,13', 0.09839229838244824), ('7,1', 0.09780779531208657), ('1,13', 0.03524900461626788), ('13,13', 0.018007643662658588), ('13,7', 0.009613364895345785)])",CORRECT
16,[177. 183. 181. 193.   0. 180. 180. 181.   0. 177. 183. 179.],"['7,1']","('7,1', [('7,1', 0.4126754983201713), ('1,13', 0.16824095725384267), ('1,7', 0.14400941052115618), ('7,7', 0.12415765978424231), ('19,7', 0.08135282220020314), ('7,13', 0.019226729790691573), ('19,13', 0.01912583703568948), ('1,1', 0.01862215487390782), ('13,1', 0.007553358132057403), ('13,7', 0.005035572088038269)])",CORRECT
17,[  0.    0.    0.  183.  177.    0.  187.  177.  177.  192.  186.5 185. ],"['19,1']","('19,1', [('19,1', 0.9369004082198897), ('13,1', 0.04899998993360318), ('19,7', 0.014099601846507161)])",CORRECT
18,[  0.   0.   0. 191.   0. 178. 192. 177. 177. 178.   0. 177.],"['13,1']","('19,1', [('19,1', 0.6086414087635893), ('19,7', 0.1478204039879411), ('13,1', 0.11645305934759645), ('13,13', 0.07074450576831387), ('13,7', 0.05287350692440183), ('7,1', 0.003467115208157497)])",WRONG
19,[177. 188. 193. 177. 186. 194. 177. 177. 188.   0. 178.   0.],"['7,13']","('7,13', [('7,13', 0.7311352216086405), ('7,7', 0.07474462964966933), ('1,7', 0.06991014359493199), ('7,1', 0.04292171817305181), ('13,13', 0.035495501152045986), ('1,1', 0.022880932821086167), ('1,13', 0.014099601846507154), ('13,7', 0.008812251154066971)])",CORRECT
20,[183. 187. 189. 180.   0.   0. 179.   0. 177. 177. 180. 182.],"['1,13']","('1,13', [('1,13', 0.7575720089983377), ('1,1', 0.10448662522399871), ('7,7', 0.06912913931660515), ('7,1', 0.02807174357955594), ('1,7', 0.017247507606355673), ('7,13', 0.014342698430067623), ('19,7', 0.00915027684507935)])",CORRECT
21,[184. 193. 192. 177. 182. 185.   0. 181. 180.   0. 177.   0.],"['1,7']","('7,13', [('7,13', 0.5996643441470417), ('1,1', 0.14579421853195443), ('1,7', 0.0878875998291382), ('13,13', 0.05586015013960267), ('7,7', 0.05276414854067169), ('1,13', 0.042541902123081926), ('7,1', 0.015487636688509542)])",WRONG
22,[177. 177.   0. 193. 183. 183. 180. 177. 177.   0. 177. 177.],"['7,1']","('7,1', [('7,1', 0.5063402005644507), ('13,7', 0.20778553355687734), ('7,7', 0.1092026257568258), ('1,7', 0.10525108629467866), ('13,13', 0.03430903115983407), ('7,13', 0.02456059676488343), ('19,7', 0.005035572088038269), ('1,1', 0.003990453352785043), ('19,1', 0.0035249004616267885)])",CORRECT
23,[194. 192. 185. 184. 181. 177. 177. 177. 177. 177. 177.   0.],"['1,1']","('1,1', [('1,1', 0.38215551021739574), ('7,7', 0.21090531974857407), ('1,7', 0.20368409221906486), ('7,1', 0.10488118308991527), ('7,13', 0.061711056407140745), ('19,7', 0.016268771361354406), ('13,7', 0.015106716264114804), ('1,13', 0.005287350692440182)])",CORRECT
24,[  0. 177.   0. 182.   0. 189. 177. 181. 196. 177. 178. 192.],"['13,13']","('13,13', [('13,13', 0.7990756195596447), ('13,1', 0.07724251193574543), ('19,7', 0.03789267996248798), ('19,1', 0.027782990494787312), ('13,7', 0.02699331669298409), ('7,7', 0.012440825158682785), ('19,13', 0.01174966820542263), ('7,1', 0.006822387990245398)])",CORRECT
25,[  0.   0.   0. 178.   0. 177. 178.   0. 181. 180. 193. 193.],"['19,7']","('19,1', [('19,1', 0.5213757346611376), ('13,1', 0.1923690453103733), ('19,7', 0.1696900973460482), ('13,7', 0.10574701384880363), ('19,13', 0.010818108833637199)])",WRONG
26,[180. 191.   0.   0. 193. 180. 180.   0. 181.   0.   0.   0.],"['7,7']","('1,1', [('1,1', 0.6112399523614703), ('1,13', 0.13048106115581196), ('7,7', 0.12702175688671713), ('7,13', 0.07432883423499498), ('7,1', 0.04408655409900681), ('13,13', 0.00919539250859162), ('1,7', 0.0036464487534070217)])",WRONG
27,[177. 184.   0. 183.   0.   0. 189. 194. 191.   0. 190. 187.],"['13,7']","('13,7', [('13,7', 0.7848645595220636), ('7,7', 0.04494256869506651), ('13,13', 0.04027761261524823), ('7,1', 0.03391562600781675), ('7,13', 0.023199207718827046), ('1,7', 0.021946300122927555), ('1,1', 0.020481377279049202), ('19,7', 0.014425015490251419), ('19,13', 0.008306657999674989), ('13,1', 0.007641074549074847)])",CORRECT
28,[  0.   0. 180. 191. 177. 179. 192. 177. 177. 178. 185.   0.],"['13,1']","('13,1', [('13,1', 0.9564732216179569), ('19,7', 0.031777110176620445), ('19,13', 0.01174966820542263)])",CORRECT
29,[177. 192. 187. 177. 192. 194.   0. 179. 183.   0. 180. 185.],"['7,13']","('7,13', [('7,13', 0.8991190254214884), ('13,13', 0.03655155668931884), ('7,7', 0.026885377157317054), ('1,7', 0.018205529856753742), ('1,1', 0.013018098295780753), ('19,7', 0.0062204125793413915)])",CORRECT
30,[  0. 177.   0. 187. 177.   0. 193. 185. 183. 183. 186. 185.],"['13,1']","('13,1', [('13,1', 0.672919561195209), ('19,1', 0.13382786102005922), ('13,13', 0.08149997127943152), ('13,7', 0.03883364915351548), ('19,7', 0.030213432528229625), ('7,1', 0.026436753462200924), ('1,1', 0.016268771361354416)])",CORRECT
31,[  0.   0.   0. 180. 179. 188. 177. 182. 196. 177. 178. 192.],"['13,13']","('13,13', [('13,13', 0.4829113632428699), ('19,7', 0.2729535153658178), ('19,1', 0.19822688293427704), ('13,1', 0.0308015221929205), ('19,13', 0.015106716264114804)])",CORRECT
32,[191.   0. 180. 184. 177.   0. 177. 177. 177.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 0.9398061399021816), ('7,1', 0.03046588433745614), ('1,13', 0.011749668205422632), ('1,7', 0.011042213098190125), ('13,1', 0.00352490046162679), ('7,7', 0.0034111939951227)])",CORRECT
33,[  0. 179. 177.   0. 179. 185. 177. 177. 192.   0.   0. 190.],"['13,13']","('13,13', [('13,13', 0.41741774809112037), ('19,13', 0.29737744876356303), ('7,13', 0.08230855020165488), ('7,7', 0.07223067919831234), ('19,7', 0.05143215086519409), ('13,7', 0.04252698242131224), ('7,1', 0.014322844462378172), ('1,7', 0.01153061299619263), ('1,1', 0.01085298300027195)])",CORRECT
34,[  0. 177.   0. 182.   0.   0.   0. 182. 196. 178. 179. 190.],"['13,13']","('19,1', [('19,1', 0.2830268475715102), ('19,7', 0.2401997914431203), ('13,13', 0.1949840137987684), ('13,1', 0.15836768980264093), ('19,13', 0.07528180271617212), ('7,1', 0.0137126809544427), ('1,7', 0.010634520563047506), ('13,7', 0.010536617226231334), ('1,1', 0.007833112136948416), ('7,7', 0.005422923787118135)])",WRONG
35,[177. 188. 187. 177. 187. 197. 177. 177. 186.   0. 180. 180.],"['7,13']","('7,13', [('7,13', 0.9100446909016686), ('1,7', 0.06603925415948161), ('13,13', 0.019686174384897715), ('7,7', 0.004229880553952146)])",CORRECT
36,[  0. 195. 194. 177. 184. 190.   0. 181.   0. 177. 185. 187.],"['1,7']","('1,7', [('1,7', 0.7731228548642425), ('19,13', 0.13367017938423648), ('7,1', 0.032450383259878195), ('19,7', 0.022300830561523557), ('13,7', 0.012444015113851677), ('7,13', 0.010071144176076538), ('7,7', 0.009720180060849628), ('1,13', 0.0062204125793413915)])",CORRECT
37,[195. 193. 184. 184.   0. 177. 178. 180.   0.   0. 177. 177.],"['1,1']","('1,1', [('1,1', 0.43444209733279665), ('7,7', 0.21450474472011619), ('7,1', 0.12390305372162032), ('1,13', 0.1143687159243022), ('1,7', 0.10590307909788453), ('13,7', 0.0034671152081574962), ('7,13', 0.0034111939951226977)])",CORRECT
38,[182. 192. 190. 177. 183. 177.   0. 179. 179. 177. 177. 181.],"['1,7']","('1,7', [('1,7', 0.650847400660439), ('7,13', 0.13245444452394534), ('7,7', 0.12493012670231583), ('1,1', 0.05200922437700951), ('13,13', 0.025659201889783243), ('7,1', 0.014099601846507156)])",CORRECT
39,[177. 177. 179. 193.   0.   0. 182. 177. 177. 177. 177.   0.],"['7,1']","('1,1', [('1,1', 0.6379485393914021), ('7,1', 0.21893554894812584), ('1,13', 0.06680037278043317), ('7,13', 0.023214882980970894), ('7,7', 0.014425015490251415), ('13,7', 0.013256035924066552), ('19,7', 0.012959634037640617), ('1,7', 0.0051583909194538365), ('13,1', 0.0037766790660287014), ('19,13', 0.0035249004616267885)])",WRONG
40,[177. 195. 193. 177.   0.   0.   0. 180.   0. 177. 185. 187.],"['1,7']","('1,7', [('1,7', 0.5022265972872874), ('7,7', 0.22679509937564643), ('1,1', 0.10877369765459072), ('1,13', 0.10863134058860466), ('19,7', 0.029186182665383663), ('7,1', 0.024387082428487344)])",CORRECT
41,[177. 177. 177. 177.   0. 177. 177. 185. 183. 179. 194. 193.],"['19,7']","('19,7', [('19,7', 0.5748105538495681), ('7,1', 0.15861328849321793), ('7,7', 0.11976094940544424), ('1,7', 0.07832829891583949), ('7,13', 0.03385630830942114), ('13,7', 0.023499336410845246), ('13,13', 0.011131264615663538)])",CORRECT
42,[  0. 177.   0. 187. 180. 177. 192. 188. 183. 183. 187. 184.],"['13,1']","('13,1', [('13,1', 0.638686022820866), ('19,1', 0.13325093887370937), ('13,13', 0.11138960680517541), ('13,7', 0.0864105335796822), ('19,7', 0.03026289792056719)])",CORRECT
43,[181. 192. 190. 177.   0. 177. 177. 180. 177. 177. 177. 182.],"['1,7']","('1,7', [('1,7', 0.6520302888541671), ('7,7', 0.19569761170478056), ('7,13', 0.05984001979992412), ('7,1', 0.054412223981334135), ('19,7', 0.01734490226084674), ('1,1', 0.017028504645540038), ('13,13', 0.0036464487534070217)])",CORRECT
44,[  0. 178. 177. 177. 178. 185. 177. 177. 193.   0. 187.   0.],"['13,13']","('13,13', [('13,13', 0.3663418597424241), ('7,1', 0.3279825891273944), ('13,7', 0.10830620703494157), ('7,13', 0.07267860142519644), ('7,7', 0.06274124020447193), ('19,13', 0.026436753462200913), ('13,1', 0.024479523981205526), ('1,7', 0.005874834102711313), ('1,13', 0.0051583909194538365)])",CORRECT
45,[  0. 177. 177. 177. 184. 182. 185. 190. 188.   0. 189. 181.],"['13,7']","('13,7', [('13,7', 0.7805849597681483), ('13,13', 0.09515471796165166), ('19,13', 0.06395226556007591), ('7,1', 0.025802917829939723), ('13,1', 0.01800764366265859), ('7,7', 0.010781440414887801), ('19,7', 0.005716054802638036)])",CORRECT
46,[  0. 177. 177. 178. 182. 181. 187. 191. 189.   0. 189. 182.],"['13,7']","('13,7', [('13,7', 0.7805849597681483), ('13,13', 0.09334030359626884), ('19,13', 0.06470304111991039), ('7,1', 0.025961364338697883), ('13,1', 0.01800764366265859), ('7,7', 0.010352886591062458), ('19,7', 0.007049800923253577)])",CORRECT
47,[177. 183. 177. 181.   0. 177. 190. 193. 191.   0. 190. 187.],"['13,7']","('13,7', [('13,7', 0.4829113632428699), ('13,13', 0.18966793324748432), ('7,7', 0.15217646500256252), ('1,7', 0.10373443360791047), ('7,1', 0.05096179597762657), ('7,13', 0.020548008921546176)])",CORRECT
48,[177. 192. 189. 177.   0. 190.   0. 179.   0. 177. 185. 187.],"['1,7']","('1,7', [('1,7', 0.8618962906496921), ('1,13', 0.04879536239465848), ('7,13', 0.036913750957037826), ('19,7', 0.022242986607061963), ('7,1', 0.01826101563043962), ('7,7', 0.011890593761109852)])",CORRECT
49,[183.  187.  189.  181.    0.    0.  180.    0.  177.    0.  179.5 181. ],"['1,13']","('1,13', [('1,13', 0.7604947083584058), ('1,1', 0.1268328371172106), ('7,13', 0.04690931100049014), ('7,7', 0.02074748315835777), ('1,7', 0.019428735757080737), ('13,13', 0.012444015113851677), ('7,1', 0.009297563536464862), ('13,7', 0.0038453459581383144)])",CORRECT
50,[  0.   0. 177. 182. 177. 177. 189. 178. 177. 194. 192. 191.],"['19,1']","('19,1', [('19,1', 0.7985926034308068), ('19,7', 0.10858628157696022), ('13,1', 0.0635069619283776), ('19,13', 0.029314153063855288)])",CORRECT
51,[181.  192.  182.  192.  194.  182.  179.5 178.  181.  177.  181.  184. ],"['7,7']","('7,7', [('7,7', 0.8779986433065937), ('7,1', 0.1185901626982835), ('7,13', 0.0034111939951226985)])",CORRECT
52,[182. 191. 189.   0. 192. 188. 177. 177. 183. 177. 182. 182.],"['7,7']","('7,7', [('7,7', 0.4072539652204574), ('7,13', 0.27468905130297333), ('1,7', 0.16938339754813161), ('7,1', 0.11864646899019027), ('13,13', 0.018425616049412757), ('19,7', 0.008134385680677205), ('1,13', 0.003467115208157497)])",CORRECT
53,[177.   0. 192. 177.   0. 179.   0.   0.   0.   0. 177. 177.],"['1,13']","('1,13', [('1,13', 0.8807978352226459), ('1,7', 0.042298805539521464), ('7,13', 0.03942490805141061), ('7,7', 0.021363033100768414), ('13,1', 0.0064089099302305245), ('7,1', 0.005716054802638036), ('1,1', 0.003990453352785043)])",CORRECT
54,[191. 191. 187. 181. 177.   0. 177. 177.   0.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 1.0)])",CORRECT
55,[  0. 177. 177. 177.   0. 180. 187. 191. 188. 177. 189. 182.],"['13,7']","('13,7', [('13,7', 0.7503257493118456), ('19,7', 0.10763046531578635), ('13,1', 0.07965718729274386), ('13,13', 0.040945806205053704), ('19,13', 0.018029597879447776), ('7,1', 0.0034111939951226977)])",CORRECT
56,[  0. 196. 193. 177.   0. 189.   0. 179.   0. 177. 184. 188.],"['1,7']","('1,7', [('1,7', 0.7705251669478931), ('19,13', 0.095767711958917), ('1,13', 0.02973578403212839), ('19,7', 0.028919041733210527), ('7,13', 0.027713370029861954), ('13,7', 0.012829600944891616), ('7,1', 0.00881225115406697), ('7,7', 0.008063497788035135), ('13,1', 0.006042686505645921), ('13,13', 0.005874834102711312), ('19,1', 0.005716054802638034)])",CORRECT
57,[  0. 185. 192.   0. 177. 179. 179.   0. 177.   0. 177. 182.],"['1,13']","('19,13', [('19,13', 0.41283593960890014), ('13,13', 0.30420175151878875), ('7,1', 0.07754781015578933), ('7,7', 0.06090063046366565), ('1,13', 0.05858956172703985), ('13,7', 0.03611306519355039), ('7,13', 0.03392385406678412), ('1,7', 0.01253033920678947), ('19,7', 0.003357048058692179)])",WRONG
58,[181. 190. 184. 188. 193. 180. 179. 177. 182. 177. 181. 184.],"['7,7']","('7,7', [('7,7', 0.8768607249894019), ('1,7', 0.07163931200347731), ('7,1', 0.05149996300712072)])",CORRECT
59,[  0. 180. 192. 177.   0. 179.   0.   0.   0. 177. 177. 177.],"['1,13']","('1,13', [('1,13', 0.6285412731114969), ('1,7', 0.26556884660989205), ('7,1', 0.03582780600569758), ('19,13', 0.031166620903238636), ('7,7', 0.017624502308133946), ('13,1', 0.014099601846507156), ('19,1', 0.003646448753407023), ('7,13', 0.003524900461626789)])",CORRECT
60,[  0.   0.   0. 185.   0. 181. 192. 193.   0. 183. 193. 185.],"['13,7']","('19,1', [('19,1', 0.6774812374503261), ('13,1', 0.2579386191758314), ('19,7', 0.0494677146059409), ('19,13', 0.015112428767901582)])",WRONG
61,[194. 192. 184. 183. 179.   0. 177. 177. 177. 177. 177. 177.],"['1,1']","('1,1', [('1,1', 0.8106665084649939), ('7,7', 0.07211308549587139), ('1,13', 0.03975880373629039), ('1,7', 0.022880932821086167), ('13,7', 0.019914875419144894), ('19,7', 0.019238510875122145), ('7,1', 0.008134385680677205), ('7,13', 0.007292897506814045)])",CORRECT
62,[184. 193. 191. 177.   0. 177. 177. 181. 177.   0. 177. 182.],"['1,7']","('1,7', [('1,7', 0.7897803522767398), ('7,7', 0.09411208133191173), ('1,1', 0.05021054112560237), ('7,13', 0.04855212300489923), ('7,1', 0.01734490226084674)])",CORRECT
63,[  0.    0.    0.  184.  179.  177.  186.5   0.    0.  193.  192.  187. ],"['19,1']","('19,1', [('19,1', 0.9321664046716467), ('13,1', 0.03667250634973833), ('19,7', 0.024940676399273616), ('19,13', 0.006220412579341392)])",CORRECT
64,[  0. 177. 179. 191.   0. 177. 192. 185. 185. 179. 184. 183.],"['13,1']","('13,1', [('13,1', 0.6482993877162115), ('13,7', 0.20102973430078502), ('19,7', 0.06119732362314121), ('7,1', 0.05026982727277781), ('13,13', 0.020991351014253763), ('7,7', 0.008695144826438172), ('19,1', 0.005287350692440182), ('19,13', 0.0042298805539521455)])",CORRECT
65,[  0.   0. 181. 192.   0. 177. 180. 177.   0. 177. 184.   0.],"['7,1']","('13,1', [('13,1', 0.7658008031131974), ('7,1', 0.06593423899903379), ('19,1', 0.05664490392180673), ('19,13', 0.03348194553762353), ('19,7', 0.022324369590303), ('13,7', 0.015106716264114813), ('7,7', 0.013218376731100462), ('1,7', 0.012440825158682787), ('7,13', 0.011131264615663546), ('1,13', 0.0039165560684742105)])",WRONG
66,[179. 179. 192. 177. 177. 178. 177.   0.   0.   0.   0.   0.],"['1,13']","('1,1', [('1,1', 0.7264146194031678), ('1,13', 0.24044202562476502), ('7,7', 0.017978307554939607), ('7,1', 0.007962653400296966), ('7,13', 0.007202394016830492)])",WRONG
67,[193. 190. 185. 183.   0.   0. 177. 177. 177. 177.   0.   0.],"['1,1']","('1,1', [('1,1', 0.9503939659746005), ('7,13', 0.021474758870816093), ('7,7', 0.01174966820542263), ('19,7', 0.009613364895345788), ('7,1', 0.006768242053814879)])",CORRECT
68,[184.   0. 189. 184.   0. 196.   0. 177. 182. 177. 181. 187.],"['7,13']","('7,13', [('7,13', 0.3350342491889925), ('13,1', 0.24252351935508226), ('7,1', 0.16665448769641417), ('1,7', 0.09914577313143072), ('19,7', 0.06744966705322858), ('7,7', 0.0567961913167385), ('13,13', 0.02903906419942098), ('1,1', 0.003357048058692179)])",CORRECT
69,[182. 191. 191.   0. 193. 188. 177. 179. 181. 177. 177. 182.],"['7,7']","('7,7', [('7,7', 0.40305493700495076), ('7,13', 0.24944663781879867), ('1,7', 0.2118810282948492), ('7,1', 0.11021099893875287), ('13,13', 0.01727201226197126), ('19,7', 0.008134385680677203)])",CORRECT
70,[177. 178. 177. 185. 194. 180. 189. 193. 188.   0. 193. 187.],"['13,7']","('13,7', [('13,7', 0.4406125577033484), ('7,1', 0.2818773169672476), ('19,7', 0.1312605790948642), ('13,13', 0.09696210395767096), ('7,7', 0.04928744227686874)])",CORRECT
71,[  0. 183. 177. 183. 188. 177. 189. 193.   0.   0. 189. 185.],"['13,7']","('19,13', [('19,13', 0.3321628376806025), ('13,1', 0.2252299493377561), ('7,1', 0.1612409978759414), ('7,7', 0.09827597990166298), ('7,13', 0.05856757690087587), ('19,7', 0.03722379201627899), ('13,7', 0.035249004616267884), ('1,7', 0.030873717123999084), ('13,13', 0.015460089743977142), ('1,13', 0.005716054802638036)])",WRONG
72,[177. 190. 182. 185. 194. 183. 180. 177. 177.   0. 181. 178.],"['7,7']","('7,7', [('7,7', 0.8583474952742576), ('7,1', 0.1039551405878345), ('7,13', 0.03769736413790808)])",CORRECT
73,[  0.   0.   0. 180.   0. 189. 177. 182. 196. 177. 178. 192.],"['13,13']","('13,13', [('13,13', 0.4491362031149562), ('19,7', 0.2848402457114076), ('19,1', 0.2285219719023908), ('13,1', 0.03750157927124533)])",CORRECT
74,[  0. 178. 177. 183. 192. 179. 192. 193. 187. 182. 193.   0.],"['13,7']","('13,7', [('13,7', 0.4586376168821218), ('13,1', 0.24419416128453048), ('7,1', 0.16625071694496485), ('13,13', 0.042130953136586845), ('19,13', 0.030213432528229608), ('19,7', 0.027143739187790353), ('19,1', 0.017329778189268823), ('1,7', 0.01409960184650715)])",CORRECT
75,[  0. 195. 193.   0. 185. 190.   0. 179.   0.   0. 185. 188.],"['1,7']","('1,7', [('1,7', 0.6170329012533339), ('19,13', 0.24655520330248132), ('7,13', 0.04911228628881076), ('13,13', 0.048467381347368346), ('1,13', 0.015945661037429067), ('7,1', 0.012440825158682785), ('7,7', 0.010445741611894021)])",CORRECT
76,[  0. 177.   0.   0. 177. 177. 177. 180. 180.   0. 192. 198.],"['19,13']","('13,13', [('13,13', 0.47291858758104355), ('13,7', 0.28832048938751675), ('19,13', 0.19294165181461637), ('7,1', 0.026436753462200917), ('19,7', 0.012440825158682785), ('13,1', 0.003584644537247582), ('19,1', 0.0033570480586921797)])",WRONG
77,[192. 185. 181. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 0.9867816232688995), ('7,1', 0.013218376731100458)])",CORRECT
78,[  0.   0. 178.   0.   0. 179.   0. 179. 192. 182. 187. 197.],"['19,13']","('19,13', [('19,13', 0.47148111934642556), ('19,7', 0.3241987298716523), ('19,1', 0.10574701384880365), ('13,13', 0.0654624371444975), ('13,1', 0.013658989288803804), ('1,7', 0.012629322509571916), ('7,1', 0.006822387990245397)])",CORRECT
79,[  0.   0. 179.   0.   0. 180. 179. 179. 192. 184. 187. 197.],"['19,13']","('19,13', [('19,13', 0.8871959974506808), ('19,7', 0.06261975751991251), ('13,13', 0.031375487625469226), ('13,1', 0.018808757403937417)])",CORRECT
80,[177. 192. 183. 185. 191. 183. 178.   0. 177.   0. 180. 179.],"['7,7']","('7,7', [('7,7', 0.773929617616378), ('7,13', 0.12936640727684773), ('1,7', 0.04799287551599551), ('1,13', 0.017120945099330116), ('13,13', 0.013018098295780755), ('7,1', 0.01174966820542263), ('1,1', 0.006822387990245398)])",CORRECT
81,[  0. 177.   0. 180. 178. 188. 177. 183. 196. 177. 179. 192.],"['13,13']","('13,13', [('13,13', 0.9150802629897067), ('13,1', 0.03408656636736387), ('13,7', 0.024934371661743754), ('19,7', 0.022487604986062875), ('19,1', 0.0034111939951226977)])",CORRECT
82,[184. 187. 190. 180. 177.   0. 180.   0. 177.   0. 180. 183.],"['1,13']","('1,13', [('1,13', 0.7493578781869442), ('1,1', 0.08496521415832978), ('1,7', 0.07168284972383888), ('7,7', 0.05092146467735943), ('7,13', 0.02543829029796601), ('7,1', 0.014223108960438886), ('13,13', 0.0034111939951226977)])",CORRECT
83,[177. 188. 193. 177.   0. 194. 177. 177. 188. 177. 178. 177.],"['7,13']","('7,13', [('7,13', 0.6292862882565279), ('1,7', 0.14171723953763263), ('7,7', 0.13786393634029237), ('7,1', 0.05408930321896207), ('19,7', 0.017344902260846742), ('13,13', 0.011131264615663541), ('1,1', 0.008567065770074928)])",CORRECT
