index,data,label,vote_result,prediction
0,[185. 188. 188. 180. 180.   0. 181.   0. 177. 177. 179. 182.],"['1,13']","('1,13', [('1,13', 0.8032333551907079), ('7,7', 0.06322876717843622), ('1,1', 0.058880608565808575), ('1,7', 0.03664721405268117), ('7,13', 0.01926653668466816), ('7,1', 0.018743518327698)])",CORRECT
1,[177. 188. 187. 177. 192. 194. 177. 177. 188.   0. 181. 177.],"['7,13']","('7,13', [('7,13', 0.9199987287501163), ('13,13', 0.048175269092572345), ('7,7', 0.024758532560064703), ('1,7', 0.007067469597246693)])",CORRECT
2,[  0. 177. 177. 179.   0. 184. 180. 191. 188. 185. 196. 193.],"['19,7']","('19,7', [('19,7', 0.638686022820866), ('13,7', 0.19638911826924196), ('13,13', 0.044023590823481375), ('13,1', 0.036611957055425665), ('19,13', 0.030342471911896485), ('7,1', 0.030046501842099362), ('1,7', 0.01083543489415348), ('19,1', 0.004918465760409472), ('7,13', 0.004229880553952146), ('7,7', 0.003916556068474209)])",CORRECT
3,[  0.   0.   0. 177.   0. 192. 177. 181. 196. 179. 181. 183.],"['13,13']","('13,13', [('13,13', 0.4502790279860004), ('19,1', 0.27119516968720936), ('19,7', 0.21850186552012724), ('13,1', 0.056666888747970705), ('13,7', 0.0033570480586921792)])",CORRECT
4,[  0.   0. 180.   0.   0. 180. 178. 179. 180. 183. 187. 197.],"['19,13']","('19,13', [('19,13', 0.9338682228972173), ('19,7', 0.04395596653576679), ('13,1', 0.014342698430067628), ('13,13', 0.007833112136948421)])",CORRECT
5,[177. 195. 193. 177.   0. 189.   0.   0.   0.   0. 186. 187.],"['1,7']","('1,13', [('1,13', 0.8646207834190522), ('1,7', 0.11900906079323778), ('7,13', 0.012053951140820179), ('1,1', 0.004316204646889945)])",WRONG
6,[185. 183.   0. 195. 189. 183. 184. 182. 177.   0. 183. 177.],"['7,1']","('7,1', [('7,1', 0.5435081538890117), ('13,7', 0.28704612538919744), ('1,7', 0.07563581869327057), ('7,7', 0.05322367701913718), ('7,13', 0.01999411357510307), ('13,13', 0.010988556094949907), ('19,7', 0.005287350692440183), ('1,1', 0.004316204646889945)])",CORRECT
7,[  0.   0. 178. 191. 177. 178. 192. 177. 177. 178. 185.   0.],"['13,1']","('13,1', [('13,1', 0.9344190315639282), ('7,1', 0.035321757979768956), ('19,7', 0.01968450907142233), ('19,13', 0.010574701384880368)])",CORRECT
8,[192. 185. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 0.9836426187728431), ('7,1', 0.012440825158682785), ('7,13', 0.00391655606847421)])",CORRECT
9,[  0.   0.   0. 177.   0. 177. 184. 191. 183. 181. 195. 193.],"['19,7']","('19,7', [('19,7', 0.6142708256531134), ('19,1', 0.33344518381029714), ('13,1', 0.03785897504633807), ('13,13', 0.014425015490251419)])",CORRECT
