index,data,label,vote_result,prediction
0,[  0. 177. 178. 193. 182. 183. 182. 177. 177. 177. 177. 177.],"['7,1']","7,1",CORRECT
1,[  0. 177.   0. 182. 178. 188. 177. 181. 196.   0. 179. 192.],"['13,13']","13,7",WRONG
2,[  0. 178. 177.   0. 179. 185. 177. 177. 192.   0. 186. 191.],"['13,13']","13,13",CORRECT
3,[  0.   0. 177.   0.   0. 180. 179. 179. 192. 181. 187. 197.],"['19,13']","19,13",CORRECT
4,[  0. 177. 178. 177. 177. 178. 179.   0. 193. 182. 187.   0.],"['19,13']","13,1",WRONG
5,[193. 192. 184. 184. 180.   0. 177. 177. 177. 177. 177.   0.],"['1,1']","1,1",CORRECT
6,[  0.   0.   0. 181.   0. 177. 189. 177. 177. 194. 192. 191.],"['19,1']","19,1",CORRECT
7,[177. 196. 191. 177. 182. 190.   0. 179.   0. 177. 185. 187.],"['1,7']","1,7",CORRECT
8,[177.   0. 182. 193.   0.   0. 181. 177. 181. 177. 183. 181.],"['7,1']","7,1",CORRECT
9,[177. 177. 181.   0.   0. 177. 181. 178. 180. 177. 183. 181.],"['7,1']","7,7",WRONG
10,[195. 193. 184. 185. 177. 177. 179. 179. 177.   0. 177. 177.],"['1,1']","1,1",CORRECT
11,[  0.   0.   0. 183. 180. 177. 190. 182. 184.   0. 181. 189.],"['19,1']","13,7",WRONG
12,[  0.  177.  177.  177.  184.    0.  185.  191.  189.  177.  188.5   0. ],"['13,7']","13,1",WRONG
13,[  0.   0. 177. 185.   0. 182. 191. 193. 187. 185. 193. 184.],"['13,7']","19,7",WRONG
14,[  0.   0.   0. 182.   0. 177. 189. 177. 177. 194. 193. 191.],"['19,1']","19,1",CORRECT
15,[177. 195.   0.   0. 184.   0.   0. 179.   0.   0. 185. 187.],"['1,7']","1,7",CORRECT
16,[177. 184.   0. 184. 189. 177. 189. 193. 189.   0. 190. 187.],"['13,7']","13,7",CORRECT
17,[  0.   0.   0. 181. 178. 188. 177.   0. 196. 178. 178. 192.],"['13,13']","19,1",WRONG
18,[182. 191. 191. 192.   0. 187. 180. 177. 181.   0. 179.   0.],"['7,7']","7,7",CORRECT
19,[177. 193. 188. 177.   0. 194.   0. 181. 182.   0. 180. 186.],"['7,13']","7,13",CORRECT
20,[  0. 177. 177.   0.   0. 181. 193. 193. 188. 184. 190. 185.],"['13,7']","13,7",CORRECT
21,[177. 191. 193. 177. 186. 196. 179. 177. 185. 177. 178. 185.],"['7,13']","7,13",CORRECT
22,[  0. 177.   0. 181. 179. 188. 177. 182. 196. 177. 178. 192.],"['13,13']","13,13",CORRECT
