index,data,vote_result,vote_prob,label,prediction
0,[185. 183.   0. 196. 185. 182. 183.   0.   0.   0. 183. 177.],"7,7","('7,7', 0.36507936507936506)","7,1",WRONG
1,[183. 187. 190. 180.   0.   0. 178.   0.   0. 177. 180. 183.],"1,13","('1,13', 0.7142857142857143)","1,13",CORRECT
2,[184. 191. 189.   0.   0. 196. 179.   0. 185. 177. 181.   0.],"7,7","('7,7', 0.2222222222222222)","7,13",WRONG
3,[177. 189. 186. 177. 188. 198.   0. 177. 187.   0. 179. 177.],"7,13","('7,13', 0.7936507936507936)","7,13",CORRECT
4,[194. 193. 184. 183.   0. 177. 178. 177. 177.   0. 177. 177.],"1,7","('1,7', 0.36507936507936506)","1,1",WRONG
5,[183. 187.   0.   0. 180.   0.   0.   0. 177. 177. 181. 183.],"1,13","('1,13', 0.4126984126984127)","1,13",CORRECT
6,[  0.   0. 178. 191. 177. 180. 192. 177. 177. 179. 185. 177.],"13,1","('13,1', 0.5873015873015873)","13,1",CORRECT
7,[  0. 180. 177. 185. 192.   0. 191. 193. 188. 184. 193. 184.],"13,1","('13,1', 0.3333333333333333)","13,7",WRONG
8,[  0.  177.  177.  184.  192.  180.  192.  193.  187.  182.5 193.    0. ],"13,1","('13,1', 0.42857142857142855)","13,7",WRONG
9,[183. 194.   0. 177.   0. 187. 177. 181. 179.   0. 177.   0.],"7,7","('7,7', 0.3492063492063492)","1,7",WRONG
10,[194. 191. 184. 183.   0.   0. 177.   0. 177. 177.   0. 177.],"1,1","('1,1', 0.6825396825396826)","1,1",CORRECT
11,[180. 191. 185. 187.   0. 178. 180.   0. 183. 177. 178. 183.],"7,7","('7,7', 0.31746031746031744)","7,7",CORRECT
12,[  0. 177. 180.   0. 177. 177. 177. 180. 180.   0. 193. 197.],"19,13","('19,13', 0.7142857142857143)","19,13",CORRECT
13,[  0. 177. 177. 177.   0. 181. 177. 180. 177. 177. 190. 198.],"13,7","('13,7', 0.2857142857142857)","19,13",WRONG
14,[  0.   0. 179. 191. 178.   0. 192. 177. 177. 181. 184. 177.],"13,1","('13,1', 0.49206349206349204)","13,1",CORRECT
15,[191. 193. 181. 184. 177. 177. 177. 177. 177.   0. 177.   0.],"1,1","('1,1', 0.38095238095238093)","1,1",CORRECT
16,[177. 183. 181. 193.   0. 180. 180. 181.   0. 177. 183. 179.],"1,7","('1,7', 0.23809523809523808)","7,1",WRONG
17,[  0.    0.    0.  183.  177.    0.  187.  177.  177.  192.  186.5 185. ],"19,1","('19,1', 0.9365079365079365)","19,1",CORRECT
18,[  0.   0.   0. 191.   0. 178. 192. 177. 177. 178.   0. 177.],"19,1","('19,1', 0.5396825396825397)","13,1",WRONG
19,[177. 188. 193. 177. 186. 194. 177. 177. 188.   0. 178.   0.],"7,13","('7,13', 0.5555555555555556)","7,13",CORRECT
20,[183. 187. 189. 180.   0.   0. 179.   0. 177. 177. 180. 182.],"1,13","('1,13', 0.5396825396825397)","1,13",CORRECT
21,[184. 193. 192. 177. 182. 185.   0. 181. 180.   0. 177.   0.],"7,13","('7,13', 0.49206349206349204)","1,7",WRONG
22,[177. 177.   0. 193. 183. 183. 180. 177. 177.   0. 177. 177.],"13,7","('13,7', 0.4126984126984127)","7,1",WRONG
23,[194. 192. 185. 184. 181. 177. 177. 177. 177. 177. 177.   0.],"1,1","('1,1', 0.30158730158730157)","1,1",CORRECT
24,[  0. 177.   0. 182.   0. 189. 177. 181. 196. 177. 178. 192.],"13,13","('13,13', 0.6349206349206349)","13,13",CORRECT
25,[  0.   0.   0. 178.   0. 177. 178.   0. 181. 180. 193. 193.],"19,1","('19,1', 0.5873015873015873)","19,7",WRONG
26,[180. 191.   0.   0. 193. 180. 180.   0. 181.   0.   0.   0.],"1,1","('1,1', 0.6349206349206349)","7,7",WRONG
27,[177. 184.   0. 183.   0.   0. 189. 194. 191.   0. 190. 187.],"13,7","('13,7', 0.49206349206349204)","13,7",CORRECT
28,[  0.   0. 180. 191. 177. 179. 192. 177. 177. 178. 185.   0.],"13,1","('13,1', 0.9365079365079365)","13,1",CORRECT
29,[177. 192. 187. 177. 192. 194.   0. 179. 183.   0. 180. 185.],"7,13","('7,13', 0.7936507936507936)","7,13",CORRECT
30,[  0. 177.   0. 187. 177.   0. 193. 185. 183. 183. 186. 185.],"13,1","('13,1', 0.49206349206349204)","13,1",CORRECT
31,[  0.   0.   0. 180. 179. 188. 177. 182. 196. 177. 178. 192.],"19,1","('19,1', 0.6031746031746031)","13,13",WRONG
32,[191.   0. 180. 184. 177.   0. 177. 177. 177.   0.   0.   0.],"1,1","('1,1', 0.8571428571428571)","1,1",CORRECT
33,[  0. 179. 177.   0. 179. 185. 177. 177. 192.   0.   0. 190.],"13,13","('13,13', 0.2698412698412698)","13,13",CORRECT
34,[  0. 177.   0. 182.   0.   0.   0. 182. 196. 178. 179. 190.],"13,13","('13,13', 0.36507936507936506)","13,13",CORRECT
35,[177. 188. 187. 177. 187. 197. 177. 177. 186.   0. 180. 180.],"7,13","('7,13', 0.6507936507936508)","7,13",CORRECT
36,[  0. 195. 194. 177. 184. 190.   0. 181.   0. 177. 185. 187.],"1,7","('1,7', 0.5714285714285714)","1,7",CORRECT
37,[195. 193. 184. 184.   0. 177. 178. 180.   0.   0. 177. 177.],"7,7","('7,7', 0.2857142857142857)","1,1",WRONG
38,[182. 192. 190. 177. 183. 177.   0. 179. 179. 177. 177. 181.],"1,7","('1,7', 0.5396825396825397)","1,7",CORRECT
39,[177. 177. 179. 193.   0.   0. 182. 177. 177. 177. 177.   0.],"1,1","('1,1', 0.5873015873015873)","7,1",WRONG
40,[177. 195. 193. 177.   0.   0.   0. 180.   0. 177. 185. 187.],"1,7","('1,7', 0.38095238095238093)","1,7",CORRECT
41,[177. 177. 177. 177.   0. 177. 177. 185. 183. 179. 194. 193.],"7,7","('7,7', 0.2857142857142857)","19,7",WRONG
42,[  0. 177.   0. 187. 180. 177. 192. 188. 183. 183. 187. 184.],"13,13","('13,13', 0.4126984126984127)","13,1",WRONG
43,[181. 192. 190. 177.   0. 177. 177. 180. 177. 177. 177. 182.],"7,7","('7,7', 0.2857142857142857)","1,7",WRONG
44,[  0. 178. 177. 177. 178. 185. 177. 177. 193.   0. 187.   0.],"13,7","('13,7', 0.25396825396825395)","13,13",WRONG
45,[  0. 177. 177. 177. 184. 182. 185. 190. 188.   0. 189. 181.],"13,7","('13,7', 0.3492063492063492)","13,7",CORRECT
46,[  0. 177. 177. 178. 182. 181. 187. 191. 189.   0. 189. 182.],"13,7","('13,7', 0.3492063492063492)","13,7",CORRECT
47,[177. 183. 177. 181.   0. 177. 190. 193. 191.   0. 190. 187.],"1,7","('1,7', 0.36507936507936506)","13,7",WRONG
48,[177. 192. 189. 177.   0. 190.   0. 179.   0. 177. 185. 187.],"1,7","('1,7', 0.6825396825396826)","1,7",CORRECT
49,[183.  187.  189.  181.    0.    0.  180.    0.  177.    0.  179.5 181. ],"1,13","('1,13', 0.49206349206349204)","1,13",CORRECT
50,[  0.   0. 177. 182. 177. 177. 189. 178. 177. 194. 192. 191.],"19,1","('19,1', 0.38095238095238093)","19,1",CORRECT
51,[181.  192.  182.  192.  194.  182.  179.5 178.  181.  177.  181.  184. ],"7,7","('7,7', 0.5714285714285714)","7,7",CORRECT
52,[182. 191. 189.   0. 192. 188. 177. 177. 183. 177. 182. 182.],"7,13","('7,13', 0.30158730158730157)","7,7",WRONG
53,[177.   0. 192. 177.   0. 179.   0.   0.   0.   0. 177. 177.],"1,13","('1,13', 0.7936507936507936)","1,13",CORRECT
54,[191. 191. 187. 181. 177.   0. 177. 177.   0.   0.   0.   0.],"1,1","('1,1', 1.0)","1,1",CORRECT
55,[  0. 177. 177. 177.   0. 180. 187. 191. 188. 177. 189. 182.],"13,7","('13,7', 0.30158730158730157)","13,7",CORRECT
56,[  0. 196. 193. 177.   0. 189.   0. 179.   0. 177. 184. 188.],"1,7","('1,7', 0.47619047619047616)","1,7",CORRECT
57,[  0. 185. 192.   0. 177. 179. 179.   0. 177.   0. 177. 182.],"19,13","('19,13', 0.36507936507936506)","1,13",WRONG
58,[181. 190. 184. 188. 193. 180. 179. 177. 182. 177. 181. 184.],"7,7","('7,7', 0.5714285714285714)","7,7",CORRECT
59,[  0. 180. 192. 177.   0. 179.   0.   0.   0. 177. 177. 177.],"1,13","('1,13', 0.4444444444444444)","1,13",CORRECT
60,[  0.   0.   0. 185.   0. 181. 192. 193.   0. 183. 193. 185.],"19,1","('19,1', 0.746031746031746)","13,7",WRONG
61,[194. 192. 184. 183. 179.   0. 177. 177. 177. 177. 177. 177.],"1,1","('1,1', 0.6666666666666666)","1,1",CORRECT
62,[184. 193. 191. 177.   0. 177. 177. 181. 177.   0. 177. 182.],"1,7","('1,7', 0.36507936507936506)","1,7",CORRECT
63,[  0.    0.    0.  184.  179.  177.  186.5   0.    0.  193.  192.  187. ],"19,1","('19,1', 0.8571428571428571)","19,1",CORRECT
64,[  0. 177. 179. 191.   0. 177. 192. 185. 185. 179. 184. 183.],"13,7","('13,7', 0.30158730158730157)","13,1",WRONG
65,[  0.   0. 181. 192.   0. 177. 180. 177.   0. 177. 184.   0.],"13,1","('13,1', 0.6666666666666666)","7,1",WRONG
66,[179. 179. 192. 177. 177. 178. 177.   0.   0.   0.   0.   0.],"1,1","('1,1', 0.6507936507936508)","1,13",WRONG
