index,data,label,vote_result,prediction
0,[185. 183.   0. 196. 185. 182. 183.   0.   0.   0. 183. 177.],"['7,1']","13,7",WRONG
1,[183. 187. 190. 180.   0.   0. 178.   0.   0. 177. 180. 183.],"['1,13']","19,13",WRONG
2,[184. 191. 189.   0.   0. 196. 179.   0. 185. 177. 181.   0.],"['7,13']","13,7",WRONG
3,[177. 189. 186. 177. 188. 198.   0. 177. 187.   0. 179. 177.],"['7,13']","7,1",WRONG
4,[194. 193. 184. 183.   0. 177. 178. 177. 177.   0. 177. 177.],"['1,1']","1,7",WRONG
5,[183. 187.   0.   0. 180.   0.   0.   0. 177. 177. 181. 183.],"['1,13']","7,7",WRONG
6,[  0.   0. 178. 191. 177. 180. 192. 177. 177. 179. 185. 177.],"['13,1']","1,13",WRONG
7,[  0. 180. 177. 185. 192.   0. 191. 193. 188. 184. 193. 184.],"['13,7']","19,13",WRONG
8,[  0.  177.  177.  184.  192.  180.  192.  193.  187.  182.5 193.    0. ],"['13,7']","1,7",WRONG
9,[183. 194.   0. 177.   0. 187. 177. 181. 179.   0. 177.   0.],"['1,7']","1,13",WRONG
10,[194. 191. 184. 183.   0.   0. 177.   0. 177. 177.   0. 177.],"['1,1']","13,7",WRONG
11,[180. 191. 185. 187.   0. 178. 180.   0. 183. 177. 178. 183.],"['7,7']","1,7",WRONG
12,[  0. 177. 180.   0. 177. 177. 177. 180. 180.   0. 193. 197.],"['19,13']","13,1",WRONG
13,[  0. 177. 177. 177.   0. 181. 177. 180. 177. 177. 190. 198.],"['19,13']","19,1",WRONG
14,[  0.   0. 179. 191. 178.   0. 192. 177. 177. 181. 184. 177.],"['13,1']","1,1",WRONG
15,[191. 193. 181. 184. 177. 177. 177. 177. 177.   0. 177.   0.],"['1,1']","7,13",WRONG
16,[177. 183. 181. 193.   0. 180. 180. 181.   0. 177. 183. 179.],"['7,1']","1,1",WRONG
17,[  0.    0.    0.  183.  177.    0.  187.  177.  177.  192.  186.5 185. ],"['19,1']","7,1",WRONG
18,[  0.   0.   0. 191.   0. 178. 192. 177. 177. 178.   0. 177.],"['13,1']","7,7",WRONG
19,[177. 188. 193. 177. 186. 194. 177. 177. 188.   0. 178.   0.],"['7,13']","1,7",WRONG
20,[183. 187. 189. 180.   0.   0. 179.   0. 177. 177. 180. 182.],"['1,13']","1,1",WRONG
21,[184. 193. 192. 177. 182. 185.   0. 181. 180.   0. 177.   0.],"['1,7']","13,13",WRONG
22,[177. 177.   0. 193. 183. 183. 180. 177. 177.   0. 177. 177.],"['7,1']","1,7",WRONG
23,[194. 192. 185. 184. 181. 177. 177. 177. 177. 177. 177.   0.],"['1,1']","19,13",WRONG
24,[  0. 177.   0. 182.   0. 189. 177. 181. 196. 177. 178. 192.],"['13,13']","19,1",WRONG
25,[  0.   0.   0. 178.   0. 177. 178.   0. 181. 180. 193. 193.],"['19,7']","13,1",WRONG
26,[180. 191.   0.   0. 193. 180. 180.   0. 181.   0.   0.   0.],"['7,7']","19,7",WRONG
27,[177. 184.   0. 183.   0.   0. 189. 194. 191.   0. 190. 187.],"['13,7']","19,13",WRONG
28,[  0.   0. 180. 191. 177. 179. 192. 177. 177. 178. 185.   0.],"['13,1']","13,1",CORRECT
29,[177. 192. 187. 177. 192. 194.   0. 179. 183.   0. 180. 185.],"['7,13']","1,13",WRONG
30,[  0. 177.   0. 187. 177.   0. 193. 185. 183. 183. 186. 185.],"['13,1']","19,1",WRONG
