index,data,vote_result,vote_prob,label,prediction
0,[  0. 177. 177.   0. 185. 183. 177.   0.   0. 180. 193.],D,"('D', 1.0)",D,CORRECT
1,[183. 190. 193.   0. 180. 185. 177. 177.   0. 177. 177.],B,"('B', 1.0)",B,CORRECT
2,[177.   0.   0. 179. 185.   0. 177. 177.   0. 180. 191.],D,"('D', 1.0)",C,WRONG
3,[  0.  179.  177.    0.  185.  184.  177.  187.    0.  182.5 192. ],C,"('C', 1.0)",D,WRONG
4,[184. 191. 193. 177.   0. 178.   0.   0.   0. 186. 181.],B,"('B', 1.0)",B,CORRECT
5,[177. 181. 178. 190.   0.   0.   0.   0.   0. 191. 193.],C,"('C', 1.0)",C,CORRECT
6,[181. 187. 179. 178. 185.   0. 180. 177.   0. 188. 181.],A,"('A', 1.0)",A,CORRECT
7,[  0. 177. 177. 186.   0.   0.   0. 177.   0. 184. 192.],D,"('D', 1.0)",D,CORRECT
8,[177. 180. 178. 189. 191.   0.   0.   0.   0. 190. 193.],C,"('C', 1.0)",C,CORRECT
9,[181. 189. 179. 178. 179.   0. 181. 181.   0. 191. 182.],A,"('A', 1.0)",A,CORRECT
10,[181. 179. 180. 178.   0. 177. 181. 177.   0. 188. 180.],A,"('A', 1.0)",A,CORRECT
11,[  0. 177. 177. 186. 185. 183. 177.   0.   0. 180. 192.],D,"('D', 1.0)",D,CORRECT
12,[177.   0. 179. 177. 185.   0. 177.   0.   0. 190. 193.],C,"('C', 1.0)",C,CORRECT
13,[177. 177. 177. 179. 185.   0. 179. 177.   0. 182. 192.],C,"('C', 1.0)",C,CORRECT
14,[184. 190. 194. 177. 177.   0.   0. 177.   0. 187. 180.],B,"('B', 1.0)",B,CORRECT
15,[186. 192. 193.   0.   0.   0.   0. 179.   0. 177. 177.],B,"('B', 1.0)",B,CORRECT
16,[  0. 178. 183. 188. 185.   0.   0. 187.   0. 186. 198.],D,"('D', 1.0)",D,CORRECT
17,[  0.   0. 182. 187. 185.   0.   0. 187.   0. 187. 198.],D,"('D', 1.0)",D,CORRECT
18,[184. 190. 180. 178.   0. 177. 180. 177.   0. 191. 180.],A,"('A', 1.0)",A,CORRECT
19,[  0. 194. 198. 180. 177.   0.   0. 177.   0. 178. 177.],B,"('B', 1.0)",B,CORRECT
20,[  0.    0.    0.  188.  185.  185.  177.  187.    0.  185.5 197. ],C,"('C', 1.0)",D,WRONG
21,[182. 178. 179. 178. 184. 177. 179. 177.   0. 188. 180.],A,"('A', 1.0)",A,CORRECT
22,[181. 190. 177. 177. 180.   0.   0. 181.   0. 191. 181.],A,"('A', 1.0)",A,CORRECT
23,[  0.   0. 179.   0. 185. 177. 177. 177.   0. 189. 193.],D,"('D', 1.0)",C,WRONG
24,[177.   0. 178. 189. 181.   0.   0. 185.   0. 177. 191.],D,"('D', 1.0)",D,CORRECT
25,[  0. 177. 177. 183. 184. 185. 177. 177.   0. 183. 193.],D,"('D', 1.0)",D,CORRECT
26,[186. 189. 180. 177.   0.   0. 177. 177.   0. 177. 177.],A,"('A', 1.0)",A,CORRECT
27,[177. 182. 177. 189. 191.   0.   0.   0.   0. 191. 193.],C,"('C', 1.0)",C,CORRECT
28,[  0. 177. 185. 182. 190.   0.   0. 177.   0. 189. 196.],D,"('D', 1.0)",D,CORRECT
29,[  0. 177. 185. 182. 189. 184.   0. 177.   0. 188. 196.],D,"('D', 1.0)",D,CORRECT
30,[183. 179. 178. 177. 180.   0. 180. 181.   0. 191. 180.],A,"('A', 1.0)",A,CORRECT
31,[  0. 177. 185. 182. 189.   0.   0.   0.   0. 189. 196.],D,"('D', 1.0)",D,CORRECT
32,[177. 177. 177. 179. 185. 182. 179. 177.   0. 183. 191.],C,"('C', 1.0)",C,CORRECT
33,[185. 190. 180. 177.   0. 182. 177.   0.   0. 177. 177.],A,"('A', 1.0)",A,CORRECT
34,[185. 193. 198. 180. 177. 177.   0. 177.   0.   0. 177.],B,"('B', 1.0)",B,CORRECT
35,[185. 190. 181. 177.   0.   0. 177. 177.   0. 177. 177.],A,"('A', 1.0)",A,CORRECT
36,[177. 182. 178. 190. 190. 183. 179.   0.   0. 191. 193.],C,"('C', 1.0)",C,CORRECT
37,[  0. 177.   0. 186. 185. 183. 177.   0.   0. 180. 192.],D,"('D', 1.0)",D,CORRECT
38,[  0. 177. 181.   0. 185. 183. 177.   0.   0. 185. 190.],D,"('D', 1.0)",D,CORRECT
39,[177.   0. 180. 177.   0. 177. 177. 177.   0. 189. 193.],C,"('C', 1.0)",C,CORRECT
40,[184. 190. 182. 177.   0. 177. 177. 182.   0. 177. 180.],A,"('A', 1.0)",A,CORRECT
41,[183. 190. 180.   0.   0.   0. 177. 181.   0. 177. 179.],A,"('A', 1.0)",A,CORRECT
42,[  0. 177. 181. 188. 186.   0.   0. 187.   0. 188. 198.],D,"('D', 1.0)",D,CORRECT
43,[184. 191. 194. 177. 177.   0.   0.   0.   0. 187. 179.],B,"('B', 1.0)",B,CORRECT
44,[186. 190. 181. 177.   0.   0.   0. 177.   0. 177. 178.],A,"('A', 1.0)",A,CORRECT
45,[180. 180. 179. 180. 184.   0. 180. 177.   0. 189. 180.],A,"('A', 1.0)",A,CORRECT
46,[187. 193. 193. 177. 178. 185. 177. 179.   0.   0. 177.],B,"('B', 1.0)",B,CORRECT
47,[181. 180. 180.   0. 184. 177. 180. 177.   0. 188. 181.],A,"('A', 1.0)",A,CORRECT
48,[187. 194. 199. 177. 177. 178.   0. 178.   0. 183. 177.],B,"('B', 1.0)",B,CORRECT
49,[185.   0.   0.   0.   0. 179.   0.   0.   0. 188. 179.],B,"('B', 1.0)",B,CORRECT
50,[187. 191. 181. 177.   0. 179. 177.   0.   0. 177. 178.],A,"('A', 1.0)",A,CORRECT
51,[  0. 177. 185. 183. 189.   0.   0. 177.   0. 188. 196.],D,"('D', 1.0)",D,CORRECT
52,[187. 191. 191. 177. 177. 185. 177. 178.   0. 177. 177.],B,"('B', 1.0)",B,CORRECT
53,[  0. 177. 177. 185. 185. 183. 177.   0. 177. 181. 191.],D,"('D', 1.0)",D,CORRECT
54,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 181. 193.],D,"('D', 1.0)",D,CORRECT
55,[184. 192. 194. 177. 177.   0.   0. 177.   0. 187. 179.],B,"('B', 1.0)",B,CORRECT
56,[186. 193. 193. 177. 179. 185. 177. 179.   0. 177. 177.],B,"('B', 1.0)",B,CORRECT
57,[  0. 194. 193.   0. 178.   0. 177. 178.   0. 177.   0.],C,"('C', 1.0)",B,WRONG
58,[177. 182. 177. 189. 191. 185.   0.   0.   0. 190. 194.],C,"('C', 1.0)",C,CORRECT
59,[  0. 177. 177.   0. 177. 177. 177. 177.   0. 181. 191.],C,"('C', 1.0)",C,CORRECT
60,[177. 182. 178. 190.   0.   0.   0.   0.   0. 191. 193.],C,"('C', 1.0)",C,CORRECT
61,[184. 190. 179. 177.   0. 177.   0. 181.   0. 191. 181.],A,"('A', 1.0)",A,CORRECT
62,[183. 189. 178. 177. 179. 177.   0. 181.   0. 191. 180.],A,"('A', 1.0)",A,CORRECT
63,[  0. 177. 184. 181. 189. 185.   0.   0.   0. 189. 196.],D,"('D', 1.0)",D,CORRECT
64,[182. 178. 178. 178. 184.   0. 180. 177.   0. 189. 179.],A,"('A', 1.0)",A,CORRECT
65,[177.   0. 180. 177. 185.   0. 177.   0.   0. 189. 193.],C,"('C', 1.0)",C,CORRECT
66,[  0.   0. 182. 185. 185.   0. 177.   0.   0. 180. 192.],D,"('D', 1.0)",D,CORRECT
67,[  0. 177. 177. 180.   0.   0. 179. 177.   0.   0. 191.],C,"('C', 1.0)",C,CORRECT
68,[177. 177. 177. 181. 185.   0. 179. 177.   0. 183. 191.],C,"('C', 1.0)",C,CORRECT
69,[187. 193. 198. 180.   0. 178.   0. 177.   0. 180. 177.],B,"('B', 1.0)",B,CORRECT
70,[177. 177.   0. 178. 185. 182. 179. 177.   0. 181. 193.],D,"('D', 1.0)",C,WRONG
71,[  0.   0. 178. 177.   0. 177. 177. 177.   0. 187. 192.],C,"('C', 1.0)",C,CORRECT
72,[177. 179. 182. 188.   0. 185.   0. 188.   0. 185. 198.],D,"('D', 1.0)",D,CORRECT
73,[182. 188. 177. 177. 178. 177.   0. 181.   0. 192. 181.],A,"('A', 1.0)",A,CORRECT
74,[187. 194. 198. 181.   0.   0.   0. 177.   0. 181. 177.],B,"('B', 1.0)",B,CORRECT
75,[180. 179. 180.   0.   0.   0. 180. 177.   0. 188. 181.],C,"('C', 1.0)",A,WRONG
76,[185.  191.  194.  177.  177.  177.    0.  177.    0.  187.5 179. ],B,"('B', 1.0)",B,CORRECT
77,[181. 179. 182. 179. 184. 177. 181. 177.   0. 185. 181.],A,"('A', 1.0)",A,CORRECT
78,[182. 188. 177. 180. 177. 177. 177. 182.   0. 190. 179.],A,"('A', 1.0)",A,CORRECT
79,[185. 191. 194. 177. 177. 177.   0.   0.   0. 185. 180.],B,"('B', 1.0)",B,CORRECT
80,[  0. 177. 177. 185. 185.   0. 177.   0. 177. 181. 193.],D,"('D', 1.0)",D,CORRECT
81,[182. 181. 179. 179. 184.   0. 181.   0.   0. 189. 180.],A,"('A', 1.0)",A,CORRECT
