index,data,label,vote_result,prediction
0,[  0. 177. 177. 183.   0.   0. 177. 177. 177. 182. 190.],['D'],D,CORRECT
1,[177. 181. 193.   0.   0.   0.   0. 177.   0. 184.   0.],['B'],B,CORRECT
2,[184.  194.  193.  177.  179.  185.  177.    0.    0.  181.5 180. ],['B'],B,CORRECT
3,[185. 191. 194.   0. 177.   0.   0. 177.   0. 186. 179.],['B'],B,CORRECT
4,[  0.  177.  177.  185.  185.  183.  177.    0.    0.  181.5 190. ],['D'],D,CORRECT
5,[  0. 177. 182. 184. 183. 188.   0. 184.   0. 180. 198.],['D'],D,CORRECT
6,[  0.   0. 182. 188.   0. 185.   0. 187.   0. 185. 198.],['D'],D,CORRECT
7,[183.  189.  179.  177.  178.    0.    0.  181.    0.  191.  179.5],['A'],A,CORRECT
8,[187. 190. 180. 177.   0.   0.   0.   0.   0. 177. 177.],['A'],A,CORRECT
9,[187. 194. 193. 177. 177.   0. 177. 178.   0. 177. 177.],['B'],B,CORRECT
10,[187.  190.  181.  178.  185.  177.  180.  177.    0.  181.5 181. ],['A'],A,CORRECT
11,[  0.   0.   0. 182. 189. 185.   0. 178.   0. 183. 195.],['D'],D,CORRECT
12,[177.   0. 177. 180. 185.   0. 178. 177.   0. 183. 191.],['C'],C,CORRECT
13,[181.  179.  180.  178.  184.    0.  181.  177.    0.  189.5 181. ],['A'],A,CORRECT
14,[  0. 177. 184. 181. 189. 185.   0.   0.   0. 189. 196.],['D'],D,CORRECT
15,[184. 191. 181. 177. 179. 177. 177. 182.   0. 191. 181.],['A'],A,CORRECT
16,[177.  177.  177.  189.  190.  185.    0.    0.    0.  186.5 192. ],['C'],C,CORRECT
17,[187. 190. 180. 177.   0. 180. 177. 177.   0. 191. 180.],['A'],A,CORRECT
18,[  0. 177. 177. 182. 185. 183. 177. 177.   0.   0. 192.],['D'],D,CORRECT
19,[177. 180. 182. 187.   0. 186.   0. 186.   0. 185. 197.],['D'],D,CORRECT
20,[186. 190. 182. 177. 177.   0. 177.   0.   0.   0. 177.],['A'],B,WRONG
21,[184. 190. 193. 177. 177. 178.   0.   0.   0. 187. 180.],['B'],B,CORRECT
22,[183. 189. 179. 177. 178. 177.   0. 181.   0. 191. 180.],['A'],A,CORRECT
23,[187.    0.  180.  177.    0.  181.    0.    0.    0.  177.5 177. ],['A'],C,WRONG
24,[186. 194. 198. 181.   0. 178.   0. 177.   0. 181. 177.],['B'],B,CORRECT
25,[177. 177. 177.   0. 185.   0. 179. 177.   0. 180. 191.],['C'],A,WRONG
26,[186. 194. 198.   0. 177. 177.   0. 177.   0. 182. 177.],['B'],B,CORRECT
27,[  0. 190.   0. 177. 177. 185. 177. 178.   0.   0. 177.],['B'],D,WRONG
