index,data,vote_result,vote_prob,label,prediction
0,[  0. 177. 177. 183.   0.   0. 177. 177. 177. 182. 190.],D,"('D', 0.5)",D,CORRECT
1,[177. 181. 193.   0.   0.   0.   0. 177.   0. 184.   0.],B,"('B', 0.6842105263157895)",B,CORRECT
2,[184.  194.  193.  177.  179.  185.  177.    0.    0.  181.5 180. ],B,"('B', 0.631578947368421)",B,CORRECT
3,[185. 191. 194.   0. 177.   0.   0. 177.   0. 186. 179.],B,"('B', 0.8421052631578947)",B,CORRECT
4,[  0.  177.  177.  185.  185.  183.  177.    0.    0.  181.5 190. ],D,"('D', 0.9473684210526315)",D,CORRECT
5,[  0. 177. 182. 184. 183. 188.   0. 184.   0. 180. 198.],D,"('D', 0.8421052631578947)",D,CORRECT
6,[  0.   0. 182. 188.   0. 185.   0. 187.   0. 185. 198.],D,"('D', 0.5)",D,CORRECT
7,[183.  189.  179.  177.  178.    0.    0.  181.    0.  191.  179.5],A,"('A', 0.5789473684210527)",A,CORRECT
8,[187. 190. 180. 177.   0.   0.   0.   0.   0. 177. 177.],A,"('A', 0.631578947368421)",A,CORRECT
9,[187. 194. 193. 177. 177.   0. 177. 178.   0. 177. 177.],A,"('A', 0.6842105263157895)",B,WRONG
10,[187.  190.  181.  178.  185.  177.  180.  177.    0.  181.5 181. ],A,"('A', 1.0)",A,CORRECT
11,[  0.   0.   0. 182. 189. 185.   0. 178.   0. 183. 195.],C,"('C', 0.5)",D,WRONG
12,[177.   0. 177. 180. 185.   0. 178. 177.   0. 183. 191.],C,"('C', 0.8157894736842105)",C,CORRECT
13,[181.  179.  180.  178.  184.    0.  181.  177.    0.  189.5 181. ],A,"('A', 0.8421052631578947)",A,CORRECT
14,[  0. 177. 184. 181. 189. 185.   0.   0.   0. 189. 196.],D,"('D', 0.8421052631578947)",D,CORRECT
15,[184. 191. 181. 177. 179. 177. 177. 182.   0. 191. 181.],A,"('A', 0.9736842105263158)",A,CORRECT
16,[177.  177.  177.  189.  190.  185.    0.    0.    0.  186.5 192. ],C,"('C', 0.7894736842105263)",C,CORRECT
17,[187. 190. 180. 177.   0. 180. 177. 177.   0. 191. 180.],A,"('A', 0.6052631578947368)",A,CORRECT
18,[  0. 177. 177. 182. 185. 183. 177. 177.   0.   0. 192.],D,"('D', 0.7105263157894737)",D,CORRECT
19,[177. 180. 182. 187.   0. 186.   0. 186.   0. 185. 197.],B,"('B', 0.5)",D,WRONG
20,[186. 190. 182. 177. 177.   0. 177.   0.   0.   0. 177.],A,"('A', 0.6052631578947368)",A,CORRECT
21,[184. 190. 193. 177. 177. 178.   0.   0.   0. 187. 180.],C,"('C', 0.6578947368421053)",B,WRONG
22,[183. 189. 179. 177. 178. 177.   0. 181.   0. 191. 180.],B,"('B', 0.6052631578947368)",A,WRONG
23,[187.    0.  180.  177.    0.  181.    0.    0.    0.  177.5 177. ],C,"('C', 0.39473684210526316)",A,WRONG
24,[186. 194. 198. 181.   0. 178.   0. 177.   0. 181. 177.],B,"('B', 0.5526315789473685)",B,CORRECT
25,[177. 177. 177.   0. 185.   0. 179. 177.   0. 180. 191.],A,"('A', 0.7894736842105263)",C,WRONG
26,[186. 194. 198.   0. 177. 177.   0. 177.   0. 182. 177.],B,"('B', 0.9473684210526315)",B,CORRECT
27,[  0. 190.   0. 177. 177. 185. 177. 178.   0.   0. 177.],D,"('D', 0.631578947368421)",B,WRONG
28,[177.   0. 177. 179. 185. 181. 179.   0.   0. 182. 191.],C,"('C', 0.8157894736842105)",C,CORRECT
29,[  0. 177. 177. 183.   0.   0. 177.   0.   0. 182. 192.],D,"('D', 0.6842105263157895)",D,CORRECT
30,[184. 190. 178. 177.   0. 177.   0. 181.   0. 191. 180.],B,"('B', 0.5526315789473685)",A,WRONG
31,[187. 194. 193.   0. 178. 179. 177. 178.   0. 177. 177.],B,"('B', 0.6842105263157895)",B,CORRECT
32,[186. 190. 179. 177. 178.   0. 177.   0.   0. 184.   0.],B,"('B', 0.47368421052631576)",A,WRONG
33,[  0. 177. 184. 181. 189.   0.   0. 177.   0. 189. 195.],D,"('D', 0.8421052631578947)",D,CORRECT
34,[  0. 190. 180. 177.   0. 177. 177.   0.   0. 178. 177.],D,"('D', 0.6842105263157895)",A,WRONG
35,[  0. 177.   0.   0.   0. 183. 177.   0.   0. 182. 192.],D,"('D', 0.7368421052631579)",D,CORRECT
36,[  0. 194. 198. 180. 177.   0.   0. 177.   0. 178. 177.],D,"('D', 0.8157894736842105)",B,WRONG
37,[  0. 184. 178. 186. 187. 188. 177. 185.   0. 187. 197.],D,"('D', 0.868421052631579)",D,CORRECT
38,[  0. 180.   0. 178. 178. 187. 177. 181.   0. 177. 193.],D,"('D', 0.5526315789473685)",D,CORRECT
39,[184. 191. 194. 180.   0. 178.   0. 177.   0. 182. 179.],B,"('B', 0.5526315789473685)",B,CORRECT
40,[185. 193. 198. 180.   0. 178.   0. 177.   0. 179. 177.],B,"('B', 0.5526315789473685)",B,CORRECT
41,[185. 191. 194.   0. 177.   0.   0. 177.   0. 185. 179.],B,"('B', 0.8421052631578947)",B,CORRECT
42,[  0. 177. 182. 185.   0. 185. 177. 187.   0. 186. 192.],D,"('D', 0.6052631578947368)",D,CORRECT
43,[177. 178. 180. 188.   0. 185.   0. 187.   0. 186. 198.],B,"('B', 0.5)",D,WRONG
44,[183. 189. 178. 177.   0.   0.   0. 181.   0. 191. 181.],A,"('A', 0.47368421052631576)",A,CORRECT
45,[177.   0. 179. 177.   0.   0. 177. 177.   0. 189. 193.],C,"('C', 0.7894736842105263)",C,CORRECT
46,[  0. 177. 185.   0.   0.   0.   0.   0.   0. 188. 196.],D,"('D', 0.7105263157894737)",D,CORRECT
47,[188.  194.  198.    0.  180.    0.  177.  179.    0.  178.5 177. ],B,"('B', 0.631578947368421)",B,CORRECT
48,[187. 192. 198. 177. 177.   0.   0. 179.   0. 182. 177.],B,"('B', 1.0)",B,CORRECT
49,[  0. 177.   0. 183. 184. 185. 177.   0.   0. 182. 190.],D,"('D', 0.868421052631579)",D,CORRECT
50,[177.   0. 179. 177. 185.   0. 177. 177.   0. 187. 193.],C,"('C', 0.8947368421052632)",C,CORRECT
51,[  0. 177. 177. 185.   0. 183. 177. 177.   0. 181. 192.],D,"('D', 0.5263157894736842)",D,CORRECT
52,[185. 187. 178. 177. 179. 177.   0. 177.   0. 190. 180.],B,"('B', 0.5789473684210527)",A,WRONG
