index,data,label,vote_result,prediction
0,[185. 190. 194. 177. 177. 178.   0. 177.   0. 188. 179.],['B'],B,CORRECT
1,[187. 192. 193. 177. 179. 185. 177. 178.   0.   0.   0.],['B'],B,CORRECT
2,[  0. 181. 179. 177. 185.   0. 181. 177.   0. 187. 181.],['A'],C,WRONG
3,[177.  177.  177.  180.  185.  183.  179.  177.    0.  186.5 191. ],['C'],C,CORRECT
4,[177.   0. 179. 189. 191.   0. 177. 177.   0. 188. 193.],['C'],C,CORRECT
5,[182. 178. 178. 178. 184.   0. 180. 177.   0. 189. 179.],['A'],A,CORRECT
6,[  0.   0. 179. 177. 185. 177. 177. 177.   0. 188. 193.],['C'],C,CORRECT
7,[179.   0. 193.   0. 177.   0. 177.   0.   0.   0. 177.],['B'],C,WRONG
8,[177.    0.  182.  188.  185.    0.    0.  187.    0.  186.5 197. ],['D'],D,CORRECT
9,[177. 177. 177. 179. 185. 181. 179. 177.   0. 182. 192.],['C'],C,CORRECT
10,[185. 193. 187. 177. 177.   0. 177.   0.   0. 177.   0.],['A'],A,CORRECT
11,[184. 189. 180. 177. 179.   0.   0. 181.   0. 191. 180.],['A'],A,CORRECT
12,[185. 191. 193. 177. 177. 177.   0. 177.   0. 188. 179.],['B'],B,CORRECT
13,[177. 179. 182. 187.   0. 185. 177. 187.   0. 185. 198.],['D'],D,CORRECT
14,[177.  182.  178.  190.  191.  185.    0.    0.    0.  185.5 193. ],['C'],C,CORRECT
15,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 181. 193.],['D'],D,CORRECT
16,[177.   0. 180. 177.   0. 177. 177. 177.   0. 189. 193.],['C'],C,CORRECT
17,[177.   0. 179.   0. 185. 182. 177. 177.   0.   0. 193.],['C'],C,CORRECT
18,[177. 182. 177.   0. 191. 185.   0.   0.   0. 190. 193.],['C'],C,CORRECT
19,[186. 194. 198. 180. 177. 179.   0. 177.   0. 180. 177.],['B'],B,CORRECT
20,[181.   0. 179. 179. 183.   0. 181. 177.   0. 187. 181.],['A'],A,CORRECT
21,[187. 194. 198. 180. 177. 177.   0. 177.   0. 182. 177.],['B'],B,CORRECT
22,[185.   0. 193. 177. 177.   0.   0. 178.   0. 182. 177.],['B'],B,CORRECT
23,[  0. 179. 181. 191. 185. 186. 177. 187.   0. 186. 197.],['D'],D,CORRECT
24,[  0. 182.   0.   0.   0. 185.   0.   0.   0. 190. 193.],['C'],B,WRONG
25,[187. 193. 193. 177. 177. 185. 177. 177.   0. 177. 177.],['B'],B,CORRECT
26,[184. 188. 178. 177. 179.   0.   0. 181.   0. 191. 181.],['A'],A,CORRECT
27,[  0. 177. 185. 181.   0.   0.   0. 177.   0. 189. 196.],['D'],D,CORRECT
28,[187. 190. 193. 177.   0. 185. 177. 179.   0. 177. 177.],['B'],B,CORRECT
29,[186. 190. 181.   0.   0. 181. 177.   0.   0. 177. 177.],['A'],A,CORRECT
30,[  0. 177. 183. 182.   0. 184. 177. 187.   0. 188. 196.],['D'],D,CORRECT
31,[  0. 180. 181. 187.   0. 185.   0. 187.   0. 186. 198.],['D'],D,CORRECT
32,[187. 190. 180.   0.   0. 180. 177.   0.   0. 177. 177.],['A'],A,CORRECT
33,[187.   0. 193.   0. 178. 185. 177. 179.   0. 177. 177.],['B'],C,WRONG
34,[  0. 177. 185. 181. 189. 184.   0. 177.   0. 188. 195.],['D'],D,CORRECT
35,[  0. 177. 185. 182.   0. 184.   0. 177.   0. 188. 196.],['D'],D,CORRECT
36,[177.  182.  177.  190.  191.    0.    0.    0.    0.  190.5 193. ],['C'],C,CORRECT
37,[177. 177. 177. 179. 184.   0. 179. 177.   0. 182. 191.],['C'],C,CORRECT
38,[182. 179. 179. 178. 184.   0. 181. 177.   0. 189. 180.],['A'],A,CORRECT
39,[186. 194. 193. 177.   0. 185. 177. 178.   0. 177. 177.],['B'],B,CORRECT
40,[186. 194. 193. 177. 179. 185. 177. 179.   0. 177. 177.],['B'],B,CORRECT
41,[184. 179. 179. 177. 184. 177.   0. 182.   0. 188. 181.],['A'],A,CORRECT
42,[  0.   0.   0. 177. 185.   0.   0. 177.   0. 188. 193.],['C'],C,CORRECT
43,[  0. 177. 177. 183.   0.   0. 177.   0.   0. 182. 192.],['D'],D,CORRECT
44,[177. 177. 177. 180.   0. 181. 179. 177.   0. 182. 191.],['C'],C,CORRECT
45,[182. 190. 179. 177.   0. 181. 177. 177.   0. 178. 179.],['A'],A,CORRECT
46,[177. 177. 177.   0.   0.   0. 179. 177.   0. 183. 191.],['C'],C,CORRECT
47,[184. 189. 178. 177. 179. 177. 177. 181.   0. 192. 181.],['A'],A,CORRECT
48,[181.   0. 179.   0. 184.   0. 181. 177.   0. 189. 180.],['A'],C,WRONG
49,[181. 179. 180. 178.   0. 177. 181. 177.   0. 188. 180.],['A'],A,CORRECT
50,[185. 179. 181. 180.   0. 177. 181. 177.   0. 190. 182.],['A'],A,CORRECT
51,[185.  190.  194.  177.    0.    0.    0.  177.    0.  187.5 179. ],['B'],B,CORRECT
52,[177. 182. 179. 190. 191.   0.   0.   0.   0. 190. 193.],['C'],C,CORRECT
53,[184. 190. 178. 177.   0.   0. 177. 181.   0. 191. 181.],['A'],A,CORRECT
54,[187.   0. 193. 180. 178. 179. 177. 178.   0. 177. 177.],['B'],B,CORRECT
55,[177.   0. 179. 177. 185. 177. 177. 177.   0. 189. 193.],['C'],C,CORRECT
56,[177. 182. 178. 189. 191.   0.   0.   0.   0. 190. 193.],['C'],C,CORRECT
57,[187. 192. 193. 177.   0. 185. 177.   0.   0. 177. 177.],['B'],A,WRONG
58,[  0.   0. 177. 185. 185. 184. 177.   0.   0. 180. 190.],['D'],D,CORRECT
59,[177. 177. 177. 179. 185. 181. 178. 177.   0. 181. 191.],['C'],C,CORRECT
60,[  0. 177. 177. 185. 185. 183. 177.   0.   0. 181. 190.],['D'],D,CORRECT
61,[177. 178.   0. 187. 185. 185.   0.   0.   0. 185. 197.],['D'],C,WRONG
62,[187. 194. 198. 181. 177.   0. 177.   0.   0. 179. 177.],['B'],B,CORRECT
63,[  0.   0. 180. 177.   0. 177. 177. 177.   0. 188. 192.],['C'],C,CORRECT
64,[  0. 178. 182. 188. 189.   0.   0. 177.   0. 189. 196.],['D'],D,CORRECT
65,[183. 189. 177. 177. 178. 177. 177. 182.   0. 191. 180.],['A'],A,CORRECT
66,[187. 192. 193. 177.   0. 185. 177.   0.   0. 188. 177.],['B'],A,WRONG
67,[185. 191. 194.   0. 177.   0.   0. 177.   0. 186. 179.],['B'],B,CORRECT
68,[187. 193. 193. 177. 179. 185. 177. 178.   0.   0. 177.],['B'],B,CORRECT
69,[177. 182. 178. 189. 191. 185.   0.   0.   0. 190. 193.],['C'],C,CORRECT
70,[177. 177. 177. 179.   0. 181. 179. 177.   0. 182. 191.],['C'],C,CORRECT
71,[186.   0. 192. 177. 179.   0. 177. 178.   0. 177. 177.],['B'],B,CORRECT
72,[187. 194. 193. 177. 177.   0. 177. 178.   0. 177. 177.],['B'],B,CORRECT
73,[177. 182. 178. 190. 190. 183. 179.   0.   0. 191. 193.],['C'],D,WRONG
74,[  0. 177. 185. 183.   0. 184.   0.   0.   0. 189. 196.],['D'],D,CORRECT
75,[177.  183.  177.  181.  192.    0.    0.  177.    0.  180.  192.5],['C'],D,WRONG
76,[184.  180.  180.  178.    0.    0.  177.  177.    0.  190.5 180. ],['A'],A,CORRECT
77,[  0. 182. 178.   0.   0.   0.   0. 177.   0. 185. 194.],['C'],C,CORRECT
78,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 181. 192.],['D'],D,CORRECT
79,[180. 180. 178. 178. 184. 177. 181. 177.   0. 188. 181.],['A'],A,CORRECT
80,[186.    0.  199.  182.  177.  180.    0.  177.    0.  179.5 177. ],['B'],B,CORRECT
81,[  0. 179. 181. 188.   0. 183. 177. 187.   0. 181. 195.],['D'],D,CORRECT
82,[177.   0. 178.   0. 185. 177. 177. 177.   0. 188. 193.],['C'],C,CORRECT
83,[  0. 177. 181. 188. 186.   0.   0. 187.   0. 188. 198.],['D'],D,CORRECT
84,[  0. 177. 185. 182. 189.   0.   0. 177.   0. 189. 196.],['D'],D,CORRECT
85,[185. 193. 198. 180. 177.   0.   0.   0.   0. 179. 177.],['B'],B,CORRECT
86,[  0.   0. 180. 177.   0.   0. 177. 177.   0. 189. 194.],['C'],C,CORRECT
87,[  0. 182. 179. 189. 191. 185.   0.   0.   0. 190. 193.],['C'],C,CORRECT
88,[187. 194. 193. 177.   0. 185. 177. 177.   0. 177. 177.],['B'],B,CORRECT
89,[187. 194. 198. 181. 177. 178.   0. 177.   0. 182. 177.],['B'],B,CORRECT
90,[177. 177. 179. 179. 185.   0.   0. 177.   0. 181. 192.],['C'],D,WRONG
91,[184.  194.  193.  177.  179.  185.  177.    0.    0.  181.5 180. ],['B'],B,CORRECT
92,[187. 190. 180. 177.   0.   0. 177.   0.   0. 178. 177.],['A'],A,CORRECT
93,[185. 190. 180. 177.   0. 180. 177.   0.   0. 178. 178.],['A'],A,CORRECT
94,[180. 181. 177. 178. 185.   0. 180. 177.   0. 188. 179.],['A'],A,CORRECT
95,[179. 182. 181.   0.   0. 177.   0. 177.   0. 189. 182.],['A'],A,CORRECT
96,[181. 179. 180. 177. 184. 177. 181. 177.   0. 188. 180.],['A'],A,CORRECT
97,[177. 177. 179. 180. 191. 180. 179. 177.   0. 191. 192.],['C'],C,CORRECT
98,[183. 189. 178. 177. 177.   0. 177. 183.   0. 190. 181.],['A'],A,CORRECT
99,[187. 194. 198. 177.   0. 179. 177. 178.   0. 177. 177.],['B'],B,CORRECT
100,[177.   0. 179. 177. 184. 177. 177.   0.   0. 189. 192.],['C'],C,CORRECT
101,[  0. 177.   0. 185.   0. 185. 177.   0.   0. 181. 192.],['D'],D,CORRECT
102,[182. 179. 179. 178. 185. 177. 180. 177.   0. 188. 180.],['A'],A,CORRECT
103,[187. 193. 193. 177. 178. 185. 177. 178.   0.   0. 177.],['B'],B,CORRECT
104,[  0.   0. 179.   0. 184.   0. 177. 177.   0. 189. 193.],['C'],C,CORRECT
105,[187. 192. 193. 177.   0. 185. 177. 178.   0. 177. 177.],['B'],B,CORRECT
106,[  0. 177. 183. 180. 188.   0.   0. 177.   0. 189. 196.],['D'],D,CORRECT
107,[177.   0. 181. 177. 185. 177. 177. 177.   0. 189. 192.],['C'],C,CORRECT
108,[185. 192. 198. 177. 179.   0.   0. 177.   0.   0. 177.],['B'],B,CORRECT
109,[185. 194. 198. 181. 177. 179.   0. 177.   0. 181. 177.],['B'],B,CORRECT
110,[177.   0. 179. 177. 185. 177. 177. 177.   0. 189. 193.],['C'],C,CORRECT
111,[177.  180.  181.  187.  185.    0.    0.  187.    0.  185.5 198. ],['D'],D,CORRECT
112,[177. 181. 179. 189. 191. 185.   0.   0.   0. 190. 193.],['C'],C,CORRECT
113,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 181. 193.],['D'],D,CORRECT
114,[185. 192. 193. 177.   0. 179. 177. 177.   0. 177. 177.],['B'],B,CORRECT
115,[177. 177. 177. 181. 185. 181. 179. 177.   0. 179. 191.],['C'],C,CORRECT
116,[  0.   0. 193. 177. 177. 177.   0. 177.   0. 187. 179.],['B'],D,WRONG
117,[177. 179. 182. 183. 189. 184.   0. 177.   0. 188. 196.],['D'],D,CORRECT
118,[186.   0.   0. 177. 179. 186. 177. 179.   0.   0. 177.],['B'],C,WRONG
119,[184. 190. 193. 177. 177. 177.   0. 177.   0. 187. 179.],['B'],B,CORRECT
120,[182. 189. 178. 177. 177.   0. 177. 180.   0. 191. 181.],['A'],A,CORRECT
121,[177. 182. 179. 177.   0.   0. 177. 178.   0. 188. 193.],['C'],C,CORRECT
122,[187. 193. 192. 177. 178. 185. 177. 178.   0. 177. 177.],['B'],B,CORRECT
123,[184.   0. 194. 177. 177. 178.   0. 177.   0. 187. 179.],['B'],B,CORRECT
124,[187. 190. 180. 177.   0.   0. 177.   0.   0. 177. 178.],['A'],A,CORRECT
125,[187. 191. 198. 180. 177.   0.   0. 177.   0. 180. 177.],['B'],B,CORRECT
126,[184. 194. 194. 177.   0. 177.   0. 177.   0. 187. 177.],['B'],B,CORRECT
127,[185. 191. 194. 177.   0. 178.   0. 177.   0. 187. 179.],['B'],B,CORRECT
128,[182. 180. 179. 178.   0.   0. 181. 177.   0. 188. 180.],['A'],A,CORRECT
129,[177. 182.   0. 190.   0.   0.   0.   0.   0. 191. 193.],['C'],C,CORRECT
130,[187.   0. 198. 180.   0.   0.   0. 177.   0. 181. 177.],['B'],B,CORRECT
131,[186. 190. 182. 177.   0.   0. 177.   0.   0. 177. 178.],['A'],A,CORRECT
132,[184. 192. 194. 177. 177.   0.   0. 177.   0. 188. 179.],['B'],B,CORRECT
133,[181. 189. 177. 179.   0.   0. 177. 182.   0. 190. 181.],['A'],A,CORRECT
134,[177. 177.   0.   0.   0.   0.   0. 177.   0. 182. 191.],['C'],A,WRONG
135,[177.  177.  177.  189.  190.  185.    0.    0.    0.  186.5 192. ],['C'],C,CORRECT
136,[177. 181. 178. 190. 191. 185.   0.   0.   0. 191. 193.],['C'],C,CORRECT
137,[187. 194. 199. 180. 177. 178.   0. 177.   0. 181. 177.],['B'],B,CORRECT
138,[177. 177. 177. 180. 185. 181. 180. 177.   0. 182. 191.],['C'],C,CORRECT
139,[  0.   0. 177.   0.   0. 184. 179. 177.   0. 178. 192.],['C'],C,CORRECT
140,[  0. 194. 198. 180. 177.   0.   0. 177.   0. 178. 177.],['B'],B,CORRECT
141,[184. 192. 193. 177. 177. 177.   0. 177.   0. 187. 180.],['B'],B,CORRECT
142,[183. 189. 181. 178. 178. 177. 180. 182.   0. 187. 180.],['A'],A,CORRECT
143,[177. 179. 182. 188.   0. 185. 177. 187.   0. 186. 197.],['D'],D,CORRECT
144,[  0. 177. 177. 186. 185.   0. 177.   0.   0. 181. 193.],['D'],D,CORRECT
145,[  0. 181. 178. 190. 191.   0.   0.   0.   0. 191. 193.],['C'],C,CORRECT
146,[  0. 177. 185. 182. 189. 184.   0. 177.   0. 188. 196.],['D'],D,CORRECT
147,[186. 194. 198. 181.   0.   0. 177. 177.   0. 181. 177.],['B'],B,CORRECT
