index,data,label,vote_result,prediction
0,[182. 180. 179. 178.   0.   0. 181. 177.   0. 188. 180.],['A'],A,CORRECT
1,[184. 191. 194. 177.   0.   0.   0. 177.   0. 187. 179.],['B'],B,CORRECT
2,[  0. 177. 185. 182. 189. 184.   0. 177.   0. 189. 197.],['D'],D,CORRECT
3,[187. 193. 198. 180. 177.   0.   0. 177.   0. 182. 177.],['B'],B,CORRECT
4,[  0. 177. 177. 184.   0. 185. 177. 177.   0. 182. 193.],['D'],D,CORRECT
5,[181. 180. 179. 177. 184. 177. 180. 177.   0. 188. 179.],['A'],A,CORRECT
6,[177. 182. 179. 177.   0. 185.   0.   0.   0. 190. 193.],['C'],C,CORRECT
7,[  0. 177. 185. 182.   0. 184.   0. 177.   0. 188. 196.],['D'],D,CORRECT
8,[184. 191. 193. 177.   0. 178.   0.   0.   0. 186. 181.],['B'],B,CORRECT
9,[184. 191. 194. 177. 177.   0.   0.   0.   0. 186. 179.],['B'],B,CORRECT
10,[177. 181.   0. 189. 191. 185.   0.   0.   0. 190. 193.],['C'],C,CORRECT
11,[187.  194.  198.  180.  177.  178.    0.  177.    0.  178.5 177.5],['B'],B,CORRECT
12,[177. 177. 177. 179. 185. 181. 179. 177.   0. 181. 191.],['C'],C,CORRECT
13,[177. 182. 177. 179. 185. 182. 179. 177.   0. 183. 193.],['C'],C,CORRECT
14,[177. 177. 177. 181. 185. 181. 179. 177.   0. 179. 191.],['C'],C,CORRECT
15,[186. 189. 180. 177.   0. 180. 177.   0.   0. 178. 179.],['A'],A,CORRECT
16,[  0. 177. 177. 185. 186.   0. 177. 187.   0. 180. 190.],['D'],D,CORRECT
17,[  0. 177. 177. 183. 185. 184. 177.   0.   0. 180. 196.],['D'],D,CORRECT
18,[178. 192. 179.   0. 180. 181.   0. 178.   0. 184. 181.],['A'],A,CORRECT
19,[187. 191. 198. 181. 177.   0.   0. 177.   0. 182. 177.],['B'],B,CORRECT
20,[  0. 177. 185. 182. 189.   0. 177. 177.   0. 188. 196.],['D'],D,CORRECT
21,[187.   0. 193.   0. 178.   0. 177. 178.   0. 177. 177.],['B'],A,WRONG
22,[  0. 194. 198. 180. 177.   0.   0. 177.   0. 178. 177.],['B'],B,CORRECT
23,[184. 191. 194. 177.   0. 180.   0. 177.   0. 187. 179.],['B'],B,CORRECT
24,[177. 177. 180. 177. 185.   0. 177.   0.   0. 189. 193.],['C'],D,WRONG
25,[177.    0.  179.  190.    0.    0.    0.    0.    0.  190.5 193. ],['C'],B,WRONG
26,[179. 184. 180. 177.   0.   0. 180.   0.   0. 188. 183.],['A'],A,CORRECT
27,[185. 189. 179. 177.   0. 181.   0. 177.   0. 177. 178.],['A'],A,CORRECT
28,[181. 179. 179.   0.   0. 177. 177. 177.   0. 189. 181.],['A'],C,WRONG
29,[177. 177. 180. 181. 185. 177. 179. 177.   0. 188. 193.],['C'],C,CORRECT
30,[182. 189. 178. 178. 185.   0. 180. 177.   0. 183. 178.],['A'],A,CORRECT
31,[  0.   0. 177. 182. 184. 181. 177. 177.   0.   0. 185.],['D'],B,WRONG
32,[179. 179. 198.   0.   0. 183.   0. 177.   0. 182. 177.],['B'],B,CORRECT
33,[188. 194. 194. 177. 179. 185. 177. 178.   0. 177. 177.],['B'],B,CORRECT
34,[183. 189. 181. 177.   0. 181. 177.   0.   0. 177. 180.],['A'],A,CORRECT
35,[177. 179. 182. 188.   0.   0. 177. 186.   0. 186. 198.],['D'],D,CORRECT
36,[177. 182. 178. 190.   0.   0.   0.   0.   0. 191. 193.],['C'],C,CORRECT
37,[177. 177. 177. 179. 185. 180.   0. 177.   0. 181. 191.],['C'],C,CORRECT
38,[179. 182. 181.   0.   0. 177.   0. 177.   0. 189. 182.],['A'],B,WRONG
39,[  0.    0.  179.  177.  185.  177.    0.  177.    0.  188.5 193. ],['C'],D,WRONG
40,[  0. 182. 179. 181. 191. 184. 177.   0.   0. 191. 192.],['C'],D,WRONG
41,[  0. 177. 177. 185. 185. 184.   0.   0.   0. 180. 193.],['D'],D,CORRECT
42,[177.   0. 180. 177. 185.   0. 177.   0.   0. 189. 193.],['C'],C,CORRECT
43,[181. 178. 178.   0.   0. 177. 181. 177.   0. 188. 182.],['A'],C,WRONG
44,[  0. 177. 177. 179.   0. 181. 179. 177.   0. 180. 191.],['C'],D,WRONG
45,[185.  191.  194.    0.  177.    0.    0.  177.    0.  184.5 177. ],['B'],B,CORRECT
46,[182. 177. 180. 178. 179.   0. 180. 177.   0. 188. 179.],['A'],A,CORRECT
47,[185. 191. 194. 177.   0.   0.   0. 177.   0. 187. 180.],['B'],B,CORRECT
48,[177.   0. 180. 177.   0. 177. 177. 177.   0. 189. 193.],['C'],C,CORRECT
49,[185.   0. 194. 177. 177. 177.   0. 177.   0. 185. 179.],['B'],B,CORRECT
50,[187. 189. 193. 177.   0. 179. 177. 178.   0. 180. 177.],['B'],B,CORRECT
51,[185. 190. 180. 177.   0. 181. 177.   0.   0. 177. 178.],['A'],A,CORRECT
52,[177. 182. 178. 190. 191. 182. 179. 177.   0. 181. 193.],['C'],C,CORRECT
53,[185. 192. 193. 177. 179.   0.   0. 177.   0. 187. 178.],['B'],B,CORRECT
54,[  0. 177.   0. 183. 184.   0.   0. 177.   0. 183. 192.],['D'],C,WRONG
55,[177. 177. 177. 178.   0. 180. 179. 177.   0. 182. 191.],['C'],C,CORRECT
56,[  0. 177. 177. 182. 185.   0. 177.   0.   0. 181. 193.],['D'],D,CORRECT
57,[184. 191. 194.   0.   0.   0.   0. 177.   0. 187. 179.],['B'],B,CORRECT
58,[177. 181. 179. 190. 191.   0.   0.   0.   0. 190. 193.],['C'],C,CORRECT
59,[177.   0. 179. 177.   0. 177. 177. 178.   0. 187. 193.],['C'],C,CORRECT
60,[  0. 189. 177. 177.   0. 177. 177. 182.   0. 191. 180.],['A'],A,CORRECT
61,[177. 185. 193.   0. 177.   0.   0. 177.   0. 190. 178.],['B'],B,CORRECT
62,[185. 191. 194. 177.   0.   0.   0.   0.   0. 187. 180.],['B'],B,CORRECT
63,[181. 189. 177. 179.   0.   0. 177. 182.   0. 190. 181.],['A'],A,CORRECT
64,[177. 179. 181. 187.   0. 185.   0. 187.   0. 185. 198.],['D'],D,CORRECT
65,[184. 191. 194. 177. 177.   0. 177. 177.   0. 187. 180.],['B'],B,CORRECT
66,[184.  191.    0.  177.  177.  178.    0.  177.    0.  187.5 180. ],['B'],B,CORRECT
67,[177. 184. 177. 180. 185. 177. 181. 177.   0. 185. 181.],['A'],A,CORRECT
68,[187. 194. 193. 177. 179. 185. 177. 178.   0.   0. 177.],['B'],B,CORRECT
69,[  0.  178.  177.  181.    0.  188.  177.  184.5   0.  183.  195. ],['D'],D,CORRECT
70,[181. 179. 179. 179. 185.   0. 181. 177.   0. 189. 180.],['A'],A,CORRECT
71,[177. 177. 177.   0. 185.   0. 179. 177.   0. 183. 191.],['C'],C,CORRECT
72,[184. 192. 193. 177. 177.   0.   0. 177.   0. 187. 179.],['B'],B,CORRECT
73,[  0.   0. 177. 183. 181.   0. 177. 177.   0. 177. 192.],['D'],D,CORRECT
74,[186. 190.   0.   0. 177.   0.   0. 177.   0. 177.   0.],['A'],B,WRONG
75,[  0.  177.  177.  185.  186.    0.  177.  177.    0.  180.5 193. ],['D'],D,CORRECT
76,[186. 190. 181.   0.   0. 180.   0. 177.   0. 178. 177.],['A'],A,CORRECT
77,[  0. 191. 198. 180. 177. 179.   0. 177.   0. 180. 177.],['B'],B,CORRECT
78,[187. 193. 198. 182. 177. 177.   0.   0.   0. 181. 177.],['B'],B,CORRECT
79,[  0. 179. 181. 188. 186. 185.   0. 186.   0. 185. 197.],['D'],D,CORRECT
80,[186. 193. 193. 177.   0. 185. 177. 179.   0. 177. 177.],['B'],B,CORRECT
81,[177. 181. 177. 177. 185.   0.   0.   0.   0. 189. 193.],['C'],C,CORRECT
82,[187.  192.  198.  180.  177.  178.  177.  179.    0.  179.5 177. ],['B'],B,CORRECT
83,[177. 183. 178. 189.   0. 185.   0.   0.   0. 191. 193.],['C'],C,CORRECT
84,[  0. 177. 177. 182. 190.   0.   0. 177.   0. 189. 195.],['D'],D,CORRECT
85,[184. 192. 194. 177.   0.   0.   0. 177.   0. 188. 180.],['B'],B,CORRECT
86,[177. 182. 178. 190. 185. 185.   0.   0.   0. 190. 193.],['C'],C,CORRECT
87,[177.  179.  181.  187.  185.  185.    0.  187.    0.  186.5 197. ],['D'],D,CORRECT
88,[177. 183. 178. 187. 186. 187.   0. 185.   0. 187. 197.],['D'],D,CORRECT
89,[177. 177. 177. 180. 185. 181. 179.   0.   0. 181. 191.],['C'],C,CORRECT
90,[177.   0. 179. 177. 185. 177. 177. 177.   0. 189. 193.],['C'],C,CORRECT
91,[  0. 177. 184.   0. 189.   0. 177.   0.   0. 188. 193.],['D'],D,CORRECT
92,[177. 177. 177. 180. 185. 180. 179. 177.   0. 182. 191.],['C'],C,CORRECT
93,[  0.  177.  177.  185.  185.  183.  177.    0.    0.  181.5 190. ],['D'],D,CORRECT
94,[  0. 177. 177. 185. 186. 184.   0.   0.   0. 181. 192.],['D'],D,CORRECT
95,[186. 190. 181. 178.   0.   0. 177.   0.   0. 177. 178.],['A'],A,CORRECT
96,[182. 178. 179. 178. 184. 177. 179. 177.   0. 188. 180.],['A'],A,CORRECT
97,[177. 177. 177.   0. 185.   0. 179. 177.   0. 181. 191.],['C'],C,CORRECT
98,[187. 191. 193. 177.   0. 186. 177. 177.   0. 186. 177.],['B'],B,CORRECT
99,[  0. 191. 198. 180. 177.   0.   0. 177.   0. 186. 177.],['B'],B,CORRECT
100,[177.   0. 181. 190. 184.   0. 177.   0.   0. 189. 193.],['C'],C,CORRECT
101,[177. 182. 178. 190. 192.   0.   0. 177.   0. 190. 193.],['C'],C,CORRECT
102,[186. 189. 180. 177.   0.   0.   0. 177.   0. 177. 179.],['A'],A,CORRECT
103,[  0. 177. 183. 183.   0. 184.   0. 177.   0. 188. 196.],['D'],D,CORRECT
104,[187. 193. 193. 177. 178.   0. 177. 178.   0. 177. 177.],['B'],B,CORRECT
105,[177.   0. 178. 177. 185. 177.   0. 177.   0. 188. 193.],['C'],C,CORRECT
106,[187. 194. 198. 180. 177. 179.   0.   0.   0. 182. 177.],['B'],B,CORRECT
107,[187. 192. 193. 177.   0. 185. 177.   0.   0. 177. 177.],['B'],B,CORRECT
108,[  0. 177. 184. 185. 185.   0. 177.   0.   0. 181. 190.],['D'],D,CORRECT
109,[177. 181. 178.   0. 191. 185.   0.   0.   0. 190. 193.],['C'],C,CORRECT
110,[181. 180. 180. 179. 185. 177. 180. 177.   0. 189. 180.],['A'],A,CORRECT
111,[185. 190. 198. 177. 177. 179.   0. 177.   0. 177. 179.],['B'],B,CORRECT
112,[181. 181. 178.   0.   0. 177. 180. 177.   0. 188. 180.],['A'],C,WRONG
113,[184. 193. 193. 177. 177. 178. 177. 177.   0.   0. 177.],['B'],B,CORRECT
