index,data,pred_location,label,error
0,[192. 189. 177. 179.   0.   0.   0.   0.   0.   0.   0.   0.],"(5.015408899254314, 2.9581946576664913)","1,1",4.46744165552549
1,[193. 182. 180.   0. 177.   0.   0. 177. 177.   0. 177.   0.],"(6.9853294998328535, 1.0)","1,1",5.9853294998328535
2,[191. 191. 185. 184. 177. 177.   0. 177.   0. 177.   0. 177.],"(6.982191295027751, 1.0)","1,1",5.982191295027751
3,[195. 192. 184. 182. 177. 177. 177. 177.   0.   0. 177. 177.],"(6.988050116859274, 1.0)","1,1",5.988050116859274
4,[194. 193. 184. 187.   0.   0. 177. 178.   0.   0.   0. 177.],"(6.9726025274643195, 1.0)","1,1",5.9726025274643195
5,[194. 190. 185. 183. 177.   0. 177. 179. 177. 177. 177. 177.],"(4.934016801871917, 4.941760542521522)","1,1",5.569018259261691
6,[194. 191. 188. 183. 178.   0. 177. 177. 177. 177.   0.   0.],"(4.967711044807143, 2.968168870946528)","1,1",4.42904274529469
7,[193. 192. 185. 184.   0.   0. 177. 177. 177. 177.   0.   0.],"(4.994745319990142, 4.905594325693678)","1,1",5.586739407603848
8,[194.   0. 180.   0. 178.   0.   0. 177. 177. 177. 177.   0.],"(7.006736902078699, 6.934097175186804)","1,1",8.443600979164874
9,[191. 185. 181. 181.   0.   0. 177.   0. 177.   0. 177.   0.],"(5.0024294247956345, 4.928360322867677)","1,1",5.608159780779339
10,[191. 184. 182. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(4.98808504988844, 2.977693626105039)","1,1",4.451527203542643
11,[191.   0. 185. 182.   0.   0. 179.   0.   0.   0.   0.   0.],"(5.009411727898724, 2.981749184388065)","1,1",4.472439181658549
12,[195. 193. 185. 184. 177. 177. 177. 179. 177.   0. 177. 177.],"(6.9751671340810155, 1.0)","1,1",5.9751671340810155
13,[195. 193. 185. 184.   0. 177. 177. 179. 177.   0.   0. 177.],"(6.9801201781368425, 1.0)","1,1",5.9801201781368425
14,[195. 193. 184. 185.   0. 177. 177. 179. 177. 177. 177. 177.],"(4.999736249117817, 4.919743216422591)","1,1",5.600203294988316
15,[194. 191. 184. 184. 179.   0. 177. 177. 177.   0.   0.   0.],"(4.973773045286317, 2.9770152244100165)","1,1",4.43840753119777
16,[194. 191. 184. 184. 180.   0. 177. 177. 177.   0. 177. 177.],"(4.974196272519114, 2.9769124509566414)","1,1",4.4387406830375005
17,[194. 191. 184. 184. 177.   0. 177. 177. 177. 177.   0. 177.],"(4.9917312969888465, 2.948915241643162)","1,1",4.442092903853912
18,[192. 185. 182. 180.   0.   0. 177.   0. 177.   0.   0.   0.],"(5.010519361784403, 2.958165949895371)","1,1",4.463034779001528
19,[192. 185. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(4.9875056568758955, 2.9776762857923975)","1,1",4.451000433049056
20,[192. 184. 182. 185.   0.   0. 177.   0.   0.   0.   0.   0.],"(5.010503631848722, 2.962266690716938)","1,1",4.464821379021672
21,[195. 193. 185.   0.   0. 177. 178. 179. 177.   0. 177. 177.],"(7.025557505721419, 1.0)","1,1",6.025557505721419
22,[194. 193. 185. 184. 177. 177. 178. 179. 177.   0. 177. 177.],"(6.977005549551406, 1.0)","1,1",5.977005549551406
23,[194. 193. 185. 184. 177.   0. 179. 179. 177.   0. 177. 177.],"(4.975525537059663, 2.9753001537288895)","1,1",4.4392132178050305
24,[193. 191. 184. 184. 179.   0. 177. 177. 177. 177. 177.   0.],"(1.0, 6.928926715943007)","1,1",5.928926715943007
25,[194. 191. 184. 183.   0.   0. 177.   0. 177. 177.   0. 177.],"(6.970906058822798, 1.0)","1,1",5.970906058822798
26,[193. 192. 184. 183. 179.   0.   0. 177. 177. 177. 177. 177.],"(6.9436226286324745, 1.0)","1,1",5.9436226286324745
27,[191. 185. 182. 182. 177.   0. 177. 177. 177.   0. 177.   0.],"(4.955444639941025, 2.988657204889006)","1,1",4.4272225806023275
28,[192. 185. 181. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(5.009716886416236, 2.9586113667717595)","1,1",4.462509159123267
29,[192. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(4.987546843115966, 2.9777054616195047)","1,1",4.451050293915328
30,[195. 193. 185. 184. 177. 177.   0.   0. 177.   0.   0. 177.],"(6.988787538216986, 2.980428767475704)","1,1",6.3077471636828
31,[195. 193. 185. 185. 177. 177. 178. 180.   0.   0. 177.   0.],"(4.974112323130187, 2.991119371687219)","1,1",4.445011260859001
32,[195. 192. 185. 185.   0. 177. 179. 180.   0.   0. 177. 177.],"(6.986887119812497, 1.0)","1,1",5.986887119812497
33,[194. 191.   0. 182. 177.   0. 177. 179. 177.   0.   0. 177.],"(1.0, 6.933375605094785)","1,1",5.933375605094785
34,[194. 192. 185.   0. 179.   0. 177. 177. 177. 177. 177. 177.],"(7.009038830891521, 6.963008871766455)","1,1",8.465578685236325
35,[194.   0. 185. 184.   0.   0. 177. 177. 177.   0.   0. 177.],"(5.011686329109927, 4.970400339379606)","1,1",5.644263110284032
36,[194. 191. 184. 184. 178.   0. 177. 177. 177.   0.   0.   0.],"(4.973945252411965, 2.9768202222270856)","1,1",4.4384748574452395
37,[192. 185. 183. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(5.010480539356387, 2.958249271851737)","1,1",4.463036451482798
38,[191. 184. 182. 181.   0.   0.   0.   0. 177.   0.   0.   0.],"(5.015610345518107, 2.9553960462005535)","1,1",4.466396774193803
39,[191. 184. 182. 181.   0. 177. 178.   0. 177.   0.   0.   0.],"(5.0215427271244275, 2.956397763499285)","1,1",4.472169285158197
40,[195. 193. 185. 184.   0. 177. 179. 179.   0.   0. 177. 177.],"(6.986927891140226, 1.0)","1,1",5.986927891140226
41,[195. 193. 184. 183. 177.   0. 178.   0. 177. 177. 177. 177.],"(4.994349564900741, 2.9637978230539166)","1,1",4.450992062052464
42,[194. 193. 184. 183.   0.   0. 179. 178. 177.   0.   0. 177.],"(6.966474260595634, 1.0)","1,1",5.966474260595634
43,[  0. 191. 182. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(5.718283889272639, 17.778014502248357)","1,1",17.428825935714258
44,[193. 191. 184. 184. 177.   0. 177. 177.   0. 177.   0. 177.],"(5.00119790749581, 2.959696110321375)","1,1",4.455333156988103
45,[193. 191. 184.   0.   0.   0.   0.   0.   0.   0.   0. 177.],"(6.998189285873981, 1.0)","1,1",5.998189285873981
46,[191. 185. 182. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"(4.974674705957072, 2.977997984059039)","1,1",4.439652581353248
47,[192. 184. 182.   0. 177.   0.   0.   0. 177.   0.   0.   0.],"(6.989300466012546, 1.0)","1,1",5.989300466012546
48,[191. 185. 182.   0. 177.   0. 177. 177.   0.   0.   0.   0.],"(6.98766525858978, 1.0)","1,1",5.98766525858978
49,[195. 193. 184. 185.   0. 177. 177. 181. 177.   0.   0. 177.],"(6.979546125651277, 1.0)","1,1",5.979546125651277
50,[194. 193. 185. 183. 177. 177. 177. 178. 177.   0. 177. 177.],"(6.977633419024011, 1.0)","1,1",5.977633419024011
51,[195. 193. 184. 183. 177. 177. 177.   0. 177.   0. 177. 177.],"(6.995866082796389, 2.98946359534694)","1,1",6.317307613219328
52,[194. 192. 184. 184. 181.   0. 177.   0. 177. 177.   0. 177.],"(6.965875271015681, 2.959606054533381)","1,1",6.279468420040052
53,[193. 191. 184. 184.   0.   0. 177.   0. 177. 177. 177. 177.],"(5.010406989493729, 4.91640967616691)","1,1",5.605499886089906
54,[193. 191.   0.   0. 178.   0. 177. 177. 177.   0.   0.   0.],"(4.990657810989282, 2.9693055926044507)","1,1",4.450113962751171
55,[191. 184. 182. 180. 177.   0. 177. 177. 177. 177.   0.   0.],"(4.96789033701151, 2.969962033540446)","1,1",4.4300004672844135
56,[191. 185. 182. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(5.0104505719281445, 2.9584229157790833)","1,1",4.463085715839147
57,[190. 184. 181. 181. 177.   0. 177.   0.   0.   0.   0.   0.],"(4.993094203289641, 2.978471880285608)","1,1",4.4563608805196875
58,[195.   0. 184. 185. 177. 177. 178.   0. 177. 177. 177.   0.],"(4.964473351276817, 7.009352766281298)","1,1",7.199261741497994
59,[194. 192. 185. 185. 177.   0. 178. 180. 177.   0. 177. 177.],"(4.974683028399402, 2.9760452297828968)","1,1",4.438790367475578
60,[194. 192. 184.   0.   0. 177. 179. 179. 177.   0.   0. 177.],"(7.0146187199191, 1.0)","1,1",6.0146187199191
61,[195. 193. 184. 184. 177.   0. 177. 180.   0.   0. 177. 177.],"(4.988964623796005, 2.977128562752191)","1,1",4.452064254202375
62,[193. 191. 184. 184. 180.   0. 177. 177. 177. 177. 177. 177.],"(4.933556137018795, 4.942817402839207)","1,1",5.56944099126743
63,[194. 191. 184. 185.   0.   0. 177. 177. 177. 177.   0.   0.],"(4.99370701522122, 4.906352992410082)","1,1",5.586527492525065
64,[193. 191. 185. 185. 179.   0. 177. 177. 177. 177.   0.   0.],"(4.965355216689973, 2.9698446261716462)","1,1",4.427677703468004
65,[191. 185. 181. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(5.010208905204626, 2.958515985159159)","1,1",4.4629094016690996
66,[191. 185. 182. 180. 177.   0. 177.   0. 177.   0.   0.   0.],"(4.988433692455326, 2.977346099735821)","1,1",4.451685177239433
67,[191. 185. 181. 181.   0.   0. 177.   0. 177.   0. 177. 177.],"(5.020606901756839, 4.914721306213059)","1,1",5.611623897213105
68,[194. 193. 184. 182.   0. 177. 178. 179. 177.   0. 177. 177.],"(8.938108744994572, 4.9132403382076015)","1,1",8.850255385689978
69,[194. 190. 185. 184. 177. 177. 177. 179. 177.   0.   0.   0.],"(4.980684686019318, 2.9791822519855677)","1,1",4.445561039518339
70,[194. 193. 184. 185.   0.   0. 178. 179.   0.   0. 177. 177.],"(5.004901487731806, 4.932770728726357)","1,1",5.613013587295445
71,[193. 191. 184. 184. 177.   0. 177. 177.   0. 177. 177. 177.],"(4.984778942586332, 2.9669087200665487)","1,1",4.44378140037888
72,[194. 191. 185. 184. 180.   0. 177. 177. 177.   0. 177. 177.],"(4.974916686836523, 2.976635225697026)","1,1",4.439262267850118
73,[194. 192. 184.   0. 180.   0. 177. 177. 177. 177.   0. 177.],"(6.999174531457277, 1.0)","1,1",5.999174531457277
74,[191. 184. 181. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(5.009922889399523, 2.958801040723138)","1,1",4.462777509138033
75,[192. 184. 182. 182. 177.   0. 177. 177. 177.   0.   0.   0.],"(4.974777574106305, 2.97776787902499)","1,1",4.4396421642877275
76,[191. 184. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(4.987745420489246, 2.977909201926279)","1,1",4.451318720300492
77,[194. 193. 184. 183.   0. 177. 177. 177. 177.   0. 177. 177.],"(8.93764720187489, 4.912858889457314)","1,1",8.849672750460178
78,[195. 193. 184. 184. 177. 177. 177. 179. 177.   0. 177. 177.],"(6.974265859106156, 1.0)","1,1",5.974265859106156
79,[195. 193. 185. 183. 177. 177. 179. 179.   0.   0. 177. 177.],"(6.987884984865225, 1.0)","1,1",5.987884984865225
80,[193. 192. 184. 184. 179.   0. 177. 179. 177. 177. 177. 177.],"(4.932575924833403, 4.943107138461174)","1,1",5.56895387931726
81,[193. 192. 184. 184.   0.   0. 177. 177. 177. 177.   0. 177.],"(5.015539968995939, 4.8807661855648545)","1,1",5.584344852319518
82,[194.   0. 184. 185. 180.   0. 177. 177. 177. 177.   0. 177.],"(4.990431883523122, 3.0085873830573298)","1,1",4.467434374718334
83,[192. 191. 181. 182. 177.   0. 177. 177. 177. 177.   0.   0.],"(4.965983143210589, 2.96916665392564)","1,1",4.427938527482427
84,[191. 185. 180. 182.   0.   0.   0.   0. 177.   0.   0.   0.],"(5.014959661366116, 2.9556139176166596)","1,1",4.465907172923895
85,[191. 184.   0. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(4.946657361841746, 2.9985907644013268)","1,1",4.423852322956761
86,[195. 184. 181.   0. 177. 177.   0.   0. 177.   0. 177.   0.],"(7.002907544423766, 1.0)","1,1",6.002907544423766
87,[194. 193. 184. 183. 177. 177. 178. 179. 177.   0. 177. 177.],"(6.976733143813094, 1.0)","1,1",5.976733143813094
88,[195. 193. 184. 184.   0. 177. 177. 179. 177.   0. 177. 177.],"(8.936091344322014, 4.912327122601952)","1,1",8.848042119004049
