index,data,pred_location,label,error
0,[192. 189. 177. 179.   0.   0.   0.   0.   0.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
1,[193. 182. 180.   0. 177.   0.   0. 177. 177.   0. 177.   0.],"(1.0, 1.0)","1,1",0.0
2,[191. 191. 185. 184. 177. 177.   0. 177.   0. 177.   0. 177.],"(1.0, 1.0)","1,1",0.0
3,[195. 192. 184. 182. 177. 177. 177. 177.   0.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
4,[194. 193. 184. 187.   0.   0. 177. 178.   0.   0.   0. 177.],"(1.0, 1.0)","1,1",0.0
5,[194. 190. 185. 183. 177.   0. 177. 179. 177. 177. 177. 177.],"(1.0, 1.0)","1,1",0.0
6,[194. 191. 188. 183. 178.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 1.0)","1,1",0.0
7,[193. 192. 185. 184.   0.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 1.0)","1,1",0.0
8,[194.   0. 180.   0. 178.   0.   0. 177. 177. 177. 177.   0.],"(13.0, 1.0)","1,1",12.0
9,[191. 185. 181. 181.   0.   0. 177.   0. 177.   0. 177.   0.],"(1.0, 1.0)","1,1",0.0
10,[191. 184. 182. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
11,[191.   0. 185. 182.   0.   0. 179.   0.   0.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
12,[195. 193. 185. 184. 177. 177. 177. 179. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
13,[195. 193. 185. 184.   0. 177. 177. 179. 177.   0.   0. 177.],"(1.0, 1.0)","1,1",0.0
14,[195. 193. 184. 185.   0. 177. 177. 179. 177. 177. 177. 177.],"(1.0, 1.0)","1,1",0.0
15,[194. 191. 184. 184. 179.   0. 177. 177. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
16,[194. 191. 184. 184. 180.   0. 177. 177. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
17,[194. 191. 184. 184. 177.   0. 177. 177. 177. 177.   0. 177.],"(1.0, 1.0)","1,1",0.0
18,[192. 185. 182. 180.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
19,[192. 185. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
20,[192. 184. 182. 185.   0.   0. 177.   0.   0.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
21,[195. 193. 185.   0.   0. 177. 178. 179. 177.   0. 177. 177.],"(13.0, 1.0)","1,1",12.0
22,[194. 193. 185. 184. 177. 177. 178. 179. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
