index,data,pred_location,label,error
0,[192. 189. 177. 179.   0.   0.   0.   0.   0.   0.   0.   0.],"(3.554652902261557, 11.176645320754929)","1,1",10.492395409794495
1,[193. 182. 180.   0. 177.   0.   0. 177. 177.   0. 177.   0.],"(3.926840613959301, 11.022134061012144)","1,1",10.440764680636253
2,[191. 191. 185. 184. 177. 177.   0. 177.   0. 177.   0. 177.],"(6.7557598732090245, 8.755623013830412)","1,1",9.658077451061319
3,[195. 192. 184. 182. 177. 177. 177. 177.   0.   0. 177. 177.],"(6.83245202858573, 8.734107005497915)","1,1",9.686790378564291
4,[194. 193. 184. 187.   0.   0. 177. 178.   0.   0.   0. 177.],"(3.6782633888575664, 8.126641360365289)","1,1",7.613285221201425
5,[194. 190. 185. 183. 177.   0. 177. 179. 177. 177. 177. 177.],"(4.084230724188249, 5.424934338696435)","1,1",5.393748516736911
6,[194. 191. 188. 183. 178.   0. 177. 177. 177. 177.   0.   0.],"(3.672895040445333, 4.879822929208977)","1,1",4.711411026354311
7,[193. 192. 185. 184.   0.   0. 177. 177. 177. 177.   0.   0.],"(3.6773617322564953, 4.940685779445894)","1,1",4.76416522149249
8,[194.   0. 180.   0. 178.   0.   0. 177. 177. 177. 177.   0.],"(3.8979911950321933, 8.35880245640861)","1,1",7.908876440995238
9,[191. 185. 181. 181.   0.   0. 177.   0. 177.   0. 177.   0.],"(6.13518183771038, 8.400345970223775)","1,1",9.007508700265452
10,[191. 184. 182. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(5.9757189685432195, 7.661531705147958)","1,1",8.314672808512206
11,[191.   0. 185. 182.   0.   0. 179.   0.   0.   0.   0.   0.],"(3.6313074401280767, 7.1199421821960645)","1,1",6.661641776461423
12,[195. 193. 185. 184. 177. 177. 177. 179. 177.   0. 177. 177.],"(7.742006241701406, 8.546300774717631)","1,1",10.119352921291195
13,[195. 193. 185. 184.   0. 177. 177. 179. 177.   0.   0. 177.],"(7.0138394080858415, 6.878319928922539)","1,1",8.409572498826213
14,[195. 193. 184. 185.   0. 177. 177. 179. 177. 177. 177. 177.],"(6.913375431497435, 8.310256336944855)","1,1",9.402545224867568
15,[194. 191. 184. 184. 179.   0. 177. 177. 177.   0.   0.   0.],"(5.97321989527018, 4.688747632786006)","1,1",6.19191208150564
16,[194. 191. 184. 184. 180.   0. 177. 177. 177.   0. 177. 177.],"(6.842406823590458, 5.3072933667071425)","1,1",7.2585462483348335
17,[194. 191. 184. 184. 177.   0. 177. 177. 177. 177.   0. 177.],"(3.842161904343693, 5.117134100185236)","1,1",5.002866927014016
18,[192. 185. 182. 180.   0.   0. 177.   0. 177.   0.   0.   0.],"(5.971674802316365, 7.892569565411838)","1,1",8.498533141314976
19,[192. 185. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(5.976653039969025, 7.661281166229714)","1,1",8.31503110371811
20,[192. 184. 182. 185.   0.   0. 177.   0.   0.   0.   0.   0.],"(3.5394238323299865, 8.336854266937715)","1,1",7.76389747063211
21,[195. 193. 185.   0.   0. 177. 178. 179. 177.   0. 177. 177.],"(7.1550113928013594, 8.63471532379783)","1,1",9.806785575352809
22,[194. 193. 185. 184. 177. 177. 178. 179. 177.   0. 177. 177.],"(7.7382338524773955, 8.538740766097769)","1,1",10.111202094167476
23,[194. 193. 185. 184. 177.   0. 179. 179. 177.   0. 177. 177.],"(6.83902084338331, 5.304744980652985)","1,1",7.254308634041001
24,[193. 191. 184. 184. 179.   0. 177. 177. 177. 177. 177.   0.],"(3.862846592793527, 5.12652456879966)","1,1",5.022359568049337
25,[194. 191. 184. 183.   0.   0. 177.   0. 177. 177.   0. 177.],"(3.744533411041274, 7.055952196514063)","1,1",6.648836037291441
26,[193. 192. 184. 183. 179.   0.   0. 177. 177. 177. 177. 177.],"(6.907225942303993, 7.138523034920627)","1,1",8.51920086532067
27,[191. 185. 182. 182. 177.   0. 177. 177. 177.   0. 177.   0.],"(6.35122232976792, 4.976547379096351)","1,1",6.666971537422734
28,[192. 185. 181. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(5.973125908248561, 7.89194310006694)","1,1",8.498874101541531
29,[192. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(5.975505615844781, 7.660787281412862)","1,1",8.313948721367861
30,[195. 193. 185. 184. 177. 177.   0.   0. 177.   0.   0. 177.],"(6.85874941743704, 8.85952592131604)","1,1",9.802912447031117
31,[195. 193. 185. 185. 177. 177. 178. 180.   0.   0. 177.   0.],"(6.8630070982485, 7.081046016624482)","1,1",8.447128085356393
32,[195. 192. 185. 185.   0. 177. 179. 180.   0.   0. 177. 177.],"(6.833802062005206, 8.694149381063427)","1,1",9.65573307402265
33,[194. 191.   0. 182. 177.   0. 177. 179. 177.   0.   0. 177.],"(6.660802202216149, 3.7966322956650354)","1,1",6.313939639382997
