index,data,pred_location,label,error
0,[192. 189. 177. 179.   0.   0.   0.   0.   0.   0.   0.   0.],"(1.0, 10.683488396505856)","1,1",9.683488396505856
1,[193. 182. 180.   0. 177.   0.   0. 177. 177.   0. 177.   0.],"(4.818848700283304, 8.590733835374525)","1,1",8.49722575639574
2,[191. 191. 185. 184. 177. 177.   0. 177.   0. 177.   0. 177.],"(8.50685469696091, 9.289742302977217)","1,1",11.183590429332346
3,[195. 192. 184. 182. 177. 177. 177. 177.   0.   0. 177. 177.],"(8.585377490024651, 9.255287515495866)","1,1",11.211053636018097
4,[194. 193. 184. 187.   0.   0. 177. 178.   0.   0.   0. 177.],"(1.0, 10.174223633626408)","1,1",9.174223633626408
5,[194. 190. 185. 183. 177.   0. 177. 179. 177. 177. 177. 177.],"(5.048843175026695, 3.0557851711239117)","1,1",4.540857157605073
6,[194. 191. 188. 183. 178.   0. 177. 177. 177. 177.   0.   0.],"(4.390830765010627, 2.6987551653414)","1,1",3.792558818095856
7,[193. 192. 185. 184.   0.   0. 177. 177. 177. 177.   0.   0.],"(4.413760741149331, 2.7239995047190027)","1,1",3.824387099926444
8,[194.   0. 180.   0. 178.   0.   0. 177. 177. 177. 177.   0.],"(1.0, 6.881090238816388)","1,1",5.881090238816388
9,[191. 185. 181. 181.   0.   0. 177.   0. 177.   0. 177.   0.],"(4.311244688084118, 7.178248070177016)","1,1",7.009642687114038
10,[191. 184. 182. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(4.1851514293475995, 6.3006966253754415)","1,1",6.184058080430814
11,[191.   0. 185. 182.   0.   0. 179.   0.   0.   0.   0.   0.],"(1.0, 8.838799887714186)","1,1",7.8387998877141865
12,[195. 193. 185. 184. 177. 177. 177. 179. 177.   0. 177. 177.],"(9.580539692041542, 7.331784693022461)","1,1",10.663824773761705
13,[195. 193. 185. 184.   0. 177. 177. 179. 177.   0.   0. 177.],"(8.85468371447895, 5.00446545099095)","1,1",8.816563945363352
14,[195. 193. 184. 185.   0. 177. 177. 179. 177. 177. 177. 177.],"(5.063989963488832, 6.885305006116609)","1,1",7.15212062526627
15,[194. 191. 184. 184. 179.   0. 177. 177. 177.   0.   0.   0.],"(4.162158907167318, 2.5466306602615636)","1,1",3.520130019393989
16,[194. 191. 184. 184. 180.   0. 177. 177. 177.   0. 177. 177.],"(8.649995781033239, 4.783584917275687)","1,1",8.53451523380575
17,[194. 191. 184. 184. 177.   0. 177. 177. 177. 177.   0. 177.],"(4.668759808345331, 2.8245270462540426)","1,1",4.097401307395039
18,[192. 185. 182. 180.   0.   0. 177.   0. 177.   0.   0.   0.],"(4.1730961986340365, 6.585556181558496)","1,1",6.423937837738788
19,[192. 185. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(4.1858680823431405, 6.300035960074091)","1,1",6.183860979693128
20,[192. 184. 182. 185.   0.   0. 177.   0.   0.   0.   0.   0.],"(4.2182266140199784, 7.090368251200752)","1,1",6.88836468070765
21,[195. 193. 185.   0.   0. 177. 178. 179. 177.   0. 177. 177.],"(9.041707625298436, 9.135804768769736)","1,1",11.43942222169981
22,[194. 193. 185. 184. 177. 177. 178. 179. 177.   0. 177. 177.],"(9.573457063575196, 7.323673631885506)","1,1",10.653310012553442
23,[194. 193. 185. 184. 177.   0. 179. 179. 177.   0. 177. 177.],"(8.646525988120532, 4.779968267005248)","1,1",8.529801860920882
24,[193. 191. 184. 184. 179.   0. 177. 177. 177. 177. 177.   0.],"(4.682214786625938, 2.8730767733481293)","1,1",4.1312373853003095
25,[194. 191. 184. 183.   0.   0. 177.   0. 177. 177.   0. 177.],"(4.517479083502897, 7.071710069231618)","1,1",7.017002370506155
26,[193. 192. 184. 183. 179.   0.   0. 177. 177. 177. 177. 177.],"(8.806918174007931, 9.112597606889029)","1,1",11.258872559317693
27,[191. 185. 182. 182. 177.   0. 177. 177. 177.   0. 177.   0.],"(4.47437068204139, 2.7116453145529418)","1,1",3.8731100318813296
28,[192. 185. 181. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(4.174510678341348, 6.58447283441397)","1,1",6.423694800129505
29,[192. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(4.184980711306041, 6.29983618366208)","1,1",6.183232625823274
30,[195. 193. 185. 184. 177. 177.   0.   0. 177.   0.   0. 177.],"(4.992248014837039, 11.248260261119711)","1,1",10.998403638329325
31,[195. 193. 185. 185. 177. 177. 178. 180.   0.   0. 177.   0.],"(4.884242229546414, 9.041771801271075)","1,1",8.930701618658544
32,[195. 192. 185. 185.   0. 177. 179. 180.   0.   0. 177. 177.],"(8.648880136625467, 9.221252180235663)","1,1",11.229174268640293
33,[194. 191.   0. 182. 177.   0. 177. 179. 177.   0.   0. 177.],"(8.358954231495108, 2.835672139609155)","1,1",7.584451172324666
34,[194. 192. 185.   0. 179.   0. 177. 177. 177. 177. 177. 177.],"(4.9921178614932815, 7.027592074756887)","1,1",7.2297213805046265
35,[194.   0. 185. 184.   0.   0. 177. 177. 177.   0.   0. 177.],"(4.615948666147343, 2.8726216466065946)","1,1",4.072075218798438
36,[194. 191. 184. 184. 178.   0. 177. 177. 177.   0.   0.   0.],"(4.159443636112919, 2.5453467724598156)","1,1",3.517126772939297
37,[192. 185. 183. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(4.173673225698077, 6.585576189226039)","1,1",6.424240274862212
