index,data,pred_location,label,error
0,[192. 189. 177. 179.   0.   0.   0.   0.   0.   0.   0.   0.],"(6.960814872300673, 1.0)","1,1",5.960814872300673
1,[193. 182. 180.   0. 177.   0.   0. 177. 177.   0. 177.   0.],"(6.97814721918092, 1.0)","1,1",5.97814721918092
2,[191. 191. 185. 184. 177. 177.   0. 177.   0. 177.   0. 177.],"(6.973431050148712, 1.0)","1,1",5.973431050148712
3,[195. 192. 184. 182. 177. 177. 177. 177.   0.   0. 177. 177.],"(6.98215800876492, 1.0)","1,1",5.98215800876492
4,[194. 193. 184. 187.   0.   0. 177. 178.   0.   0.   0. 177.],"(6.959395789722132, 1.0)","1,1",5.959395789722132
5,[194. 190. 185. 183. 177.   0. 177. 179. 177. 177. 177. 177.],"(1.0, 6.864272878876775)","1,1",5.864272878876775
6,[194. 191. 188. 183. 178.   0. 177. 177. 177. 177.   0.   0.],"(6.904579211488878, 1.0)","1,1",5.904579211488878
7,[193. 192. 185. 184.   0.   0. 177. 177. 177. 177.   0.   0.],"(6.922231448325553, 1.0)","1,1",5.922231448325553
8,[194.   0. 180.   0. 178.   0.   0. 177. 177. 177. 177.   0.],"(7.0100501586310795, 1.0)","1,1",6.0100501586310795
9,[191. 185. 181. 181.   0.   0. 177.   0. 177.   0. 177.   0.],"(6.950358913272417, 1.0)","1,1",5.950358913272417
10,[191. 184. 182. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(6.948952684118814, 1.0)","1,1",5.948952684118814
11,[191.   0. 185. 182.   0.   0. 179.   0.   0.   0.   0.   0.],"(6.986801588872148, 1.0)","1,1",5.986801588872148
12,[195. 193. 185. 184. 177. 177. 177. 179. 177.   0. 177. 177.],"(6.962850641619157, 1.0)","1,1",5.962850641619157
13,[195. 193. 185. 184.   0. 177. 177. 179. 177.   0.   0. 177.],"(6.970501677243207, 1.0)","1,1",5.970501677243207
14,[195. 193. 184. 185.   0. 177. 177. 179. 177. 177. 177. 177.],"(6.940013575677968, 1.0)","1,1",5.940013575677968
15,[194. 191. 184. 184. 179.   0. 177. 177. 177.   0.   0.   0.],"(6.926604151322273, 1.0)","1,1",5.926604151322273
16,[194. 191. 184. 184. 180.   0. 177. 177. 177.   0. 177. 177.],"(6.927083948442727, 1.0)","1,1",5.927083948442727
17,[194. 191. 184. 184. 177.   0. 177. 177. 177. 177.   0. 177.],"(6.9120924914065744, 1.0)","1,1",5.9120924914065744
18,[192. 185. 182. 180.   0.   0. 177.   0. 177.   0.   0.   0.],"(6.953514140463908, 1.0)","1,1",5.953514140463908
19,[192. 185. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(6.9480627719613075, 1.0)","1,1",5.9480627719613075
20,[192. 184. 182. 185.   0.   0. 177.   0.   0.   0.   0.   0.],"(6.959537182847014, 1.0)","1,1",5.959537182847014
21,[195. 193. 185.   0.   0. 177. 178. 179. 177.   0. 177. 177.],"(7.03817396379173, 1.0)","1,1",6.03817396379173
22,[194. 193. 185. 184. 177. 177. 178. 179. 177.   0. 177. 177.],"(6.9655970722415965, 1.0)","1,1",5.9655970722415965
