index,data,pred_location,label,error
0,[192. 189. 177. 179.   0.   0.   0.   0.   0.   0.   0.   0.],"(1.0, 6.980454078079248)","1,1",5.980454078079248
1,[193. 182. 180.   0. 177.   0.   0. 177. 177.   0. 177.   0.],"(1.0, 6.989117039779656)","1,1",5.989117039779656
2,[191. 191. 185. 184. 177. 177.   0. 177.   0. 177.   0. 177.],"(1.0, 6.986866537755376)","1,1",5.986866537755376
3,[195. 192. 184. 182. 177. 177. 177. 177.   0.   0. 177. 177.],"(1.0, 6.991049731428181)","1,1",5.991049731428181
4,[194. 193. 184. 187.   0.   0. 177. 178.   0.   0.   0. 177.],"(1.0, 6.979741112499478)","1,1",5.979741112499478
5,[194. 190. 185. 183. 177.   0. 177. 179. 177. 177. 177. 177.],"(6.932112806208446, 1.0)","1,1",5.932112806208446
6,[194. 191. 188. 183. 178.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 6.952291948332796)","1,1",5.952291948332796
7,[193. 192. 185. 184.   0.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 6.961153829594799)","1,1",5.961153829594799
8,[194.   0. 180.   0. 178.   0.   0. 177. 177. 177. 177.   0.],"(1.0, 7.005144748637749)","1,1",6.005144748637749
9,[191. 185. 181. 181.   0.   0. 177.   0. 177.   0. 177.   0.],"(1.0, 6.975157845854304)","1,1",5.975157845854304
10,[191. 184. 182. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 6.974465635249095)","1,1",5.974465635249095
11,[191.   0. 185. 182.   0.   0. 179.   0.   0.   0.   0.   0.],"(1.0, 6.993463470241606)","1,1",5.993463470241606
12,[195. 193. 185. 184. 177. 177. 177. 179. 177.   0. 177. 177.],"(1.0, 6.9813657120179835)","1,1",5.9813657120179835
13,[195. 193. 185. 184.   0. 177. 177. 179. 177.   0.   0. 177.],"(1.0, 6.985348903330236)","1,1",5.985348903330236
14,[195. 193. 184. 185.   0. 177. 177. 179. 177. 177. 177. 177.],"(1.0, 6.9700935732730285)","1,1",5.9700935732730285
15,[194. 191. 184. 184. 179.   0. 177. 177. 177.   0.   0.   0.],"(1.0, 6.963302596563211)","1,1",5.963302596563211
16,[194. 191. 184. 184. 180.   0. 177. 177. 177.   0. 177. 177.],"(1.0, 6.963474734263707)","1,1",5.963474734263707
17,[194. 191. 184. 184. 177.   0. 177. 177. 177. 177.   0. 177.],"(1.0, 6.956078944060183)","1,1",5.956078944060183
18,[192. 185. 182. 180.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 6.976772579529674)","1,1",5.976772579529674
19,[192. 185. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 6.974019643064787)","1,1",5.974019643064787
20,[192. 184. 182. 185.   0.   0. 177.   0.   0.   0.   0.   0.],"(1.0, 6.979782068382276)","1,1",5.979782068382276
21,[195. 193. 185.   0.   0. 177. 178. 179. 177.   0. 177. 177.],"(1.0, 7.019152787221324)","1,1",6.019152787221324
22,[194. 193. 185. 184. 177. 177. 178. 179. 177.   0. 177. 177.],"(1.0, 6.982739562940298)","1,1",5.982739562940298
23,[194. 193. 185. 184. 177.   0. 179. 179. 177.   0. 177. 177.],"(1.0, 6.963277144778138)","1,1",5.963277144778138
24,[193. 191. 184. 184. 179.   0. 177. 177. 177. 177. 177.   0.],"(3.973829578791048, 1.0)","1,1",2.973829578791048
25,[194. 191. 184. 183.   0.   0. 177.   0. 177. 177.   0. 177.],"(1.0, 6.978557583981948)","1,1",5.978557583981948
26,[193. 192. 184. 183. 179.   0.   0. 177. 177. 177. 177. 177.],"(1.0, 6.958267994449981)","1,1",5.958267994449981
27,[191. 185. 182. 182. 177.   0. 177. 177. 177.   0. 177.   0.],"(3.9832899487386086, 1.0)","1,1",2.9832899487386086
28,[192. 185. 181. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 6.976504463398979)","1,1",5.976504463398979
29,[192. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 6.974072121158585)","1,1",5.974072121158585
