index,data,pred_location,label,error
0,[192. 189. 177. 179.   0.   0.   0.   0.   0.   0.   0.   0.],"(1.0, 11.0)","1,1",10.0
1,[193. 182. 180.   0. 177.   0.   0. 177. 177.   0. 177.   0.],"(5.0, 9.0)","1,1",8.94427190999916
2,[191. 191. 185. 184. 177. 177.   0. 177.   0. 177.   0. 177.],"(9.0, 9.0)","1,1",11.313708498984761
3,[195. 192. 184. 182. 177. 177. 177. 177.   0.   0. 177. 177.],"(9.0, 9.0)","1,1",11.313708498984761
4,[194. 193. 184. 187.   0.   0. 177. 178.   0.   0.   0. 177.],"(1.0, 11.0)","1,1",10.0
5,[194. 190. 185. 183. 177.   0. 177. 179. 177. 177. 177. 177.],"(5.0, 3.0)","1,1",4.47213595499958
6,[194. 191. 188. 183. 178.   0. 177. 177. 177. 177.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
7,[193. 192. 185. 184.   0.   0. 177. 177. 177. 177.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
8,[194.   0. 180.   0. 178.   0.   0. 177. 177. 177. 177.   0.],"(1.0, 7.0)","1,1",6.0
9,[191. 185. 181. 181.   0.   0. 177.   0. 177.   0. 177.   0.],"(5.0, 7.0)","1,1",7.211102550927978
10,[191. 184. 182. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(5.0, 7.0)","1,1",7.211102550927978
11,[191.   0. 185. 182.   0.   0. 179.   0.   0.   0.   0.   0.],"(1.0, 9.0)","1,1",8.0
12,[195. 193. 185. 184. 177. 177. 177. 179. 177.   0. 177. 177.],"(9.0, 7.0)","1,1",10.0
13,[195. 193. 185. 184.   0. 177. 177. 179. 177.   0.   0. 177.],"(9.0, 5.0)","1,1",8.94427190999916
14,[195. 193. 184. 185.   0. 177. 177. 179. 177. 177. 177. 177.],"(5.0, 7.0)","1,1",7.211102550927978
15,[194. 191. 184. 184. 179.   0. 177. 177. 177.   0.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
16,[194. 191. 184. 184. 180.   0. 177. 177. 177.   0. 177. 177.],"(9.0, 5.0)","1,1",8.94427190999916
17,[194. 191. 184. 184. 177.   0. 177. 177. 177. 177.   0. 177.],"(5.0, 3.0)","1,1",4.47213595499958
18,[192. 185. 182. 180.   0.   0. 177.   0. 177.   0.   0.   0.],"(5.0, 7.0)","1,1",7.211102550927978
19,[192. 185. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(5.0, 7.0)","1,1",7.211102550927978
20,[192. 184. 182. 185.   0.   0. 177.   0.   0.   0.   0.   0.],"(5.0, 7.0)","1,1",7.211102550927978
21,[195. 193. 185.   0.   0. 177. 178. 179. 177.   0. 177. 177.],"(9.0, 9.0)","1,1",11.313708498984761
22,[194. 193. 185. 184. 177. 177. 178. 179. 177.   0. 177. 177.],"(9.0, 7.0)","1,1",10.0
23,[194. 193. 185. 184. 177.   0. 179. 179. 177.   0. 177. 177.],"(9.0, 5.0)","1,1",8.94427190999916
24,[193. 191. 184. 184. 179.   0. 177. 177. 177. 177. 177.   0.],"(5.0, 3.0)","1,1",4.47213595499958
25,[194. 191. 184. 183.   0.   0. 177.   0. 177. 177.   0. 177.],"(5.0, 7.0)","1,1",7.211102550927978
26,[193. 192. 184. 183. 179.   0.   0. 177. 177. 177. 177. 177.],"(9.0, 9.0)","1,1",11.313708498984761
27,[191. 185. 182. 182. 177.   0. 177. 177. 177.   0. 177.   0.],"(5.0, 3.0)","1,1",4.47213595499958
28,[192. 185. 181. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(5.0, 7.0)","1,1",7.211102550927978
29,[192. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(5.0, 7.0)","1,1",7.211102550927978
30,[195. 193. 185. 184. 177. 177.   0.   0. 177.   0.   0. 177.],"(5.0, 11.0)","1,1",10.770329614269007
31,[195. 193. 185. 185. 177. 177. 178. 180.   0.   0. 177.   0.],"(5.0, 9.0)","1,1",8.94427190999916
32,[195. 192. 185. 185.   0. 177. 179. 180.   0.   0. 177. 177.],"(9.0, 9.0)","1,1",11.313708498984761
33,[194. 191.   0. 182. 177.   0. 177. 179. 177.   0.   0. 177.],"(9.0, 3.0)","1,1",8.246211251235321
34,[194. 192. 185.   0. 179.   0. 177. 177. 177. 177. 177. 177.],"(5.0, 7.0)","1,1",7.211102550927978
35,[194.   0. 185. 184.   0.   0. 177. 177. 177.   0.   0. 177.],"(5.0, 3.0)","1,1",4.47213595499958
36,[194. 191. 184. 184. 178.   0. 177. 177. 177.   0.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
37,[192. 185. 183. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(5.0, 7.0)","1,1",7.211102550927978
38,[191. 184. 182. 181.   0.   0.   0.   0. 177.   0.   0.   0.],"(5.0, 11.0)","1,1",10.770329614269007
39,[191. 184. 182. 181.   0. 177. 178.   0. 177.   0.   0.   0.],"(5.0, 7.0)","1,1",7.211102550927978
40,[195. 193. 185. 184.   0. 177. 179. 179.   0.   0. 177. 177.],"(9.0, 9.0)","1,1",11.313708498984761
41,[195. 193. 184. 183. 177.   0. 178.   0. 177. 177. 177. 177.],"(5.0, 7.0)","1,1",7.211102550927978
42,[194. 193. 184. 183.   0.   0. 179. 178. 177.   0.   0. 177.],"(9.0, 5.0)","1,1",8.94427190999916
43,[  0. 191. 182. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(11.0, 15.0)","1,1",17.204650534085253
44,[193. 191. 184. 184. 177.   0. 177. 177.   0. 177.   0. 177.],"(1.0, 7.0)","1,1",6.0
45,[193. 191. 184.   0.   0.   0.   0.   0.   0.   0.   0. 177.],"(1.0, 11.0)","1,1",10.0
46,[191. 185. 182. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
47,[192. 184. 182.   0. 177.   0.   0.   0. 177.   0.   0.   0.],"(5.0, 11.0)","1,1",10.770329614269007
48,[191. 185. 182.   0. 177.   0. 177. 177.   0.   0.   0.   0.],"(1.0, 11.0)","1,1",10.0
49,[195. 193. 184. 185.   0. 177. 177. 181. 177.   0.   0. 177.],"(9.0, 5.0)","1,1",8.94427190999916
50,[194. 193. 185. 183. 177. 177. 177. 178. 177.   0. 177. 177.],"(9.0, 7.0)","1,1",10.0
51,[195. 193. 184. 183. 177. 177. 177.   0. 177.   0. 177. 177.],"(9.0, 11.0)","1,1",12.806248474865697
52,[194. 192. 184. 184. 181.   0. 177.   0. 177. 177.   0. 177.],"(5.0, 7.0)","1,1",7.211102550927978
53,[193. 191. 184. 184.   0.   0. 177.   0. 177. 177. 177. 177.],"(5.0, 7.0)","1,1",7.211102550927978
54,[193. 191.   0.   0. 178.   0. 177. 177. 177.   0.   0.   0.],"(9.0, 3.0)","1,1",8.246211251235321
55,[191. 184. 182. 180. 177.   0. 177. 177. 177. 177.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
56,[191. 185. 182. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(5.0, 7.0)","1,1",7.211102550927978
57,[190. 184. 181. 181. 177.   0. 177.   0.   0.   0.   0.   0.],"(5.0, 7.0)","1,1",7.211102550927978
58,[195.   0. 184. 185. 177. 177. 178.   0. 177. 177. 177.   0.],"(5.0, 9.0)","1,1",8.94427190999916
59,[194. 192. 185. 185. 177.   0. 178. 180. 177.   0. 177. 177.],"(9.0, 5.0)","1,1",8.94427190999916
60,[194. 192. 184.   0.   0. 177. 179. 179. 177.   0.   0. 177.],"(5.0, 9.0)","1,1",8.94427190999916
61,[195. 193. 184. 184. 177.   0. 177. 180.   0.   0. 177. 177.],"(5.0, 5.0)","1,1",5.656854249492381
62,[193. 191. 184. 184. 180.   0. 177. 177. 177. 177. 177. 177.],"(5.0, 3.0)","1,1",4.47213595499958
63,[194. 191. 184. 185.   0.   0. 177. 177. 177. 177.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
64,[193. 191. 185. 185. 179.   0. 177. 177. 177. 177.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
65,[191. 185. 181. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(5.0, 7.0)","1,1",7.211102550927978
66,[191. 185. 182. 180. 177.   0. 177.   0. 177.   0.   0.   0.],"(5.0, 7.0)","1,1",7.211102550927978
67,[191. 185. 181. 181.   0.   0. 177.   0. 177.   0. 177. 177.],"(5.0, 7.0)","1,1",7.211102550927978
68,[194. 193. 184. 182.   0. 177. 178. 179. 177.   0. 177. 177.],"(9.0, 7.0)","1,1",10.0
69,[194. 190. 185. 184. 177. 177. 177. 179. 177.   0.   0.   0.],"(9.0, 5.0)","1,1",8.94427190999916
70,[194. 193. 184. 185.   0.   0. 178. 179.   0.   0. 177. 177.],"(1.0, 11.0)","1,1",10.0
71,[193. 191. 184. 184. 177.   0. 177. 177.   0. 177. 177. 177.],"(1.0, 7.0)","1,1",6.0
72,[194. 191. 185. 184. 180.   0. 177. 177. 177.   0. 177. 177.],"(9.0, 5.0)","1,1",8.94427190999916
73,[194. 192. 184.   0. 180.   0. 177. 177. 177. 177.   0. 177.],"(5.0, 5.0)","1,1",5.656854249492381
74,[191. 184. 181. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(5.0, 7.0)","1,1",7.211102550927978
75,[192. 184. 182. 182. 177.   0. 177. 177. 177.   0.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
76,[191. 184. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(5.0, 7.0)","1,1",7.211102550927978
77,[194. 193. 184. 183.   0. 177. 177. 177. 177.   0. 177. 177.],"(9.0, 7.0)","1,1",10.0
78,[195. 193. 184. 184. 177. 177. 177. 179. 177.   0. 177. 177.],"(9.0, 7.0)","1,1",10.0
79,[195. 193. 185. 183. 177. 177. 179. 179.   0.   0. 177. 177.],"(9.0, 9.0)","1,1",11.313708498984761
80,[193. 192. 184. 184. 179.   0. 177. 179. 177. 177. 177. 177.],"(5.0, 3.0)","1,1",4.47213595499958
81,[193. 192. 184. 184.   0.   0. 177. 177. 177. 177.   0. 177.],"(5.0, 3.0)","1,1",4.47213595499958
82,[194.   0. 184. 185. 180.   0. 177. 177. 177. 177.   0. 177.],"(3.0, 9.0)","1,1",8.246211251235321
83,[192. 191. 181. 182. 177.   0. 177. 177. 177. 177.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
84,[191. 185. 180. 182.   0.   0.   0.   0. 177.   0.   0.   0.],"(5.0, 11.0)","1,1",10.770329614269007
85,[191. 184.   0. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(5.0, 7.0)","1,1",7.211102550927978
86,[195. 184. 181.   0. 177. 177.   0.   0. 177.   0. 177.   0.],"(5.0, 11.0)","1,1",10.770329614269007
87,[194. 193. 184. 183. 177. 177. 178. 179. 177.   0. 177. 177.],"(9.0, 7.0)","1,1",10.0
88,[195. 193. 184. 184.   0. 177. 177. 179. 177.   0. 177. 177.],"(9.0, 7.0)","1,1",10.0
89,[194. 193. 184. 184. 177. 177. 178. 177. 177. 177. 177. 177.],"(5.0, 7.0)","1,1",7.211102550927978
90,[193. 191. 184. 183. 179.   0. 177. 177. 177. 177.   0. 177.],"(5.0, 3.0)","1,1",4.47213595499958
91,[194. 191. 185. 183.   0.   0. 177. 177. 177. 177. 177. 177.],"(5.0, 3.0)","1,1",4.47213595499958
92,[193. 191. 184. 184. 180.   0. 177.   0. 177.   0. 177.   0.],"(5.0, 7.0)","1,1",7.211102550927978
93,[191. 185. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(5.0, 7.0)","1,1",7.211102550927978
94,[191. 185. 181. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(5.0, 7.0)","1,1",7.211102550927978
95,[191. 184. 182. 181.   0.   0.   0.   0. 177.   0.   0.   0.],"(5.0, 11.0)","1,1",10.770329614269007
96,[195. 193. 184. 183. 177. 177. 178. 179. 177.   0. 177. 177.],"(9.0, 7.0)","1,1",10.0
97,[195. 193. 184. 184. 177. 177. 178. 178. 177.   0. 177. 177.],"(9.0, 7.0)","1,1",10.0
98,[194. 193. 184. 183.   0. 177. 178. 177. 177.   0. 177. 177.],"(9.0, 7.0)","1,1",10.0
99,[193. 192. 185.   0. 179.   0. 177. 177. 177. 177. 177.   0.],"(5.0, 3.0)","1,1",4.47213595499958
100,[193. 192. 184. 184. 180.   0. 177. 177. 177. 177. 177.   0.],"(5.0, 3.0)","1,1",4.47213595499958
101,[193. 191. 184. 185. 179.   0. 177. 177. 177.   0.   0. 177.],"(9.0, 5.0)","1,1",8.94427190999916
102,[191. 185. 181. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(5.0, 7.0)","1,1",7.211102550927978
103,[192. 185. 180. 183. 177.   0. 177.   0.   0.   0.   0.   0.],"(5.0, 7.0)","1,1",7.211102550927978
104,[192. 185. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(5.0, 7.0)","1,1",7.211102550927978
105,[194.   0. 184. 183.   0. 177. 177. 177. 177.   0.   0. 177.],"(5.0, 7.0)","1,1",7.211102550927978
106,[195. 193. 184. 184. 177.   0. 178. 178. 177.   0.   0. 177.],"(9.0, 5.0)","1,1",8.94427190999916
107,[195. 193. 184. 181. 177. 177. 178.   0. 177.   0.   0. 177.],"(5.0, 7.0)","1,1",7.211102550927978
108,[194. 193. 184. 183. 178.   0. 178. 177. 177.   0. 177. 177.],"(9.0, 5.0)","1,1",8.94427190999916
109,[193. 192. 185. 183.   0.   0. 177. 177. 177.   0. 177. 177.],"(9.0, 5.0)","1,1",8.94427190999916
110,[194. 191. 184. 184. 179.   0. 177. 177. 177. 177.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
111,[191. 190. 184. 181. 177.   0.   0. 177. 177.   0. 177.   0.],"(5.0, 9.0)","1,1",8.94427190999916
112,[192. 185. 182.   0.   0.   0.   0.   0. 177.   0.   0.   0.],"(5.0, 11.0)","1,1",10.770329614269007
113,[192. 184. 181. 181. 177.   0. 177.   0.   0.   0.   0.   0.],"(5.0, 7.0)","1,1",7.211102550927978
114,[195. 184.   0. 181. 177. 177. 178.   0. 177.   0.   0.   0.],"(5.0, 7.0)","1,1",7.211102550927978
115,[194. 190. 184.   0. 177. 177. 178. 179. 177.   0.   0. 177.],"(9.0, 5.0)","1,1",8.94427190999916
116,[195. 193.   0. 185.   0. 177. 178. 180. 177. 177.   0. 177.],"(7.0, 3.0)","1,1",6.324555320336759
117,[194. 190. 185. 184. 177.   0. 177. 180. 177. 177.   0. 177.],"(5.0, 3.0)","1,1",4.47213595499958
118,[194. 192. 185. 182. 177.   0. 177. 177. 177.   0.   0. 177.],"(9.0, 5.0)","1,1",8.94427190999916
119,[194. 191. 185. 184.   0.   0. 177. 177. 177. 177.   0. 177.],"(5.0, 3.0)","1,1",4.47213595499958
120,[193. 192.   0. 184. 178.   0.   0. 177. 177. 177.   0. 177.],"(5.0, 5.0)","1,1",5.656854249492381
121,[192. 185. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(5.0, 7.0)","1,1",7.211102550927978
122,[192.   0. 181. 181. 177.   0. 177.   0. 177.   0. 177.   0.],"(5.0, 7.0)","1,1",7.211102550927978
123,[192. 184. 180. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(5.0, 7.0)","1,1",7.211102550927978
124,[194. 193. 184. 184. 177.   0. 178.   0. 177.   0.   0. 177.],"(5.0, 7.0)","1,1",7.211102550927978
125,[194. 193. 184.   0.   0. 177. 178.   0. 177.   0.   0. 177.],"(5.0, 11.0)","1,1",10.770329614269007
126,[194. 193. 184. 183.   0. 177.   0. 177. 177.   0.   0. 177.],"(5.0, 9.0)","1,1",8.94427190999916
127,[193. 191. 185. 183.   0.   0. 177.   0. 177. 177.   0.   0.],"(5.0, 7.0)","1,1",7.211102550927978
128,[194.   0. 185. 184.   0.   0. 177. 177. 177. 177.   0.   0.],"(5.0, 9.0)","1,1",8.94427190999916
129,[193.   0. 185. 185. 179.   0.   0. 177. 177. 177. 177.   0.],"(1.0, 7.0)","1,1",6.0
130,[191. 191. 184. 181.   0.   0.   0. 177.   0.   0.   0.   0.],"(1.0, 11.0)","1,1",10.0
131,[191. 185. 181. 181. 177.   0.   0.   0.   0.   0.   0.   0.],"(1.0, 11.0)","1,1",10.0
132,[191. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(5.0, 7.0)","1,1",7.211102550927978
133,[195. 185. 184. 184.   0. 177. 179.   0. 177.   0.   0.   0.],"(5.0, 7.0)","1,1",7.211102550927978
134,[194. 193. 185. 183.   0. 177.   0.   0. 177. 177.   0. 177.],"(5.0, 11.0)","1,1",10.770329614269007
135,[195. 193. 185. 182. 177. 177. 177.   0. 177.   0.   0. 177.],"(5.0, 7.0)","1,1",7.211102550927978
136,[193. 193. 185. 183. 180.   0. 177. 177. 177.   0. 177. 177.],"(9.0, 5.0)","1,1",8.94427190999916
137,[194. 192.   0. 183.   0.   0. 177. 177. 177. 177. 177.   0.],"(5.0, 3.0)","1,1",4.47213595499958
138,[193. 191. 185.   0. 178.   0.   0. 177. 177. 177. 177.   0.],"(5.0, 9.0)","1,1",8.94427190999916
139,[191. 192. 185. 183. 177.   0. 177. 177. 177.   0. 177. 177.],"(9.0, 5.0)","1,1",8.94427190999916
140,[191. 184. 182. 182.   0.   0. 177.   0. 177.   0. 177.   0.],"(5.0, 7.0)","1,1",7.211102550927978
141,[  0. 185. 181. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(5.0, 9.0)","1,1",8.94427190999916
142,[195. 184. 181. 180. 177.   0. 177.   0. 177.   0.   0.   0.],"(5.0, 7.0)","1,1",7.211102550927978
143,[195. 193. 184. 185. 177. 177. 179. 179. 177.   0. 177. 177.],"(9.0, 7.0)","1,1",10.0
144,[194. 193. 184. 184.   0. 177.   0. 179. 177.   0.   0.   0.],"(5.0, 9.0)","1,1",8.94427190999916
145,[193. 193. 184. 184. 177. 177. 178. 178.   0.   0.   0.   0.],"(5.0, 5.0)","1,1",5.656854249492381
146,[194. 191. 184. 184. 177.   0. 177. 177. 177. 177.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
147,[194. 191. 185. 183.   0.   0.   0. 177. 177. 177. 177.   0.],"(1.0, 11.0)","1,1",10.0
148,[  0. 192. 185. 183. 180.   0. 177. 177. 177. 177.   0. 177.],"(9.0, 9.0)","1,1",11.313708498984761
149,[192.5 184.  181.  182.  177.  177.  177.    0.    0.    0.    0.    0. ],"(5.0, 7.0)","1,1",7.211102550927978
150,[  0. 185. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(5.0, 9.0)","1,1",8.94427190999916
151,[192. 185. 181.   0.   0.   0. 177.   0. 177.   0.   0.   0.],"(5.0, 7.0)","1,1",7.211102550927978
152,[  0.   0. 185. 181. 177. 177. 180. 179. 177.   0. 177. 177.],"(11.0, 11.0)","1,1",14.142135623730951
153,[195. 193. 184. 185.   0. 177. 179.   0. 177.   0. 177. 177.],"(9.0, 11.0)","1,1",12.806248474865697
154,[195. 193. 184. 184.   0. 177. 178. 180.   0.   0. 177. 177.],"(9.0, 9.0)","1,1",11.313708498984761
155,[194. 193. 185. 183. 177.   0. 177. 179. 177. 177. 177. 177.],"(5.0, 3.0)","1,1",4.47213595499958
156,[194. 192. 185. 184. 178.   0. 177. 177. 177. 177. 177.   0.],"(5.0, 3.0)","1,1",4.47213595499958
157,[194. 192. 184. 183. 179.   0. 177. 177. 177. 177. 177. 177.],"(5.0, 3.0)","1,1",4.47213595499958
158,[193. 191. 185. 182.   0.   0. 177.   0.   0. 177.   0.   0.],"(1.0, 11.0)","1,1",10.0
159,[191. 185. 181. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(5.0, 7.0)","1,1",7.211102550927978
160,[191. 185. 182. 182. 177.   0. 177.   0.   0.   0.   0.   0.],"(5.0, 7.0)","1,1",7.211102550927978
