index,data,pred_location,label,error
0,[192. 189. 177. 179.   0.   0.   0.   0.   0.   0.   0.   0.],"(5.50258974759871, 2.4774936537231746)","1,1",4.738808070809924
1,[193. 182. 180.   0. 177.   0.   0. 177. 177.   0. 177.   0.],"(6.988914245424587, 2.466103630097364)","1,1",6.165756538595585
2,[191. 191. 185. 184. 177. 177.   0. 177.   0. 177.   0. 177.],"(6.986567993248407, 2.474570406149617)","1,1",6.165497078133969
3,[195. 192. 184. 182. 177. 177. 177. 177.   0.   0. 177. 177.],"(5.50264680824599, 2.4883676117851645)","1,1",4.742263850485217
4,[194. 193. 184. 187.   0.   0. 177. 178.   0.   0.   0. 177.],"(5.509174997051662, 2.470140552983316)","1,1",4.742781082820706
5,[194. 190. 185. 183. 177.   0. 177. 179. 177. 177. 177. 177.],"(3.97197378545802, 5.445092123421864)","1,1",5.347099416240245
6,[194. 191. 188. 183. 178.   0. 177. 177. 177. 177.   0.   0.],"(5.463912574353513, 3.952576510419798)","1,1",5.352029850566433
7,[193. 192. 185. 184.   0.   0. 177. 177. 177. 177.   0.   0.],"(4.0195030413952795, 5.416904258742814)","1,1",5.350368384316705
8,[194.   0. 180.   0. 178.   0.   0. 177. 177. 177. 177.   0.],"(8.487295226953352, 8.4326002074119)","1,1",10.550030125965415
9,[191. 185. 181. 181.   0.   0. 177.   0. 177.   0. 177.   0.],"(4.017020556412836, 5.438403572423316)","1,1",5.366734510809872
10,[191. 184. 182. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(5.483803759160995, 3.968755660737975)","1,1",5.37754649666835
11,[191.   0. 185. 182.   0.   0. 179.   0.   0.   0.   0.   0.],"(4.018881743069096, 5.456770085673298)","1,1",5.38297748232224
12,[195. 193. 185. 184. 177. 177. 177. 179. 177.   0. 177. 177.],"(6.981333111010291, 2.489794278934675)","1,1",6.164075987397831
13,[195. 193. 185. 184.   0. 177. 177. 179. 177.   0.   0. 177.],"(8.449105571540354, 3.928268543970088)","1,1",8.003994657766723
14,[195. 193. 184. 185.   0. 177. 177. 179. 177. 177. 177. 177.],"(5.48869955866547, 8.361653791036769)","1,1",8.622202170388352
15,[194. 191. 184. 184. 179.   0. 177. 177. 177.   0.   0.   0.],"(5.471431482725318, 3.965094231356161)","1,1",5.365210462370393
16,[194. 191. 184. 184. 180.   0. 177. 177. 177.   0. 177. 177.],"(5.471425980396901, 3.964371709541931)","1,1",5.364806606999076
17,[194. 191. 184. 184. 177.   0. 177. 177. 177. 177.   0. 177.],"(5.48155375539286, 3.9369863561141223)","1,1",5.358191198387415
18,[192. 185. 182. 180.   0.   0. 177.   0. 177.   0.   0.   0.],"(4.0305230361314885, 5.4119529994460605)","1,1",5.352513348123917
19,[192. 185. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(5.483389123106216, 3.9687865627064434)","1,1",5.3772178386311875
20,[192. 184. 182. 185.   0.   0. 177.   0.   0.   0.   0.   0.],"(4.0304171955664, 5.415286852404871)","1,1",5.355201804619863
21,[195. 193. 185.   0.   0. 177. 178. 179. 177.   0. 177. 177.],"(8.505606496575695, 3.972760706502692)","1,1",8.072882700718848
