index,data,pred_location,label,error
0,[192. 189. 177. 179.   0.   0.   0.   0.   0.   0.   0.   0.],"(4.0, 11.5)","1,1",10.920164833920778
1,[193. 182. 180.   0. 177.   0.   0. 177. 177.   0. 177.   0.],"(4.0, 11.5)","1,1",10.920164833920778
2,[191. 191. 185. 184. 177. 177.   0. 177.   0. 177.   0. 177.],"(7.0, 8.5)","1,1",9.604686356149273
3,[195. 192. 184. 182. 177. 177. 177. 177.   0.   0. 177. 177.],"(7.0, 8.5)","1,1",9.604686356149273
4,[194. 193. 184. 187.   0.   0. 177. 178.   0.   0.   0. 177.],"(4.0, 8.5)","1,1",8.077747210701755
5,[194. 190. 185. 183. 177.   0. 177. 179. 177. 177. 177. 177.],"(4.0, 5.5)","1,1",5.408326913195984
6,[194. 191. 188. 183. 178.   0. 177. 177. 177. 177.   0.   0.],"(4.0, 5.5)","1,1",5.408326913195984
7,[193. 192. 185. 184.   0.   0. 177. 177. 177. 177.   0.   0.],"(4.0, 5.5)","1,1",5.408326913195984
8,[194.   0. 180.   0. 178.   0.   0. 177. 177. 177. 177.   0.],"(4.0, 8.5)","1,1",8.077747210701755
9,[191. 185. 181. 181.   0.   0. 177.   0. 177.   0. 177.   0.],"(7.0, 8.5)","1,1",9.604686356149273
10,[191. 184. 182. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(7.0, 8.5)","1,1",9.604686356149273
11,[191.   0. 185. 182.   0.   0. 179.   0.   0.   0.   0.   0.],"(4.0, 7.0)","1,1",6.708203932499369
12,[195. 193. 185. 184. 177. 177. 177. 179. 177.   0. 177. 177.],"(7.0, 8.5)","1,1",9.604686356149273
13,[195. 193. 185. 184.   0. 177. 177. 179. 177.   0.   0. 177.],"(7.0, 7.0)","1,1",8.48528137423857
14,[195. 193. 184. 185.   0. 177. 177. 179. 177. 177. 177. 177.],"(7.0, 8.5)","1,1",9.604686356149273
15,[194. 191. 184. 184. 179.   0. 177. 177. 177.   0.   0.   0.],"(7.0, 5.5)","1,1",7.5
16,[194. 191. 184. 184. 180.   0. 177. 177. 177.   0. 177. 177.],"(7.0, 5.5)","1,1",7.5
17,[194. 191. 184. 184. 177.   0. 177. 177. 177. 177.   0. 177.],"(4.0, 5.5)","1,1",5.408326913195984
18,[192. 185. 182. 180.   0.   0. 177.   0. 177.   0.   0.   0.],"(7.0, 8.5)","1,1",9.604686356149273
19,[192. 185. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(7.0, 8.5)","1,1",9.604686356149273
20,[192. 184. 182. 185.   0.   0. 177.   0.   0.   0.   0.   0.],"(4.0, 8.5)","1,1",8.077747210701755
21,[195. 193. 185.   0.   0. 177. 178. 179. 177.   0. 177. 177.],"(7.0, 8.5)","1,1",9.604686356149273
22,[194. 193. 185. 184. 177. 177. 178. 179. 177.   0. 177. 177.],"(7.0, 8.5)","1,1",9.604686356149273
23,[194. 193. 185. 184. 177.   0. 179. 179. 177.   0. 177. 177.],"(7.0, 5.5)","1,1",7.5
24,[193. 191. 184. 184. 179.   0. 177. 177. 177. 177. 177.   0.],"(4.0, 5.5)","1,1",5.408326913195984
25,[194. 191. 184. 183.   0.   0. 177.   0. 177. 177.   0. 177.],"(4.0, 7.0)","1,1",6.708203932499369
26,[193. 192. 184. 183. 179.   0.   0. 177. 177. 177. 177. 177.],"(7.0, 7.0)","1,1",8.48528137423857
27,[191. 185. 182. 182. 177.   0. 177. 177. 177.   0. 177.   0.],"(7.0, 5.5)","1,1",7.5
28,[192. 185. 181. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(7.0, 8.5)","1,1",9.604686356149273
29,[192. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(7.0, 8.5)","1,1",9.604686356149273
