index,data,pred_location,label,error
0,[192. 189. 177. 179.   0.   0.   0.   0.   0.   0.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
1,[193. 182. 180.   0. 177.   0.   0. 177. 177.   0. 177.   0.],"(7.0, 1.0)","1,1",6.0
2,[191. 191. 185. 184. 177. 177.   0. 177.   0. 177.   0. 177.],"(7.0, 1.0)","1,1",6.0
3,[195. 192. 184. 182. 177. 177. 177. 177.   0.   0. 177. 177.],"(7.0, 1.0)","1,1",6.0
4,[194. 193. 184. 187.   0.   0. 177. 178.   0.   0.   0. 177.],"(7.0, 1.0)","1,1",6.0
5,[194. 190. 185. 183. 177.   0. 177. 179. 177. 177. 177. 177.],"(5.0, 5.0)","1,1",5.656854249492381
6,[194. 191. 188. 183. 178.   0. 177. 177. 177. 177.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
7,[193. 192. 185. 184.   0.   0. 177. 177. 177. 177.   0.   0.],"(5.0, 5.0)","1,1",5.656854249492381
8,[194.   0. 180.   0. 178.   0.   0. 177. 177. 177. 177.   0.],"(7.0, 7.0)","1,1",8.48528137423857
9,[191. 185. 181. 181.   0.   0. 177.   0. 177.   0. 177.   0.],"(5.0, 5.0)","1,1",5.656854249492381
10,[191. 184. 182. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
11,[191.   0. 185. 182.   0.   0. 179.   0.   0.   0.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
12,[195. 193. 185. 184. 177. 177. 177. 179. 177.   0. 177. 177.],"(7.0, 1.0)","1,1",6.0
13,[195. 193. 185. 184.   0. 177. 177. 179. 177.   0.   0. 177.],"(7.0, 1.0)","1,1",6.0
14,[195. 193. 184. 185.   0. 177. 177. 179. 177. 177. 177. 177.],"(5.0, 5.0)","1,1",5.656854249492381
15,[194. 191. 184. 184. 179.   0. 177. 177. 177.   0.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
16,[194. 191. 184. 184. 180.   0. 177. 177. 177.   0. 177. 177.],"(5.0, 3.0)","1,1",4.47213595499958
17,[194. 191. 184. 184. 177.   0. 177. 177. 177. 177.   0. 177.],"(5.0, 3.0)","1,1",4.47213595499958
18,[192. 185. 182. 180.   0.   0. 177.   0. 177.   0.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
19,[192. 185. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
20,[192. 184. 182. 185.   0.   0. 177.   0.   0.   0.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
21,[195. 193. 185.   0.   0. 177. 178. 179. 177.   0. 177. 177.],"(7.0, 1.0)","1,1",6.0
22,[194. 193. 185. 184. 177. 177. 178. 179. 177.   0. 177. 177.],"(7.0, 1.0)","1,1",6.0
23,[194. 193. 185. 184. 177.   0. 179. 179. 177.   0. 177. 177.],"(5.0, 3.0)","1,1",4.47213595499958
24,[193. 191. 184. 184. 179.   0. 177. 177. 177. 177. 177.   0.],"(1.0, 7.0)","1,1",6.0
25,[194. 191. 184. 183.   0.   0. 177.   0. 177. 177.   0. 177.],"(7.0, 1.0)","1,1",6.0
26,[193. 192. 184. 183. 179.   0.   0. 177. 177. 177. 177. 177.],"(7.0, 1.0)","1,1",6.0
27,[191. 185. 182. 182. 177.   0. 177. 177. 177.   0. 177.   0.],"(5.0, 3.0)","1,1",4.47213595499958
28,[192. 185. 181. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
29,[192. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
30,[195. 193. 185. 184. 177. 177.   0.   0. 177.   0.   0. 177.],"(7.0, 3.0)","1,1",6.324555320336759
31,[195. 193. 185. 185. 177. 177. 178. 180.   0.   0. 177.   0.],"(5.0, 3.0)","1,1",4.47213595499958
32,[195. 192. 185. 185.   0. 177. 179. 180.   0.   0. 177. 177.],"(7.0, 1.0)","1,1",6.0
33,[194. 191.   0. 182. 177.   0. 177. 179. 177.   0.   0. 177.],"(1.0, 7.0)","1,1",6.0
34,[194. 192. 185.   0. 179.   0. 177. 177. 177. 177. 177. 177.],"(7.0, 7.0)","1,1",8.48528137423857
35,[194.   0. 185. 184.   0.   0. 177. 177. 177.   0.   0. 177.],"(5.0, 5.0)","1,1",5.656854249492381
36,[194. 191. 184. 184. 178.   0. 177. 177. 177.   0.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
37,[192. 185. 183. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
38,[191. 184. 182. 181.   0.   0.   0.   0. 177.   0.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
39,[191. 184. 182. 181.   0. 177. 178.   0. 177.   0.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
40,[195. 193. 185. 184.   0. 177. 179. 179.   0.   0. 177. 177.],"(7.0, 1.0)","1,1",6.0
41,[195. 193. 184. 183. 177.   0. 178.   0. 177. 177. 177. 177.],"(5.0, 3.0)","1,1",4.47213595499958
42,[194. 193. 184. 183.   0.   0. 179. 178. 177.   0.   0. 177.],"(7.0, 1.0)","1,1",6.0
43,[  0. 191. 182. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(5.0, 17.0)","1,1",16.492422502470642
44,[193. 191. 184. 184. 177.   0. 177. 177.   0. 177.   0. 177.],"(5.0, 3.0)","1,1",4.47213595499958
45,[193. 191. 184.   0.   0.   0.   0.   0.   0.   0.   0. 177.],"(7.0, 1.0)","1,1",6.0
46,[191. 185. 182. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
47,[192. 184. 182.   0. 177.   0.   0.   0. 177.   0.   0.   0.],"(7.0, 1.0)","1,1",6.0
48,[191. 185. 182.   0. 177.   0. 177. 177.   0.   0.   0.   0.],"(7.0, 1.0)","1,1",6.0
49,[195. 193. 184. 185.   0. 177. 177. 181. 177.   0.   0. 177.],"(7.0, 1.0)","1,1",6.0
50,[194. 193. 185. 183. 177. 177. 177. 178. 177.   0. 177. 177.],"(7.0, 1.0)","1,1",6.0
51,[195. 193. 184. 183. 177. 177. 177.   0. 177.   0. 177. 177.],"(7.0, 3.0)","1,1",6.324555320336759
52,[194. 192. 184. 184. 181.   0. 177.   0. 177. 177.   0. 177.],"(7.0, 3.0)","1,1",6.324555320336759
53,[193. 191. 184. 184.   0.   0. 177.   0. 177. 177. 177. 177.],"(5.0, 5.0)","1,1",5.656854249492381
54,[193. 191.   0.   0. 178.   0. 177. 177. 177.   0.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
55,[191. 184. 182. 180. 177.   0. 177. 177. 177. 177.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
56,[191. 185. 182. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
57,[190. 184. 181. 181. 177.   0. 177.   0.   0.   0.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
58,[195.   0. 184. 185. 177. 177. 178.   0. 177. 177. 177.   0.],"(5.0, 7.0)","1,1",7.211102550927978
59,[194. 192. 185. 185. 177.   0. 178. 180. 177.   0. 177. 177.],"(5.0, 3.0)","1,1",4.47213595499958
60,[194. 192. 184.   0.   0. 177. 179. 179. 177.   0.   0. 177.],"(7.0, 1.0)","1,1",6.0
