index,data,pred_location,label,error
0,[192. 189. 177. 179.   0.   0.   0.   0.   0.   0.   0.   0.],"(1.0, 9.785748938711032)","1,1",8.785748938711032
1,[193. 182. 180.   0. 177.   0.   0. 177. 177.   0. 177.   0.],"(6.569463377187272, 6.569463377187272)","1,1",7.876410643158501
2,[191. 191. 185. 184. 177. 177.   0. 177.   0. 177.   0. 177.],"(6.495848041367363, 13.0)","1,1",13.198649389001949
3,[195. 192. 184. 182. 177. 177. 177. 177.   0.   0. 177. 177.],"(6.582843720431931, 12.999999999999998)","1,1",13.23511027558011
4,[194. 193. 184. 187.   0.   0. 177. 178.   0.   0.   0. 177.],"(1.0, 6.295942766010994)","1,1",5.295942766010994
5,[194. 190. 185. 183. 177.   0. 177. 179. 177. 177. 177. 177.],"(6.953879420138444, 4.023060289930776)","1,1",6.677392729659117
6,[194. 191. 188. 183. 178.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 3.36783148613781)","1,1",2.36783148613781
7,[193. 192. 185. 184.   0.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 3.4094360095198732)","1,1",2.4094360095198732
8,[194.   0. 180.   0. 178.   0.   0. 177. 177. 177. 177.   0.],"(1.0, 6.824094271697615)","1,1",5.824094271697615
9,[191. 185. 181. 181.   0.   0. 177.   0. 177.   0. 177.   0.],"(1.0, 9.532749994748839)","1,1",8.532749994748839
10,[191. 184. 182. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 8.21604676412468)","1,1",7.21604676412468
11,[191.   0. 185. 182.   0.   0. 179.   0.   0.   0.   0.   0.],"(1.0, 9.564173042543533)","1,1",8.564173042543533
12,[195. 193. 185. 184. 177. 177. 177. 179. 177.   0. 177. 177.],"(13.0, 7.464005349216238)","1,1",13.630237164286472
13,[195. 193. 185. 184.   0. 177. 177. 179. 177.   0.   0. 177.],"(6.896303357009621, 6.896303357009621)","1,1",8.338632175349014
14,[195. 193. 184. 185.   0. 177. 177. 179. 177. 177. 177. 177.],"(6.972503418922017, 4.013748290538992)","1,1",6.689803872144673
15,[194. 191. 184. 184. 179.   0. 177. 177. 177.   0.   0.   0.],"(5.260359291043725, 1.0)","1,1",4.260359291043725
16,[194. 191. 184. 184. 180.   0. 177. 177. 177.   0. 177. 177.],"(6.646858136785709, 1.0)","1,1",5.646858136785709
17,[194. 191. 184. 184. 177.   0. 177. 177. 177. 177.   0. 177.],"(6.271871975682127, 1.0)","1,1",5.271871975682127
18,[192. 185. 182. 180.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 8.593452436666363)","1,1",7.593452436666363
19,[192. 185. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 8.215734018398553)","1,1",7.215734018398553
20,[192. 184. 182. 185.   0.   0. 177.   0.   0.   0.   0.   0.],"(1.0, 9.32228478260294)","1,1",8.32228478260294
21,[195. 193. 185.   0.   0. 177. 178. 179. 177.   0. 177. 177.],"(7.161670560391106, 13.0)","1,1",13.48948420417884
22,[194. 193. 185. 184. 177. 177. 178. 179. 177.   0. 177. 177.],"(13.000000000000002, 7.453035870340777)","1,1",13.625038419905641
23,[194. 193. 185. 184. 177.   0. 179. 179. 177.   0. 177. 177.],"(6.644588021131551, 1.0)","1,1",5.644588021131551
24,[193. 191. 184. 184. 179.   0. 177. 177. 177. 177. 177.   0.],"(1.0, 3.7022723842444485)","1,1",2.7022723842444485
25,[194. 191. 184. 183.   0.   0. 177.   0. 177. 177.   0. 177.],"(1.0, 9.589489085618135)","1,1",8.589489085618135
26,[193. 192. 184. 183. 179.   0.   0. 177. 177. 177. 177. 177.],"(6.797673155984365, 13.0)","1,1",13.32715326030363
27,[191. 185. 182. 182. 177.   0. 177. 177. 177.   0. 177.   0.],"(5.861124049041932, 1.0)","1,1",4.861124049041932
28,[192. 185. 181. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 8.59319643031115)","1,1",7.593196430311149
29,[192. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 8.214735682486259)","1,1",7.214735682486259
30,[195. 193. 185. 184. 177. 177.   0.   0. 177.   0.   0. 177.],"(6.868850788333321, 16.06557460583334)","1,1",16.168331632535594
31,[195. 193. 185. 185. 177. 177. 178. 180.   0.   0. 177.   0.],"(1.0, 7.147344003085936)","1,1",6.147344003085936
32,[195. 192. 185. 185.   0. 177. 179. 180.   0.   0. 177. 177.],"(6.648967673559711, 12.999999999999998)","1,1",13.263138232594976
33,[194. 191.   0. 182. 177.   0. 177. 179. 177.   0.   0. 177.],"(6.313140668896365, 1.0)","1,1",5.313140668896365
34,[194. 192. 185.   0. 179.   0. 177. 177. 177. 177. 177. 177.],"(6.9588148271475125, 7.041185172852487)","1,1",8.485481273146842
35,[194.   0. 185. 184.   0.   0. 177. 177. 177.   0.   0. 177.],"(1.0, 3.68026266353417)","1,1",2.68026266353417
36,[194. 191. 184. 184. 178.   0. 177. 177. 177.   0.   0.   0.],"(5.255474185842564, 1.0)","1,1",4.255474185842564
37,[192. 185. 183. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 8.593976065543263)","1,1",7.593976065543263
38,[191. 184. 182. 181.   0.   0.   0.   0. 177.   0.   0.   0.],"(1.0, 9.281020328458816)","1,1",8.281020328458816
39,[191. 184. 182. 181.   0. 177. 178.   0. 177.   0.   0.   0.],"(1.0, 9.29311044660305)","1,1",8.29311044660305
40,[195. 193. 185. 184.   0. 177. 179. 179.   0.   0. 177. 177.],"(6.648097193685913, 13.0)","1,1",13.262767505664973
41,[195. 193. 184. 183. 177.   0. 178.   0. 177. 177. 177. 177.],"(6.683446303795135, 10.474830544307297)","1,1",11.048709233727761
42,[194. 193. 184. 183.   0.   0. 179. 178. 177.   0.   0. 177.],"(5.853080707928026, 1.0)","1,1",4.853080707928026
43,[  0. 191. 182. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(13.0, 12.870589269445345)","1,1",16.87930358764457
44,[193. 191. 184. 184. 177.   0. 177. 177.   0. 177.   0. 177.],"(1.0, 6.642378488681533)","1,1",5.642378488681533
45,[193. 191. 184.   0.   0.   0.   0.   0.   0.   0.   0. 177.],"(1.0, 10.455734207831147)","1,1",9.455734207831147
46,[191. 185. 182. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"(5.2459106071851505, 1.0)","1,1",4.2459106071851505
47,[192. 184. 182.   0. 177.   0.   0.   0. 177.   0.   0.   0.],"(1.0, 9.378707627591059)","1,1",8.378707627591059
48,[191. 185. 182.   0. 177.   0. 177. 177.   0.   0.   0.   0.],"(1.0, 6.171289793440781)","1,1",5.171289793440781
49,[195. 193. 184. 185.   0. 177. 177. 181. 177.   0.   0. 177.],"(6.8989557143605795, 6.8989557143605795)","1,1",8.342383175087
50,[194. 193. 185. 183. 177. 177. 177. 178. 177.   0. 177. 177.],"(13.0, 7.466943852737994)","1,1",13.631630966046055
51,[195. 193. 184. 183. 177. 177. 177.   0. 177.   0. 177. 177.],"(6.919923295029132, 10.120115057456301)","1,1",10.872993630103428
52,[194. 192. 184. 184. 181.   0. 177.   0. 177. 177.   0. 177.],"(1.0, 9.306601339153753)","1,1",8.306601339153753
53,[193. 191. 184. 184.   0.   0. 177.   0. 177. 177. 177. 177.],"(1.0, 10.76262002049252)","1,1",9.76262002049252
54,[193. 191.   0.   0. 178.   0. 177. 177. 177.   0.   0.   0.],"(6.149917295024136, 1.0)","1,1",5.149917295024136
55,[191. 184. 182. 180. 177.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 3.3683589880194136)","1,1",2.3683589880194136
56,[191. 185. 182. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 8.594390457461719)","1,1",7.594390457461719
57,[190. 184. 181. 181. 177.   0. 177.   0.   0.   0.   0.   0.],"(1.0, 9.07897029668063)","1,1",8.07897029668063
58,[195.   0. 184. 185. 177. 177. 178.   0. 177. 177. 177.   0.],"(6.9568648654684, 4.0215675672658)","1,1",6.679379431429572
59,[194. 192. 185. 185. 177.   0. 178. 180. 177.   0. 177. 177.],"(6.64581106650738, 1.0)","1,1",5.64581106650738
60,[194. 192. 184.   0.   0. 177. 179. 179. 177.   0.   0. 177.],"(6.955911084741648, 6.955911084741648)","1,1",8.42293023232989
61,[195. 193. 184. 184. 177.   0. 177. 180.   0.   0. 177. 177.],"(1.0, 6.9477588917659)","1,1",5.9477588917659
62,[193. 191. 184. 184. 180.   0. 177. 177. 177. 177. 177. 177.],"(6.959157591132379, 4.02042120443381)","1,1",6.680905885293105
63,[194. 191. 184. 185.   0.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 3.4095902833665965)","1,1",2.4095902833665965
64,[193. 191. 185. 185. 179.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 3.371194219413984)","1,1",2.371194219413984
65,[191. 185. 181. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 8.593969820966413)","1,1",7.593969820966413
66,[191. 185. 182. 180. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 8.215671163609827)","1,1",7.2156711636098265
67,[191. 185. 181. 181.   0.   0. 177.   0. 177.   0. 177. 177.],"(1.0, 10.689338458053248)","1,1",9.689338458053248
68,[194. 193. 184. 182.   0. 177. 178. 179. 177.   0. 177. 177.],"(13.000000000000002, 7.265409328316296)","1,1",13.53718412563532
69,[194. 190. 185. 184. 177. 177. 177. 179. 177.   0.   0.   0.],"(6.25712292628068, 6.25712292628068)","1,1",7.43469454140867
70,[194. 193. 184. 185.   0.   0. 178. 179.   0.   0. 177. 177.],"(1.0, 6.85609500597803)","1,1",5.85609500597803
71,[193. 191. 184. 184. 177.   0. 177. 177.   0. 177. 177. 177.],"(1.0, 10.131117605277748)","1,1",9.131117605277748
72,[194. 191. 185. 184. 180.   0. 177. 177. 177.   0. 177. 177.],"(6.646363483985767, 1.0)","1,1",5.646363483985767
73,[194. 192. 184.   0. 180.   0. 177. 177. 177. 177.   0. 177.],"(1.0, 6.505811666781132)","1,1",5.505811666781132
74,[191. 184. 181. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 8.594177583605033)","1,1",7.594177583605033
75,[192. 184. 182. 182. 177.   0. 177. 177. 177.   0.   0.   0.],"(5.24341669154947, 1.0)","1,1",4.24341669154947
76,[191. 184. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 8.216499458573189)","1,1",7.216499458573189
77,[194. 193. 184. 183.   0. 177. 177. 177. 177.   0. 177. 177.],"(13.0, 7.2677699086731735)","1,1",13.538276833780174
78,[195. 193. 184. 184. 177. 177. 177. 179. 177.   0. 177. 177.],"(13.0, 7.462345926066)","1,1",13.62945027754758
79,[195. 193. 185. 183. 177. 177. 179. 179.   0.   0. 177. 177.],"(6.58523013747986, 13.000000000000002)","1,1",13.236117092584719
80,[193. 192. 184. 184. 179.   0. 177. 179. 177. 177. 177. 177.],"(6.957270556999155, 4.021364721500423)","1,1",6.67964948703271
81,[193. 192. 184. 184.   0.   0. 177. 177. 177. 177.   0. 177.],"(1.0, 3.631810017199647)","1,1",2.631810017199647
82,[194.   0. 184. 185. 180.   0. 177. 177. 177. 177.   0. 177.],"(1.0, 3.8674562656398357)","1,1",2.8674562656398357
83,[192. 191. 181. 182. 177.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 3.3668172887549845)","1,1",2.3668172887549845
84,[191. 185. 180. 182.   0.   0.   0.   0. 177.   0.   0.   0.],"(1.0, 9.279898028762657)","1,1",8.279898028762657
85,[191. 184.   0. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 8.790820688637835)","1,1",7.790820688637835
86,[195. 184. 181.   0. 177. 177.   0.   0. 177.   0. 177.   0.],"(6.77983231557949, 16.110083842210255)","1,1",16.17779636770226
87,[194. 193. 184. 183. 177. 177. 178. 179. 177.   0. 177. 177.],"(13.0, 7.454533567203032)","1,1",13.625747816914515
88,[195. 193. 184. 184.   0. 177. 177. 179. 177.   0. 177. 177.],"(12.999999999999998, 7.268261305415753)","1,1",13.538504341062655
