index,data,pred_location,label,error
0,[177.   0. 177. 181. 185.   0. 179. 177.   0. 184. 191.],"(14.736842105263158, 4.473684210526316)","16,4",1.3490532229448737
1,[  0. 177. 177. 185. 185. 184. 177.   0.   0. 181. 192.],"(16.0, 9.842105263157896)","16,10",0.15789473684210442
2,[  0.   0. 181. 188. 185. 185.   0. 187.   0. 185. 199.],"(15.68421052631579, 8.421052631578947)","16,10",1.6102166885029852
3,[182. 180. 179.   0. 184. 177. 179. 177.   0. 188. 180.],"(5.2631578947368425, 5.105263157894737)","4,4",1.6784440756949452
4,[180. 189. 180. 181. 177.   0. 177. 177.   0. 177. 178.],"(4.0, 5.7368421052631575)","4,4",1.7368421052631575
5,[  0.  177.  185.  182.  189.  184.    0.  177.    0.  188.5 196. ],"(14.421052631578947, 9.368421052631579)","16,10",1.7005783601477387
6,[177.   0. 179. 179. 185. 180. 179. 177.   0. 182. 192.],"(14.421052631578947, 4.631578947368421)","16,4",1.7005783601477387
7,[187. 192. 193. 177.   0.   0. 177. 178.   0.   0. 177.],"(7.473684210526316, 6.2105263157894735)","4,10",5.140680188242013
8,[186. 190. 181.   0.   0. 180. 177. 177.   0. 177. 178.],"(4.631578947368421, 6.526315789473684)","4,4",2.6040667109164173
9,[187. 191. 181. 177.   0. 179. 177.   0.   0. 177. 178.],"(4.315789473684211, 4.631578947368421)","4,4",0.7061267297367759
10,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 181. 193.],"(16.0, 8.894736842105264)","16,10",1.1052631578947363
11,[  0. 177. 177. 185. 187.   0. 177.   0.   0. 181. 192.],"(16.0, 8.894736842105264)","16,10",1.1052631578947363
12,[187. 190. 181. 177.   0. 181.   0.   0.   0. 177. 177.],"(7.7894736842105265, 4.7894736842105265)","4,4",3.8708370543572412
13,[187. 189. 180. 177.   0. 181. 177.   0.   0. 177. 179.],"(4.315789473684211, 4.631578947368421)","4,4",0.7061267297367759
14,[177. 177. 177. 179. 191. 186. 179. 177.   0. 180. 193.],"(16.0, 4.7894736842105265)","16,4",0.7894736842105265
15,[177. 177. 177.   0. 185. 181. 179. 177.   0. 182. 191.],"(7.7894736842105265, 5.2631578947368425)","16,4",8.307124066083729
16,[183. 191. 193.   0.   0. 178.   0. 177.   0. 187. 179.],"(4.315789473684211, 8.105263157894736)","4,10",1.920872377988912
17,[  0. 177. 185.   0.   0.   0.   0.   0.   0. 188. 196.],"(13.157894736842104, 8.105263157894736)","16,10",3.4157854188606227
18,[  0. 177. 185. 182. 188. 184.   0. 177.   0. 189. 195.],"(14.421052631578947, 9.368421052631579)","16,10",1.7005783601477387
19,[177.   0. 179. 178. 183. 177. 177. 177.   0. 188. 193.],"(14.421052631578947, 4.631578947368421)","16,4",1.7005783601477387
20,[  0. 177. 184. 182.   0. 184.   0. 177.   0. 188. 195.],"(16.0, 8.421052631578947)","16,10",1.578947368421053
21,[181. 181. 177. 177. 184. 177. 180. 177.   0. 187. 182.],"(5.894736842105263, 4.0)","4,4",1.8947368421052628
22,[184. 191. 194. 177. 177. 177.   0. 177.   0. 187. 180.],"(4.0, 10.0)","4,10",0.0
23,[177.    0.  179.  190.    0.  186.  177.    0.    0.  189.5 193. ],"(9.368421052631579, 4.7894736842105265)","16,4",6.678406099754716
24,[177. 177. 177. 179.   0.   0. 177. 177.   0. 181. 191.],"(9.368421052631579, 4.7894736842105265)","16,4",6.678406099754716
25,[  0. 177. 181. 181. 189. 184.   0. 177.   0. 190. 196.],"(14.421052631578947, 9.368421052631579)","16,10",1.7005783601477387
26,[187. 190. 193. 177. 179.   0. 177. 178.   0. 177. 177.],"(4.0, 5.894736842105263)","4,10",4.105263157894737
27,[184. 194. 194. 177.   0. 177.   0. 177.   0. 187. 177.],"(4.315789473684211, 7.947368421052632)","4,10",2.076781016520932
28,[177.   0. 179. 177. 185.   0. 177. 177.   0. 188. 192.],"(14.736842105263158, 4.157894736842105)","16,4",1.272988065520824
29,[  0. 177. 184. 180. 188. 185.   0. 177.   0. 188. 196.],"(14.421052631578947, 9.368421052631579)","16,10",1.7005783601477387
30,[187. 192. 193. 177. 179.   0. 177. 178.   0. 177. 177.],"(4.0, 5.894736842105263)","4,10",4.105263157894737
31,[  0. 177. 177. 181.   0.   0. 177.   0.   0. 185. 193.],"(15.052631578947368, 8.736842105263158)","16,10",1.578947368421053
32,[181. 179.   0. 179. 184. 177. 180. 177.   0. 189. 180.],"(13.789473684210526, 4.473684210526316)","4,4",9.80092708600326
33,[184. 189. 180. 177.   0. 177.   0. 180.   0. 191. 181.],"(5.2631578947368425, 7.473684210526316)","4,4",3.6962210244377767
34,[184. 189. 179.   0. 179. 177.   0. 180.   0. 191. 180.],"(4.315789473684211, 7.0)","4,4",3.0165747117699158
35,[  0. 177. 177. 185. 185. 183. 177.   0.   0.   0. 190.],"(15.368421052631579, 9.68421052631579)","16,10",0.7061267297367759
36,[177. 181. 193.   0.   0.   0.   0. 177.   0. 184.   0.],"(4.0, 7.947368421052632)","4,10",2.052631578947368
37,[185. 191. 181. 177. 178.   0.   0. 178.   0. 183. 180.],"(4.0, 7.0)","4,4",3.0
38,[  0.   0. 181.   0. 185.   0. 177.   0.   0. 188. 193.],"(15.052631578947368, 7.473684210526316)","16,4",3.600553973997278
39,[177. 177. 177.   0. 185.   0. 179. 177.   0. 181. 191.],"(5.894736842105263, 4.473684210526316)","16,4",10.116359039773481
40,[  0.   0. 182. 185. 185.   0. 177.   0.   0. 180. 192.],"(15.68421052631579, 8.263157894736842)","16,10",1.7653168243419388
41,[177. 181. 178. 178. 191.   0.   0.   0.   0. 190. 193.],"(12.842105263157896, 6.368421052631579)","16,4",3.947368421052631
42,[  0.   0. 184. 180.   0. 184.   0. 177.   0. 188. 196.],"(14.736842105263158, 7.0)","16,10",3.2550833886455215
43,[177.   0.   0. 189. 190. 185.   0.   0.   0. 191. 193.],"(15.368421052631579, 4.947368421052632)","16,4",1.1385951396202074
44,[183. 189. 178. 178. 179.   0.   0. 181.   0. 190. 180.],"(4.0, 6.842105263157895)","4,4",2.8421052631578947
45,[177. 178. 182. 188. 185. 185. 177. 187.   0. 185. 197.],"(16.0, 5.2631578947368425)","16,10",4.7368421052631575
