index,data,pred_location,label,error
0,[177.   0. 177. 181. 185.   0. 179. 177.   0. 184. 191.],"(16.0, 4.0)","16,4",0.0
1,[  0. 177. 177. 185. 185. 184. 177.   0.   0. 181. 192.],"(0.0, 0.0)","16,10",18.867962264113206
2,[  0.   0. 181. 188. 185. 185.   0. 187.   0. 185. 199.],"(16.0, 4.0)","16,10",6.0
3,[182. 180. 179.   0. 184. 177. 179. 177.   0. 188. 180.],"(4.0, 4.0)","4,4",0.0
4,[180. 189. 180. 181. 177.   0. 177. 177.   0. 177. 178.],"(4.0, 4.0)","4,4",0.0
5,[  0.  177.  185.  182.  189.  184.    0.  177.    0.  188.5 196. ],"(16.0, 10.0)","16,10",0.0
6,[177.   0. 179. 179. 185. 180. 179. 177.   0. 182. 192.],"(16.0, 4.0)","16,4",0.0
7,[187. 192. 193. 177.   0.   0. 177. 178.   0.   0. 177.],"(4.0, 10.0)","4,10",0.0
8,[186. 190. 181.   0.   0. 180. 177. 177.   0. 177. 178.],"(4.0, 4.0)","4,4",0.0
9,[187. 191. 181. 177.   0. 179. 177.   0.   0. 177. 178.],"(4.0, 4.0)","4,4",0.0
10,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 181. 193.],"(0.0, 0.0)","16,10",18.867962264113206
11,[  0. 177. 177. 185. 187.   0. 177.   0.   0. 181. 192.],"(16.0, 10.0)","16,10",0.0
12,[187. 190. 181. 177.   0. 181.   0.   0.   0. 177. 177.],"(4.0, 4.0)","4,4",0.0
13,[187. 189. 180. 177.   0. 181. 177.   0.   0. 177. 179.],"(4.0, 4.0)","4,4",0.0
14,[177. 177. 177. 179. 191. 186. 179. 177.   0. 180. 193.],"(16.0, 4.0)","16,4",0.0
15,[177. 177. 177.   0. 185. 181. 179. 177.   0. 182. 191.],"(16.0, 4.0)","16,4",0.0
16,[183. 191. 193.   0.   0. 178.   0. 177.   0. 187. 179.],"(4.0, 10.0)","4,10",0.0
17,[  0. 177. 185.   0.   0.   0.   0.   0.   0. 188. 196.],"(16.0, 10.0)","16,10",0.0
