index,data,pred_location,label,error
0,[  0. 177.   0. 184.   0.   0. 177.   0.   0. 181. 192.],"(14.78747545869098, 8.430042232743178)","16,10",1.983679196404166
1,[  0. 177.   0. 186. 185. 183. 177.   0.   0. 180. 192.],"(16.0, 9.942799952308969)","16,10",0.057200047691031486
2,[  0. 177. 185. 181. 190. 184.   0.   0.   0. 190. 192.],"(16.0, 8.747087407306706)","16,10",1.2529125926932938
3,[185. 190. 180. 177.   0.   0. 177.   0.   0. 177. 178.],"(4.049674955929775, 4.007215188322861)","4,4",0.050196216880950544
4,[177. 177. 177. 181.   0. 181. 178. 177.   0. 181. 191.],"(14.291831492271205, 4.308432943825611)","16,4",1.7357910391614972
5,[186. 194. 198. 177. 177. 179. 177. 177.   0. 177. 177.],"(4.0, 9.34307823398297)","4,10",0.6569217660170299
6,[181. 180. 179. 178. 184. 177. 180. 177.   0. 185. 181.],"(4.750697463717841, 4.0)","4,4",0.7506974637178407
7,[177.  177.  177.  189.  190.  185.    0.    0.    0.  186.5 192. ],"(14.872897037388581, 4.669443252292621)","16,4",1.3109215675880685
8,[177. 181.   0. 189. 191. 185.   0.   0.   0. 190. 193.],"(11.29354315361803, 7.195101814973666)","16,4",5.688533348316043
9,[177. 177. 177. 180. 185. 180. 179. 177.   0. 183. 192.],"(15.464077457621359, 4.041723953953514)","16,4",0.5375442863272766
10,[177.   0. 182. 188. 185. 185.   0. 187.   0. 187. 198.],"(12.958417076213847, 8.498081152688192)","16,10",3.392194998253779
11,[187. 194. 193. 177. 179.   0. 177. 178.   0. 177. 177.],"(4.0, 8.875298041275732)","4,10",1.124701958724268
12,[187. 194. 198. 181.   0. 178.   0. 177.   0. 177. 177.],"(4.528785325920179, 9.208948788871396)","4,10",0.9515124484401352
13,[  0. 177. 182. 185.   0. 185. 177. 187.   0. 186. 192.],"(15.294952561593288, 9.50003687179727)","16,10",0.8643234463822705
14,[187. 193.   0. 177. 179. 185. 177. 178.   0. 177. 177.],"(12.1227461123784, 5.279790999831693)","4,10",9.394646210019209
15,[182. 190. 179. 177. 178.   0. 177. 182.   0. 192. 180.],"(4.0, 4.135177740020635)","4,4",0.13517774002063465
16,[185. 191. 194. 177.   0.   0.   0.   0.   0. 187. 180.],"(5.140248732121546, 9.119179880600145)","4,10",1.440836997666415
17,[185. 191. 194. 177. 177.   0.   0. 177.   0. 186. 179.],"(4.0, 9.999999999999998)","4,10",1.7763568394002505e-15
18,[  0.   0. 180.   0. 185. 177. 177. 177.   0. 188. 193.],"(15.96322147370273, 4.35064641381039)","16,4",0.35256994698171046
19,[188. 192. 193. 177. 178.   0. 177. 178.   0. 177. 177.],"(4.0, 8.772274113705652)","4,10",1.2277258862943476
20,[  0. 177. 177. 182. 189. 184.   0.   0.   0. 188. 196.],"(16.0, 7.900953557578747)","16,10",2.099046442421253
21,[177.   0. 180.   0. 185. 177. 177. 177.   0. 189. 193.],"(15.768609442179848, 4.131503473202448)","16,4",0.2661479921258625
22,[187. 194. 193. 177. 177.   0. 177. 178.   0. 177. 177.],"(4.0, 8.716630802932617)","4,10",1.2833691970673833
23,[185. 190. 182.   0.   0. 181.   0. 177.   0. 177. 177.],"(4.2925758812480534, 5.515962312091362)","4,4",1.5439372972920442
24,[185. 190. 194. 177. 177.   0.   0.   0.   0. 188. 179.],"(5.957825488084275, 8.900731857895954)","4,10",2.2453220459518297
25,[177. 179. 181. 187. 186.   0.   0. 187.   0. 186. 198.],"(13.063122668051285, 8.645962717646201)","16,10",3.2339859964010764
26,[186. 180. 179. 177.   0. 177. 180. 177.   0. 188. 179.],"(6.52150237965018, 4.0)","4,4",2.5215023796501796
27,[177. 177.   0. 177. 185.   0. 177. 177.   0. 189. 193.],"(13.995124224729832, 5.592692062522526)","16,4",2.5605067623982984
28,[184. 191. 194. 177. 177.   0.   0.   0.   0. 186. 179.],"(5.883778751605644, 8.94548773167216)","4,10",2.1588465691324257
29,[177.   0. 179. 177.   0.   0. 177. 178.   0. 189. 192.],"(15.765953645732202, 4.172784009762578)","16,4",0.2909158125225966
30,[183. 188. 177. 179. 178.   0. 177.   0.   0. 190. 177.],"(5.186723560432203, 5.684861753447125)","4,4",2.060842530887259
31,[  0. 189. 179. 177. 177.   0. 177. 181.   0. 190. 181.],"(15.531920577879612, 8.319463761077051)","4,4",12.314339584313124
32,[184.  190.  194.    0.    0.  178.    0.  177.    0.  187.5 179. ],"(4.2511297804369494, 9.16941577945789)","4,10",0.8677190294305273
33,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 181. 193.],"(16.0, 9.864845134840852)","16,10",0.13515486515914787
34,[185. 192. 193. 177. 179.   0.   0. 177.   0. 187. 178.],"(4.0, 9.999999999999998)","4,10",1.7763568394002505e-15
35,[  0.   0. 177. 177. 185. 181. 177. 177.   0. 182. 193.],"(16.0, 4.24257144436568)","16,4",0.24257144436568012
36,[  0. 182. 178.   0.   0.   0.   0. 177.   0. 185. 194.],"(13.345433777384335, 6.716341385091808)","16,4",3.798056391184113
37,[187. 182.   0.   0. 177. 180. 177. 177.   0. 177. 177.],"(7.1857491382862015, 6.491871025169608)","4,4",4.044554212539512
38,[177.   0. 180. 177. 185.   0. 177. 177.   0. 189. 193.],"(15.754958738603186, 4.121994282764606)","16,4",0.27372947377692536
39,[185. 191. 198. 177. 177.   0.   0. 177.   0. 181. 177.],"(4.0, 9.999999999999995)","4,10",5.329070518200751e-15
40,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 181. 192.],"(16.0, 9.87947899069419)","16,10",0.12052100930580956
41,[183. 190. 194. 177. 177. 178.   0. 177.   0. 188. 178.],"(4.0, 10.0)","4,10",0.0
42,[  0. 179. 182. 187. 185. 185.   0. 187.   0. 185. 198.],"(15.809126844036307, 9.826196949195904)","16,10",0.25814736515477305
43,[177. 177. 177. 179.   0.   0. 179. 177.   0. 181. 191.],"(12.357598098773002, 4.521474380484741)","16,4",3.6795417023814254
44,[187. 186. 192. 177.   0. 185. 177. 178.   0.   0. 177.],"(4.347817410060659, 8.067750071752995)","4,10",1.963305054226638
45,[  0. 177. 182. 184. 183. 188.   0. 184.   0. 180. 198.],"(15.684029522660417, 9.730361570876056)","16,10",0.4153820229747938
46,[  0. 177. 184. 185. 185.   0. 177.   0.   0. 181. 190.],"(16.0, 9.569946177969967)","16,10",0.4300538220300325
47,[  0. 177. 185. 182.   0.   0.   0. 177.   0. 188. 196.],"(15.79629084723447, 9.948395894789126)","16,10",0.21014376649109762
48,[  0. 177. 177. 185.   0. 183. 177.   0.   0. 181. 193.],"(15.945002529958925, 9.809025526526911)","16,10",0.19873593341226053
49,[185. 191. 194.   0. 177.   0.   0. 177.   0. 186. 179.],"(4.375183501312955, 9.654204216700137)","4,10",0.5102326757523613
50,[  0. 182. 179. 189. 191. 185.   0.   0.   0. 190. 193.],"(16.0, 5.105910261307887)","16,4",1.105910261307887
51,[184. 190. 194.   0. 177. 178.   0. 177.   0. 187. 180.],"(4.1033100970868555, 9.792694259771176)","4,10",0.231621773786309
52,[181.   0. 179. 179. 183.   0. 181. 177.   0. 187. 181.],"(12.82163189089339, 4.524791662001824)","4,4",8.837227817983075
53,[  0.   0. 182. 180. 177. 180.   0. 177.   0. 179. 181.],"(14.185213896125662, 8.191611007674208)","16,10",2.5619756732608714
54,[186. 190.   0.   0. 177.   0.   0. 177.   0. 177.   0.],"(5.341642240045328, 6.957262900927108)","4,4",3.2473693608017027
55,[181. 179. 179. 178.   0. 177. 179. 177.   0. 189. 180.],"(6.626907830444796, 4.0)","4,4",2.6269078304447957
56,[185. 190.   0. 177.   0. 178. 177.   0.   0. 178. 178.],"(4.434717182512672, 4.505199053409746)","4,4",0.6664871434152793
57,[177. 183. 178. 189. 189.   0.   0.   0.   0. 190. 193.],"(15.427727194302888, 4.281723612781518)","16,4",0.6378591993058624
58,[  0. 177. 177.   0. 185.   0. 177.   0.   0. 182. 190.],"(15.540153993986966, 8.805031406170853)","16,10",1.2803938025014603
59,[186. 190. 180.   0.   0. 181.   0. 177.   0. 178. 179.],"(4.344797533086022, 5.6301845590047925)","4,4",1.6662493916697634
60,[186. 189. 180.   0.   0.   0. 177. 177.   0. 177. 177.],"(5.336893877776983, 4.891307191718809)","4,4",1.6067712190748407
61,[177. 182. 178. 190. 191. 185.   0.   0.   0. 190. 193.],"(15.711312827247246, 4.170045592174554)","16,4",0.3350459477892144
62,[187.   0. 198. 180.   0.   0.   0. 177.   0. 181. 177.],"(5.827924903739433, 9.236472762856062)","4,10",1.9809803874777434
63,[186. 193. 193. 177.   0. 185. 177. 180.   0.   0. 177.],"(4.211509378331273, 8.886037366833039)","4,10",1.133864615028775
64,[177.   0. 178. 177. 191.   0. 177. 177.   0. 191. 193.],"(15.292353532563356, 4.3515768623277955)","16,4",0.7901707492686753
65,[185. 191. 182. 177.   0.   0. 177. 177.   0. 177. 177.],"(5.09293200274138, 4.879224138042891)","4,4",1.402688649534724
66,[185. 191. 194.   0. 177. 178.   0. 177.   0. 187. 179.],"(4.075568663336877, 9.844907543082138)","4,10",0.17252331167509202
