index,data,pred_location,label,error
0,[177.   0. 177. 181. 185.   0. 179. 177.   0. 184. 191.],"(15.777925394210257, 4.646310528194858)","16,4",0.6833991728061911
1,[  0. 177. 177. 185. 185. 184. 177.   0.   0. 181. 192.],"(16.0, 9.975730442224735)","16,10",0.024269557775264516
2,[  0.   0. 181. 188. 185. 185.   0. 187.   0. 185. 199.],"(15.939859618810907, 8.694863521857872)","16,10",1.3065213706735939
3,[182. 180. 179.   0. 184. 177. 179. 177.   0. 188. 180.],"(5.462601842912548, 4.212970546904365)","4,4",1.4780259147727843
4,[180. 189. 180. 181. 177.   0. 177. 177.   0. 177. 178.],"(4.0, 5.793437295094965)","4,4",1.7934372950949653
5,[  0.  177.  185.  182.  189.  184.    0.  177.    0.  188.5 196. ],"(15.246919664039677, 9.761177756975885)","16,10",0.790041806598349
6,[177.   0. 179. 179. 185. 180. 179. 177.   0. 182. 192.],"(15.36081484382997, 4.269817890517175)","16,4",0.6938006615096609
7,[187. 192. 193. 177.   0.   0. 177. 178.   0.   0. 177.],"(7.799723020299696, 6.218428344106989)","4,10",5.360800240602969
8,[186. 190. 181.   0.   0. 180. 177. 177.   0. 177. 178.],"(4.114327290009308, 6.500974149521774)","4,4",2.503585913408412
9,[187. 191. 181. 177.   0. 179. 177.   0.   0. 177. 178.],"(4.089076250490123, 4.859871060534896)","4,4",0.8644725670296233
10,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 181. 193.],"(16.0, 8.124691766111143)","16,10",1.8753082338888571
11,[  0. 177. 177. 185. 187.   0. 177.   0.   0. 181. 192.],"(16.0, 8.133632695810142)","16,10",1.8663673041898576
12,[187. 190. 181. 177.   0. 181.   0.   0.   0. 177. 177.],"(5.15461821109206, 4.150561613738927)","4,4",1.1643934098564366
13,[187. 189. 180. 177.   0. 181. 177.   0.   0. 177. 179.],"(4.084428444697995, 4.862032949112032)","4,4",0.8661575882187428
14,[177. 177. 177. 179. 191. 186. 179. 177.   0. 180. 193.],"(16.0, 5.280122045241581)","16,4",1.2801220452415807
15,[177. 177. 177.   0. 185. 181. 179. 177.   0. 182. 191.],"(9.131785866320243, 4.496921599497738)","16,4",6.886167037047952
16,[183. 191. 193.   0.   0. 178.   0. 177.   0. 187. 179.],"(4.0561848702618235, 8.220661618340527)","4,10",1.7802252149918814
17,[  0. 177. 185.   0.   0.   0.   0.   0.   0. 188. 196.],"(13.29699426208428, 8.281169425621444)","16,10",3.2032200303169662
18,[  0. 177. 185. 182. 188. 184.   0. 177.   0. 189. 195.],"(15.27945832772741, 9.772067269633524)","16,10",0.755733836118046
