index,data,pred_location,label,error
0,[  0. 177.   0. 184.   0.   0. 177.   0.   0. 181. 192.],"(16.0, 10.0)","16,10",0.0
1,[  0. 177.   0. 186. 185. 183. 177.   0.   0. 180. 192.],"(16.0, 10.0)","16,10",0.0
2,[  0. 177. 185. 181. 190. 184.   0.   0.   0. 190. 192.],"(16.0, 10.0)","16,10",0.0
3,[185. 190. 180. 177.   0.   0. 177.   0.   0. 177. 178.],"(4.0, 4.0)","4,4",0.0
4,[177. 177. 177. 181.   0. 181. 178. 177.   0. 181. 191.],"(16.0, 4.0)","16,4",0.0
5,[186. 194. 198. 177. 177. 179. 177. 177.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
6,[181. 180. 179. 178. 184. 177. 180. 177.   0. 185. 181.],"(4.0, 4.0)","4,4",0.0
7,[177.  177.  177.  189.  190.  185.    0.    0.    0.  186.5 192. ],"(16.0, 4.0)","16,4",0.0
8,[177. 181.   0. 189. 191. 185.   0.   0.   0. 190. 193.],"(16.0, 10.0)","16,4",6.0
9,[177. 177. 177. 180. 185. 180. 179. 177.   0. 183. 192.],"(16.0, 4.0)","16,4",0.0
10,[177.   0. 182. 188. 185. 185.   0. 187.   0. 187. 198.],"(16.0, 10.0)","16,10",0.0
11,[187. 194. 193. 177. 179.   0. 177. 178.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
12,[187. 194. 198. 181.   0. 178.   0. 177.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
13,[  0. 177. 182. 185.   0. 185. 177. 187.   0. 186. 192.],"(16.0, 10.0)","16,10",0.0
14,[187. 193.   0. 177. 179. 185. 177. 178.   0. 177. 177.],"(4.0, 4.0)","4,10",6.0
15,[182. 190. 179. 177. 178.   0. 177. 182.   0. 192. 180.],"(4.0, 4.0)","4,4",0.0
16,[185. 191. 194. 177.   0.   0.   0.   0.   0. 187. 180.],"(4.0, 10.0)","4,10",0.0
17,[185. 191. 194. 177. 177.   0.   0. 177.   0. 186. 179.],"(4.0, 10.0)","4,10",0.0
18,[  0.   0. 180.   0. 185. 177. 177. 177.   0. 188. 193.],"(16.0, 4.0)","16,4",0.0
19,[188. 192. 193. 177. 178.   0. 177. 178.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
20,[  0. 177. 177. 182. 189. 184.   0.   0.   0. 188. 196.],"(16.0, 10.0)","16,10",0.0
21,[177.   0. 180.   0. 185. 177. 177. 177.   0. 189. 193.],"(16.0, 4.0)","16,4",0.0
22,[187. 194. 193. 177. 177.   0. 177. 178.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
23,[185. 190. 182.   0.   0. 181.   0. 177.   0. 177. 177.],"(4.0, 4.0)","4,4",0.0
24,[185. 190. 194. 177. 177.   0.   0.   0.   0. 188. 179.],"(4.0, 10.0)","4,10",0.0
25,[177. 179. 181. 187. 186.   0.   0. 187.   0. 186. 198.],"(16.0, 10.0)","16,10",0.0
26,[186. 180. 179. 177.   0. 177. 180. 177.   0. 188. 179.],"(4.0, 4.0)","4,4",0.0
27,[177. 177.   0. 177. 185.   0. 177. 177.   0. 189. 193.],"(16.0, 4.0)","16,4",0.0
28,[184. 191. 194. 177. 177.   0.   0.   0.   0. 186. 179.],"(4.0, 10.0)","4,10",0.0
29,[177.   0. 179. 177.   0.   0. 177. 178.   0. 189. 192.],"(16.0, 4.0)","16,4",0.0
30,[183. 188. 177. 179. 178.   0. 177.   0.   0. 190. 177.],"(4.0, 4.0)","4,4",0.0
31,[  0. 189. 179. 177. 177.   0. 177. 181.   0. 190. 181.],"(16.0, 10.0)","4,4",13.416407864998739
32,[184.  190.  194.    0.    0.  178.    0.  177.    0.  187.5 179. ],"(4.0, 10.0)","4,10",0.0
33,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 181. 193.],"(16.0, 10.0)","16,10",0.0
34,[185. 192. 193. 177. 179.   0.   0. 177.   0. 187. 178.],"(4.0, 10.0)","4,10",0.0
